"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;3,82256609549734e-06;3938;33;22;0,666666666666667;0,00558659217877095;"GO:0006950";"GO:BP";"response to stress";21092;2880;"Up"
"2";"query_1";TRUE;5,44786982405076e-06;2814;33;19;0,575757575757576;0,00675195451314854;"GO:0009605";"GO:BP";"response to external stimulus";21092;3973;"Up"
"3";"query_1";TRUE;8,28184088084735e-06;1604;33;15;0,454545454545455;0,00935162094763092;"GO:0048585";"GO:BP";"negative regulation of response to stimulus";21092;14877;"Up"
"4";"query_1";TRUE;1,0388319029225e-05;3049;35;20;0,571428571428571;0,00655952771400459;"GO:0070887";"GO:BP";"cellular response to chemical stimulus";21092;19091;"Up"
"5";"query_1";TRUE;1,53738141468539e-05;1655;29;14;0,482758620689655;0,00845921450151057;"GO:1901700";"GO:BP";"response to oxygen-containing compound";21092;24953;"Up"
"6";"query_1";TRUE;6,09739793512595e-05;595;27;9;0,333333333333333;0,0151260504201681;"GO:0071396";"GO:BP";"cellular response to lipid";21092;19400;"Up"
"7";"query_1";TRUE;7,23621262211011e-05;3034;35;19;0,542857142857143;0,00626235992089651;"GO:0010033";"GO:BP";"response to organic substance";21092;4303;"Up"
"8";"query_1";TRUE;0,00012192336145652;1356;39;14;0,358974358974359;0,0103244837758112;"GO:0080134";"GO:BP";"regulation of response to stress";21092;20849;"Up"
"9";"query_1";TRUE;0,000126624002202853;515;33;9;0,272727272727273;0,0174757281553398;"GO:1902532";"GO:BP";"negative regulation of intracellular signal transduction";21092;25699;"Up"
"10";"query_1";TRUE;0,000151928600737015;4383;35;22;0,628571428571429;0,00501939310974219;"GO:0042221";"GO:BP";"response to chemical";21092;11605;"Up"
"11";"query_1";TRUE;0,000174893682462241;909;27;10;0,37037037037037;0,011001100110011;"GO:0033993";"GO:BP";"response to lipid";21092;9622;"Up"
"12";"query_1";TRUE;0,000357043743252037;1243;33;12;0,363636363636364;0,00965406275140788;"GO:0009968";"GO:BP";"negative regulation of signal transduction";21092;4264;"Up"
"13";"query_1";TRUE;0,000393048302473248;5869;40;27;0,675;0,00460044300562276;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21092;20830;"Up"
"14";"query_1";TRUE;0,000402204159066082;56;20;4;0,2;0,0714285714285714;"GO:0071385";"GO:BP";"cellular response to glucocorticoid stimulus";21092;19389;"Up"
"15";"query_1";TRUE;0,000421445017195642;423;33;8;0,242424242424242;0,0189125295508274;"GO:0006979";"GO:BP";"response to oxidative stress";21092;2904;"Up"
"16";"query_1";TRUE;0,000441449643179763;1186;29;11;0,379310344827586;0,00927487352445194;"GO:1901701";"GO:BP";"cellular response to oxygen-containing compound";21092;24954;"Up"
"17";"query_1";TRUE;0,000586238588762478;92;33;5;0,151515151515152;0,0543478260869565;"GO:1902882";"GO:BP";"regulation of response to oxidative stress";21092;25992;"Up"
"18";"query_1";TRUE;0,000586238588762478;92;33;5;0,151515151515152;0,0543478260869565;"GO:0036473";"GO:BP";"cell death in response to oxidative stress";21092;11067;"Up"
"19";"query_1";TRUE;0,000652262073285223;786;27;9;0,333333333333333;0,0114503816793893;"GO:0006954";"GO:BP";"inflammatory response";21092;2883;"Up"
"20";"query_1";TRUE;0,000660482535837818;1934;37;15;0,405405405405405;0,0077559462254395;"GO:0033554";"GO:BP";"cellular response to stress";21092;9509;"Up"
"21";"query_1";TRUE;0,00067988555369443;4749;35;22;0,628571428571429;0,00463255422194146;"GO:0048523";"GO:BP";"negative regulation of cellular process";21092;14825;"Up"
"22";"query_1";TRUE;0,0007208356930797;762;21;8;0,380952380952381;0,010498687664042;"GO:0043086";"GO:BP";"negative regulation of catalytic activity";21092;12113;"Up"
"23";"query_1";TRUE;0,0007208957358202;2405;35;16;0,457142857142857;0,00665280665280665;"GO:0071310";"GO:BP";"cellular response to organic substance";21092;19316;"Up"
"24";"query_1";TRUE;0,000737355149412006;65;20;4;0,2;0,0615384615384615;"GO:0071384";"GO:BP";"cellular response to corticosteroid stimulus";21092;19388;"Up"
"25";"query_1";TRUE;0,000777713372053604;5706;21;17;0,80952380952381;0,00297932001402033;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21092;15620;"Up"
"26";"query_1";TRUE;0,000884875955538493;1352;33;12;0,363636363636364;0,00887573964497041;"GO:0010648";"GO:BP";"negative regulation of cell communication";21092;4789;"Up"
"27";"query_1";TRUE;0,000902715505886698;5649;40;26;0,65;0,00460258452823509;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21092;8249;"Up"
"28";"query_1";TRUE;0,000920649578171917;1357;33;12;0,363636363636364;0,00884303610906411;"GO:0023057";"GO:BP";"negative regulation of signaling";21092;7648;"Up"
"29";"query_1";TRUE;0,000929739142333085;2392;21;12;0,571428571428571;0,00501672240802676;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21092;15621;"Up"
"30";"query_1";TRUE;0,000961135095933121;1111;21;9;0,428571428571429;0,0081008100810081;"GO:0044092";"GO:BP";"negative regulation of molecular function";21092;12615;"Up"
"31";"query_1";TRUE;0,00101439045703328;9000;39;32;0,82051282051282;0,00355555555555556;"GO:0050896";"GO:BP";"response to stimulus";21092;15390;"Up"
"32";"query_1";TRUE;0,00105213499045794;341;20;6;0,3;0,0175953079178886;"GO:0048545";"GO:BP";"response to steroid hormone";21092;14845;"Up"
"33";"query_1";TRUE;0,00109792219014624;246;27;6;0,222222222222222;0,024390243902439;"GO:0071216";"GO:BP";"cellular response to biotic stimulus";21092;19226;"Up"
"34";"query_1";TRUE;0,00131796478797972;5918;14;13;0,928571428571429;0,00219668807029402;"GO:0048519";"GO:BP";"negative regulation of biological process";21092;14821;"Up"
"35";"query_1";TRUE;0,00133275740899777;1138;33;11;0,333333333333333;0,00966608084358524;"GO:0009628";"GO:BP";"response to abiotic stimulus";21092;3992;"Up"
"36";"query_1";TRUE;0,00201278825928339;2567;21;12;0,571428571428571;0,00467471756914686;"GO:0051246";"GO:BP";"regulation of protein metabolic process";21092;15681;"Up"
"37";"query_1";TRUE;0,00215255201536018;5641;39;25;0,641025641025641;0,00443183832653785;"GO:0048522";"GO:BP";"positive regulation of cellular process";21092;14824;"Up"
"38";"query_1";TRUE;0,00258029380613953;212;20;5;0,25;0,0235849056603774;"GO:0071383";"GO:BP";"cellular response to steroid hormone stimulus";21092;19387;"Up"
"39";"query_1";TRUE;0,00277637546643923;7377;40;29;0,725;0,00393113731869324;"GO:0019222";"GO:BP";"regulation of metabolic process";21092;6470;"Up"
"40";"query_1";TRUE;0,00351024760139092;2;29;2;0,0689655172413793;1;"GO:1990785";"GO:BP";"response to water-immersion restraint stress";21092;29100;"Up"
"41";"query_1";TRUE;0,00418914024760669;169;27;5;0,185185185185185;0,029585798816568;"GO:0043409";"GO:BP";"negative regulation of MAPK cascade";21092;12282;"Up"
"42";"query_1";TRUE;0,00442744715272041;6309;39;26;0,666666666666667;0,00412109684577588;"GO:0048518";"GO:BP";"positive regulation of biological process";21092;14820;"Up"
"43";"query_1";TRUE;0,00539342404511552;111;6;3;0,5;0,027027027027027;"GO:0018107";"GO:BP";"peptidyl-threonine phosphorylation";21092;5996;"Up"
"44";"query_1";TRUE;0,00649424892251903;196;12;4;0,333333333333333;0,0204081632653061;"GO:0000302";"GO:BP";"response to reactive oxygen species";21092;132;"Up"
"45";"query_1";TRUE;0,00652718376760363;21;30;3;0,1;0,142857142857143;"GO:1903209";"GO:BP";"positive regulation of oxidative stress-induced cell death";21092;26278;"Up"
"46";"query_1";TRUE;0,00660248534286603;54;12;3;0,25;0,0555555555555556;"GO:0042149";"GO:BP";"cellular response to glucose starvation";21092;11548;"Up"
"47";"query_1";TRUE;0,00671192571867928;1637;33;12;0,363636363636364;0,00733048259010385;"GO:0010941";"GO:BP";"regulation of cell death";21092;5058;"Up"
"48";"query_1";TRUE;0,00682203805163392;120;6;3;0,5;0,025;"GO:0018210";"GO:BP";"peptidyl-threonine modification";21092;6086;"Up"
"49";"query_1";TRUE;0,0073581700253306;360;39;7;0,179487179487179;0,0194444444444444;"GO:0050727";"GO:BP";"regulation of inflammatory response";21092;15258;"Up"
"50";"query_1";TRUE;0,00743537793872447;1039;21;8;0,380952380952381;0,00769971126082772;"GO:0051248";"GO:BP";"negative regulation of protein metabolic process";21092;15683;"Up"
"51";"query_1";TRUE;0,00814496837507158;1592;29;11;0,379310344827586;0,00690954773869347;"GO:0009719";"GO:BP";"response to endogenous stimulus";21092;4063;"Up"
"52";"query_1";TRUE;0,00911218494700529;72;33;4;0,121212121212121;0,0555555555555556;"GO:1903201";"GO:BP";"regulation of oxidative stress-induced cell death";21092;26270;"Up"
"53";"query_1";TRUE;0,0110272164398637;224;12;4;0,333333333333333;0,0178571428571429;"GO:0072593";"GO:BP";"reactive oxygen species metabolic process";21092;20323;"Up"
