"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,10351354183752e-57;7463;2689;1340;0,498326515433247;0,179552458796731;"GO:0032501";"GO:BP";"multicellular organismal process";21092;8794;"Up"
"2";"query_1";TRUE;1,90360883772772e-44;4823;2689;922;0,342878393454816;0,191167323242795;"GO:0007275";"GO:BP";"multicellular organism development";21092;3162;"Up"
"3";"query_1";TRUE;7,31114231318435e-42;4369;2689;846;0,314615098549647;0,193636987869078;"GO:0048731";"GO:BP";"system development";21092;15011;"Up"
"4";"query_1";TRUE;1,85325563347712e-41;5836;2689;1057;0,393082930457419;0,181117203564085;"GO:0048856";"GO:BP";"anatomical structure development";21092;15126;"Up"
"5";"query_1";TRUE;3,47497148701214e-41;11130;2689;1754;0,652287095574563;0,15759209344115;"GO:0050794";"GO:BP";"regulation of cellular process";21092;15305;"Up"
"6";"query_1";TRUE;3,97417607218623e-41;6424;2683;1136;0,423406634364517;0,176836861768369;"GO:0032502";"GO:BP";"developmental process";21092;8795;"Up"
"7";"query_1";TRUE;1,08623023257044e-39;6492;2689;1142;0,424693194496095;0,175908810844116;"GO:0023052";"GO:BP";"signaling";21092;7643;"Up"
"8";"query_1";TRUE;3,87261368742806e-39;6551;2689;1148;0,426924507251766;0,175240421309724;"GO:0007154";"GO:BP";"cell communication";21092;3050;"Up"
"9";"query_1";TRUE;3,94288009020033e-34;3591;2689;702;0,261063592413537;0,195488721804511;"GO:0048513";"GO:BP";"animal organ development";21092;14815;"Up"
"10";"query_1";TRUE;4,3900170857087e-33;5993;2689;1046;0,388992190405355;0,174536959786417;"GO:0007165";"GO:BP";"signal transduction";21092;3061;"Up"
"11";"query_1";TRUE;1,12060102437034e-32;1663;2424;362;0,149339933993399;0,217678893565845;"GO:0007267";"GO:BP";"cell-cell signaling";21092;3154;"Up"
"12";"query_1";TRUE;1,96105763591948e-31;4256;2689;791;0,294161398289327;0,185855263157895;"GO:0030154";"GO:BP";"cell differentiation";21092;7711;"Up"
"13";"query_1";TRUE;8,57368805947126e-31;4280;2689;792;0,294533283748605;0,185046728971963;"GO:0048869";"GO:BP";"cellular developmental process";21092;15138;"Up"
"14";"query_1";TRUE;1,3001387531875e-29;7494;2689;1236;0,459650427668278;0,164931945556445;"GO:0051716";"GO:BP";"cellular response to stimulus";21092;16044;"Up"
"15";"query_1";TRUE;2,08198164778136e-28;2753;2689;553;0,205652658981034;0,200871776244097;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21092;15677;"Up"
"16";"query_1";TRUE;2,19342493475997e-28;9000;2509;1344;0,535671582303707;0,149333333333333;"GO:0050896";"GO:BP";"response to stimulus";21092;15390;"Up"
"17";"query_1";TRUE;1,17009695136599e-25;2275;2448;436;0,178104575163399;0,191648351648352;"GO:0003008";"GO:BP";"system process";21092;1582;"Up"
"18";"query_1";TRUE;1,23582930479628e-25;2722;2688;538;0,20014880952381;0,197648787656135;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21092;4017;"Up"
"19";"query_1";TRUE;1,26644058088276e-25;245;2647;100;0,0377786173026067;0,408163265306122;"GO:0007188";"GO:BP";"adenylate cyclase-modulating G protein-coupled receptor signaling pathway";21092;3082;"Up"
