"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,87123041107782e-21;7354;1206;588;0,487562189054726;0,0799564862659777;"GO:0032501";"GO:BP";"multicellular organismal process";21100;8803;"Up"
"2";"query_1";TRUE;1,13560617689727e-18;2235;1268;246;0,194006309148265;0,11006711409396;"GO:0003008";"GO:BP";"system process";21100;1584;"Up"
"3";"query_1";TRUE;2,65593218476054e-18;6451;1217;525;0,43138866064092;0,0813827313594792;"GO:0023052";"GO:BP";"signaling";21100;7648;"Up"
"4";"query_1";TRUE;6,65956626353581e-18;6508;1217;527;0,43303204601479;0,0809772587584511;"GO:0007154";"GO:BP";"cell communication";21100;3054;"Up"
"5";"query_1";TRUE;1,02592035392749e-17;203;1215;53;0,0436213991769547;0,261083743842365;"GO:0007204";"GO:BP";"positive regulation of cytosolic calcium ion concentration";21100;3102;"Up"
"6";"query_1";TRUE;1,56604844177725e-17;11193;1268;832;0,65615141955836;0,0743321718931475;"GO:0050794";"GO:BP";"regulation of cellular process";21100;15325;"Up"
"7";"query_1";TRUE;2,30951167870759e-16;5957;1217;486;0,399342645850452;0,0815846902803425;"GO:0007165";"GO:BP";"signal transduction";21100;3065;"Up"
"8";"query_1";TRUE;4,52421504420144e-14;1247;1137;141;0,12401055408971;0,113071371291099;"GO:0007186";"GO:BP";"G protein-coupled receptor signaling pathway";21100;3084;"Up"
"9";"query_1";TRUE;1,41384408511764e-13;6317;1206;493;0,408789386401327;0,0780433750197879;"GO:0032502";"GO:BP";"developmental process";21100;8804;"Up"
"10";"query_1";TRUE;4,41487050806986e-11;7399;1268;572;0,451104100946372;0,0773077442897689;"GO:0051716";"GO:BP";"cellular response to stimulus";21100;16064;"Up"
"11";"query_1";TRUE;5,99507411053633e-11;1487;1144;151;0,131993006993007;0,101546738399462;"GO:0050877";"GO:BP";"nervous system process";21100;15393;"Up"
"12";"query_1";TRUE;8,49806621643824e-11;8885;1268;663;0,522870662460568;0,0746201463140124;"GO:0050896";"GO:BP";"response to stimulus";21100;15410;"Up"
"13";"query_1";TRUE;9,06196375268067e-11;5754;1206;445;0,368988391376451;0,0773375043448036;"GO:0048856";"GO:BP";"anatomical structure development";21100;15146;"Up"
"14";"query_1";TRUE;1,37484599998573e-10;12276;1268;863;0,680599369085173;0,0702997719126751;"GO:0050789";"GO:BP";"regulation of biological process";21100;15321;"Up"
"15";"query_1";TRUE;1,95588988051476e-10;4768;1206;381;0,31592039800995;0,0799077181208054;"GO:0007275";"GO:BP";"multicellular organism development";21100;3166;"Up"
"16";"query_1";TRUE;4,12884384704831e-10;1658;1262;173;0,137083993660856;0,104342581423402;"GO:0042127";"GO:BP";"regulation of cell population proliferation";21100;11549;"Up"
"17";"query_1";TRUE;4,70530918361471e-10;4184;1204;341;0,283222591362126;0,0815009560229445;"GO:0048869";"GO:BP";"cellular developmental process";21100;15158;"Up"
"18";"query_1";TRUE;5,83430229309196e-10;4160;1221;343;0,280917280917281;0,0824519230769231;"GO:0030154";"GO:BP";"cell differentiation";21100;7716;"Up"
"19";"query_1";TRUE;9,47618919575458e-10;4313;1262;362;0,286846275752773;0,083932297704614;"GO:0048731";"GO:BP";"system development";21100;15031;"Up"
"20";"query_1";TRUE;9,67175124051375e-10;13001;1268;900;0,709779179810726;0,0692254441966003;"GO:0065007";"GO:BP";"biological regulation";21100;18612;"Up"
"21";"query_1";TRUE;1,56416536660802e-09;216;1058;40;0,0378071833648393;0,185185185185185;"GO:0007601";"GO:BP";"visual perception";21100;3462;"Up"
"22";"query_1";TRUE;2,48515706133065e-09;219;1058;40;0,0378071833648393;0,182648401826484;"GO:0050953";"GO:BP";"sensory perception of light stimulus";21100;15466;"Up"
"23";"query_1";TRUE;2,50920046998696e-09;3513;1206;294;0,243781094527363;0,0836891545687447;"GO:0048513";"GO:BP";"animal organ development";21100;14835;"Up"
"24";"query_1";TRUE;4,40370565677769e-09;2666;1260;244;0,193650793650794;0,09152288072018;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21100;15697;"Up"
"25";"query_1";TRUE;8,50544086016799e-09;3768;1185;304;0,256540084388186;0,0806794055201698;"GO:0065008";"GO:BP";"regulation of biological quality";21100;18613;"Up"
"26";"query_1";TRUE;9,77479977243535e-09;1958;1262;191;0,1513470681458;0,0975485188968335;"GO:0008283";"GO:BP";"cell population proliferation";21100;3567;"Up"
"27";"query_1";TRUE;1,25584278171106e-08;103;1150;27;0,0234782608695652;0,262135922330097;"GO:0007200";"GO:BP";"phospholipase C-activating G protein-coupled receptor signaling pathway";21100;3098;"Up"
"28";"query_1";TRUE;4,16850883361497e-08;420;1268;63;0,0496845425867508;0,15;"GO:0042391";"GO:BP";"regulation of membrane potential";21100;11717;"Up"
"29";"query_1";TRUE;7,4934575468001e-08;101;986;24;0,0243407707910751;0,237623762376238;"GO:0046425";"GO:BP";"regulation of receptor signaling pathway via JAK-STAT";21100;14107;"Up"
"30";"query_1";TRUE;9,35664809973114e-08;2811;1182;236;0,199661590524535;0,0839558875844895;"GO:0007166";"GO:BP";"cell surface receptor signaling pathway";21100;3066;"Up"
"31";"query_1";TRUE;2,26724112633161e-07;143;1128;30;0,0265957446808511;0,20979020979021;"GO:0009582";"GO:BP";"detection of abiotic stimulus";21100;3959;"Up"
"32";"query_1";TRUE;2,74446459657114e-07;107;986;24;0,0243407707910751;0,224299065420561;"GO:1904892";"GO:BP";"regulation of receptor signaling pathway via STAT";21100;27821;"Up"
"33";"query_1";TRUE;3,28961044410231e-07;1527;938;122;0,130063965884861;0,0798952193844139;"GO:0000003";"GO:BP";"reproduction";21100;3;"Up"
"34";"query_1";TRUE;4,41155716055559e-07;1661;1248;161;0,12900641025641;0,0969295605057195;"GO:0007267";"GO:BP";"cell-cell signaling";21100;3158;"Up"
"35";"query_1";TRUE;4,7718685876648e-07;1519;938;121;0,128997867803838;0,0796576695194207;"GO:0022414";"GO:BP";"reproductive process";21100;7589;"Up"
"36";"query_1";TRUE;4,99596933027694e-07;2702;1243;235;0,189058728881738;0,0869726128793486;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21100;4021;"Up"
"37";"query_1";TRUE;5,37521156357192e-07;502;1262;68;0,0538827258320127;0,135458167330677;"GO:0008015";"GO:BP";"blood circulation";21100;3500;"Up"
"38";"query_1";TRUE;6,04935396142693e-07;556;1268;73;0,0575709779179811;0,131294964028777;"GO:0044057";"GO:BP";"regulation of system process";21100;12600;"Up"
"39";"query_1";TRUE;6,41025070632874e-07;140;1128;29;0,025709219858156;0,207142857142857;"GO:0009581";"GO:BP";"detection of external stimulus";21100;3958;"Up"
"40";"query_1";TRUE;2,20281986687587e-06;340;1250;51;0,0408;0,15;"GO:0006936";"GO:BP";"muscle contraction";21100;2874;"Up"
"41";"query_1";TRUE;2,79673732322305e-06;966;1140;98;0,0859649122807018;0,101449275362319;"GO:0007600";"GO:BP";"sensory perception";21100;3461;"Up"
"42";"query_1";TRUE;3,3618975849378e-06;3351;1155;259;0,224242424242424;0,0772903610862429;"GO:0023051";"GO:BP";"regulation of signaling";21100;7647;"Up"
"43";"query_1";TRUE;3,44914801967483e-06;3336;1155;258;0,223376623376623;0,0773381294964029;"GO:0010646";"GO:BP";"regulation of cell communication";21100;4791;"Up"
"44";"query_1";TRUE;4,32251886290149e-06;421;1250;58;0,0464;0,137767220902613;"GO:0003012";"GO:BP";"muscle system process";21100;1588;"Up"
"45";"query_1";TRUE;4,52098787004308e-06;172;986;29;0,0294117647058824;0,168604651162791;"GO:0097696";"GO:BP";"receptor signaling pathway via STAT";21100;21915;"Up"
"46";"query_1";TRUE;6,25408787678444e-06;2559;1257;222;0,176610978520286;0,0867526377491207;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21100;2355;"Up"
"47";"query_1";TRUE;8,50522968569199e-06;166;986;28;0,0283975659229209;0,168674698795181;"GO:0007259";"GO:BP";"receptor signaling pathway via JAK-STAT";21100;3151;"Up"
"48";"query_1";TRUE;9,59851341367478e-06;6224;1240;458;0,369354838709677;0,073586118251928;"GO:0048518";"GO:BP";"positive regulation of biological process";21100;14840;"Up"
"49";"query_1";TRUE;1,20707427796423e-05;1000;826;78;0,0944309927360775;0,078;"GO:0051241";"GO:BP";"negative regulation of multicellular organismal process";21100;15699;"Up"
"50";"query_1";TRUE;1,2917421744466e-05;587;1262;72;0,0570522979397781;0,122657580919932;"GO:0003013";"GO:BP";"circulatory system process";21100;1589;"Up"
"51";"query_1";TRUE;1,32605139686714e-05;2653;1257;227;0,180588703261734;0,0855635130041462;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21100;2362;"Up"
"52";"query_1";TRUE;1,41719940441685e-05;134;1268;28;0,0220820189274448;0,208955223880597;"GO:0060078";"GO:BP";"regulation of postsynaptic membrane potential";21100;16891;"Up"
"53";"query_1";TRUE;1,52919529886113e-05;5687;1240;423;0,341129032258065;0,0743801652892562;"GO:0048522";"GO:BP";"positive regulation of cellular process";21100;14844;"Up"
"54";"query_1";TRUE;1,7029989167691e-05;1434;1237;137;0,110751818916734;0,095536959553696;"GO:0051240";"GO:BP";"positive regulation of multicellular organismal process";21100;15698;"Up"
"55";"query_1";TRUE;3,62772377033142e-05;1940;1217;170;0,139687756778965;0,0876288659793814;"GO:0009888";"GO:BP";"tissue development";21100;4208;"Up"
"56";"query_1";TRUE;4,05293383859957e-05;186;1193;32;0,0268231349538977;0,172043010752688;"GO:0008217";"GO:BP";"regulation of blood pressure";21100;3558;"Up"
"57";"query_1";TRUE;5,92697366320121e-05;1013;669;66;0,0986547085201794;0,0651530108588351;"GO:0003006";"GO:BP";"developmental process involved in reproduction";21100;1582;"Up"
"58";"query_1";TRUE;6,45409833490551e-05;611;1186;69;0,0581787521079258;0,112929623567921;"GO:0007610";"GO:BP";"behavior";21100;3470;"Up"
"59";"query_1";TRUE;8,32263175547525e-05;1268;1237;122;0,0986257073565077;0,0962145110410095;"GO:0051094";"GO:BP";"positive regulation of developmental process";21100;15571;"Up"
"60";"query_1";TRUE;9,6875525069455e-05;709;1268;80;0,0630914826498423;0,112834978843441;"GO:0098916";"GO:BP";"anterograde trans-synaptic signaling";21100;22162;"Up"
"61";"query_1";TRUE;9,6875525069455e-05;709;1268;80;0,0630914826498423;0,112834978843441;"GO:0007268";"GO:BP";"chemical synaptic transmission";21100;3159;"Up"
"62";"query_1";TRUE;0,000116898623110396;1551;1268;145;0,114353312302839;0,0934880722114765;"GO:0006811";"GO:BP";"ion transport";21100;2767;"Up"
"63";"query_1";TRUE;0,000144532501315699;740;1268;82;0,0646687697160883;0,110810810810811;"GO:0099536";"GO:BP";"synaptic signaling";21100;22331;"Up"
"64";"query_1";TRUE;0,000145278045669812;1489;1268;140;0,110410094637224;0,094022834116857;"GO:0007155";"GO:BP";"cell adhesion";21100;3055;"Up"
