"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0195638883434066;3;21;2;0,0952380952380952;0,666666666666667;"CORUM:278";"CORUM";"RFC core complex";3627;160;"Up"
"2";"query_1";TRUE;0,0389910860223174;4;21;2;0,0952380952380952;0,5;"CORUM:2200";"CORUM";"RFC2-5 subcomplex";3627;937;"Up"
"3";"query_1";TRUE;0,000218920526236667;2629;34;17;0,5;0,00646633701027006;"GO:0035556";"GO:BP";"intracellular signal transduction";21100;10463;"Up"
"4";"query_1";TRUE;0,000360891484876052;3926;21;15;0,714285714285714;0,00382068262862965;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21100;4707;"Up"
"5";"query_1";TRUE;0,000552397970157632;3776;22;15;0,681818181818182;0,00397245762711864;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21100;4213;"Up"
"6";"query_1";TRUE;0,000622555719572014;4085;21;15;0,714285714285714;0,00367197062423501;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21100;8258;"Up"
"7";"query_1";TRUE;0,000760102817811217;4145;21;15;0,714285714285714;0,00361881785283474;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21100;4209;"Up"
"8";"query_1";TRUE;0,00170513589420281;5700;34;23;0,676470588235294;0,00403508771929825;"GO:0044249";"GO:BP";"cellular biosynthetic process";21100;12692;"Up"
"9";"query_1";TRUE;0,00218439013297577;5774;34;23;0,676470588235294;0,00398337374437132;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21100;24864;"Up"
"10";"query_1";TRUE;0,00290787792908035;5861;34;23;0,676470588235294;0,00392424500938406;"GO:0009058";"GO:BP";"biosynthetic process";21100;3661;"Up"
"11";"query_1";TRUE;0,00407124170425573;2506;13;9;0,692307692307692;0,00359138068635275;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21100;8256;"Up"
"12";"query_1";TRUE;0,00426120434738364;4057;34;19;0,558823529411765;0,00468326349519349;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21100;6014;"Up"
"13";"query_1";TRUE;0,00438303429979287;288;8;4;0,5;0,0138888888888889;"GO:0071375";"GO:BP";"cellular response to peptide hormone stimulus";21100;19404;"Up"
"14";"query_1";TRUE;0,00444649100898309;4068;34;19;0,558823529411765;0,00467059980334317;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21100;6674;"Up"
"15";"query_1";TRUE;0,00482018373370807;3753;17;12;0,705882352941177;0,00319744204636291;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21100;15707;"Up"
"16";"query_1";TRUE;0,00509292830504201;4048;21;14;0,666666666666667;0,00345849802371542;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21100;6471;"Up"
"17";"query_1";TRUE;0,00509962706074107;4770;21;15;0,714285714285714;0,00314465408805031;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21100;3662;"Up"
"18";"query_1";TRUE;0,00519556379021156;3271;34;17;0,5;0,00519718740446347;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21100;8257;"Up"
"19";"query_1";TRUE;0,0055198397308738;6004;22;17;0,772727272727273;0,00283144570286476;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21100;8255;"Up"
"20";"query_1";TRUE;0,00635283199772901;3570;13;10;0,769230769230769;0,00280112044817927;"GO:0009892";"GO:BP";"negative regulation of metabolic process";21100;4212;"Up"
"21";"query_1";TRUE;0,00692609658923764;4856;11;10;0,909090909090909;0,00205930807248764;"GO:0048523";"GO:BP";"negative regulation of cellular process";21100;14845;"Up"
"22";"query_1";TRUE;0,00769017176787427;4213;34;19;0,558823529411765;0,00450985046285307;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21100;24667;"Up"
"23";"query_1";TRUE;0,00939807300910565;349;8;4;0,5;0,0114613180515759;"GO:1901653";"GO:BP";"cellular response to peptide";21100;24929;"Up"
"24";"query_1";TRUE;0,0107070415558581;4765;34;20;0,588235294117647;0,00419727177334732;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21100;12706;"Up"
"25";"query_1";TRUE;0,0115436069645995;273;21;5;0,238095238095238;0,0183150183150183;"GO:0051054";"GO:BP";"positive regulation of DNA metabolic process";21100;15545;"Up"
"26";"query_1";TRUE;0,0116785636663171;3465;34;17;0,5;0,00490620490620491;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21100;4750;"Up"
"27";"query_1";TRUE;0,0119050587290025;53;2;2;1;0,0377358490566038;"GO:0051055";"GO:BP";"negative regulation of lipid biosynthetic process";21100;15546;"Up"
"28";"query_1";TRUE;0,0158097973104634;398;8;4;0,5;0,0100502512562814;"GO:0043434";"GO:BP";"response to peptide hormone";21100;12313;"Up"
"29";"query_1";TRUE;0,0168021603784767;3984;34;18;0,529411764705882;0,00451807228915663;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21100;10006;"Up"
"30";"query_1";TRUE;0,0199728049804538;3451;17;11;0,647058823529412;0,00318748188930745;"GO:0006355";"GO:BP";"regulation of transcription, DNA-templated";21100;2353;"Up"
"31";"query_1";TRUE;0,0200305551146673;3452;17;11;0,647058823529412;0,00318655851680185;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21100;26560;"Up"
"32";"query_1";TRUE;0,0205570100644219;3461;17;11;0,647058823529412;0,00317827217567177;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21100;30316;"Up"
"33";"query_1";TRUE;0,0222144831913675;5812;26;18;0,692307692307692;0,0030970406056435;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21100;20855;"Up"
"34";"query_1";TRUE;0,0237442992004418;1010;8;5;0,625;0,00495049504950495;"GO:0010243";"GO:BP";"response to organonitrogen compound";21100;4496;"Up"
"35";"query_1";TRUE;0,0244640185895707;1595;9;6;0,666666666666667;0,00376175548589342;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21100;4210;"Up"
"36";"query_1";TRUE;0,0282045573525022;96;11;3;0,272727272727273;0,03125;"GO:0043255";"GO:BP";"regulation of carbohydrate biosynthetic process";21100;12208;"Up"
"37";"query_1";TRUE;0,0286879187162169;3579;17;11;0,647058823529412;0,00307348421346745;"GO:0006351";"GO:BP";"transcription, DNA-templated";21100;2349;"Up"
"38";"query_1";TRUE;0,028767525894919;3580;17;11;0,647058823529412;0,00307262569832402;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21100;21907;"Up"
"39";"query_1";TRUE;0,0304013147053852;3600;17;11;0,647058823529412;0,00305555555555556;"GO:0032774";"GO:BP";"RNA biosynthetic process";21100;9017;"Up"
"40";"query_1";TRUE;0,0320311768632064;46;23;3;0,130434782608696;0,0652173913043478;"GO:0090199";"GO:BP";"regulation of release of cytochrome c from mitochondria";21100;21212;"Up"
"41";"query_1";TRUE;0,0323055705644262;477;8;4;0,5;0,00838574423480084;"GO:1901652";"GO:BP";"response to peptide";21100;24928;"Up"
"42";"query_1";TRUE;0,0360120954778291;1100;8;5;0,625;0,00454545454545455;"GO:1901698";"GO:BP";"response to nitrogen compound";21100;24964;"Up"
"43";"query_1";TRUE;0,0416434653128883;347;11;4;0,363636363636364;0,0115273775216138;"GO:0062012";"GO:BP";"regulation of small molecule metabolic process";21100;18502;"Up"
"44";"query_1";TRUE;0,041909608051082;99;2;2;1;0,0202020202020202;"GO:0045833";"GO:BP";"negative regulation of lipid metabolic process";21100;13549;"Up"
"45";"query_1";TRUE;0,0440946350683825;5876;11;10;0,909090909090909;0,00170183798502383;"GO:0048519";"GO:BP";"negative regulation of biological process";21100;14841;"Up"
"46";"query_1";TRUE;0,0486000714964836;3361;13;9;0,692307692307692;0,00267777447188337;"GO:0010605";"GO:BP";"negative regulation of macromolecule metabolic process";21100;4751;"Up"
"47";"query_1";TRUE;0,00207109772788146;5;21;2;0,0952380952380952;0,4;"GO:0005663";"GO:CC";"DNA replication factor C complex";21698;318;"Up"
"48";"query_1";TRUE;0,00275151594262836;4;31;2;0,0645161290322581;0,5;"GO:1990589";"GO:CC";"ATF4-CREB1 transcription factor complex";21698;4344;"Up"
"49";"query_1";TRUE;0,00578892419662088;8;21;2;0,0952380952380952;0,25;"GO:0031390";"GO:CC";"Ctf18 RFC-like complex";21698;1317;"Up"
"50";"query_1";TRUE;0,00860619414802606;5420;32;19;0,59375;0,00350553505535055;"GO:0005829";"GO:CC";"cytosol";21698;469;"Up"
"51";"query_1";TRUE;0,015023056346765;9;21;2;0,0952380952380952;0,222222222222222;"GO:0003689";"GO:MF";"DNA clamp loader activity";20183;413;"Up"
"52";"query_1";TRUE;0,00713481144684995;32;21;3;0,142857142857143;0,09375;"MIRNA:hsa-miR-4999-3p";"MIRNA";"hsa-miR-4999-3p";13650;1490;"Up"
"53";"query_1";TRUE;0,0350029536761654;153;8;3;0,375;0,0196078431372549;"MIRNA:hsa-miR-298";"MIRNA";"hsa-miR-298";13650;482;"Up"
"54";"query_1";TRUE;0,0364618700190749;11733;31;29;0,935483870967742;0,00247166112673655;"TF:M09826";"TF";"Factor: BTEB3; motif: CCNNSCCNSCCCCKCCCCC";19958;624;"Up"
"55";"query_1";TRUE;0,00196326583280764;6004;33;23;0,696969696969697;0,00383077948034644;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21100;8255;"Down"
"56";"query_1";TRUE;0,00396481983208869;188;43;6;0,13953488372093;0,0319148936170213;"GO:0007179";"GO:BP";"transforming growth factor beta receptor signaling pathway";21100;3078;"Down"
"57";"query_1";TRUE;0,0113510887859868;3271;29;15;0,517241379310345;0,00458575359217365;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21100;8257;"Down"
"58";"query_1";TRUE;0,0125719174133754;3776;29;16;0,551724137931034;0,00423728813559322;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21100;4213;"Down"
"59";"query_1";TRUE;0,0129045947063751;7313;29;22;0,758620689655172;0,0030083413099959;"GO:0019222";"GO:BP";"regulation of metabolic process";21100;6474;"Down"
"60";"query_1";TRUE;0,0129840153981124;356;43;7;0,162790697674419;0,0196629213483146;"GO:0007178";"GO:BP";"transmembrane receptor protein serine/threonine kinase signaling pathway";21100;3077;"Down"
"61";"query_1";TRUE;0,0157689626331425;239;43;6;0,13953488372093;0,0251046025104603;"GO:0071560";"GO:BP";"cellular response to transforming growth factor beta stimulus";21100;19567;"Down"
"62";"query_1";TRUE;0,0175173672850321;64;14;3;0,214285714285714;0,046875;"GO:0070059";"GO:BP";"intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress";21100;18620;"Down"
"63";"query_1";TRUE;0,0181276016833188;47;19;3;0,157894736842105;0,0638297872340425;"GO:0035794";"GO:BP";"positive regulation of mitochondrial membrane permeability";21100;10641;"Down"
"64";"query_1";TRUE;0,0181619061224203;245;43;6;0,13953488372093;0,0244897959183673;"GO:0071559";"GO:BP";"response to transforming growth factor beta";21100;19566;"Down"
"65";"query_1";TRUE;0,0185264988235829;5654;33;21;0,636363636363636;0,00371418464803679;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21100;15640;"Down"
"66";"query_1";TRUE;0,0193251101665709;48;19;3;0,157894736842105;0,0625;"GO:1902108";"GO:BP";"regulation of mitochondrial membrane permeability involved in apoptotic process";21100;25358;"Down"
"67";"query_1";TRUE;0,0232284390989031;51;19;3;0,157894736842105;0,0588235294117647;"GO:1905710";"GO:BP";"positive regulation of membrane permeability";21100;28585;"Down"
"68";"query_1";TRUE;0,0279878164906668;921;14;6;0,428571428571429;0,00651465798045603;"GO:0034097";"GO:BP";"response to cytokine";21100;9668;"Down"
"69";"query_1";TRUE;0,0287001051372796;420;17;5;0,294117647058824;0,0119047619047619;"GO:0006979";"GO:BP";"response to oxidative stress";21100;2908;"Down"
"70";"query_1";TRUE;0,0307715237830821;245;47;6;0,127659574468085;0,0244897959183673;"GO:0045926";"GO:BP";"negative regulation of growth";21100;13634;"Down"
"71";"query_1";TRUE;0,032058711586487;3083;29;14;0,482758620689655;0,00454103146286085;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21100;15642;"Down"
"72";"query_1";TRUE;0,0408257392774997;35;33;3;0,0909090909090909;0,0857142857142857;"GO:1903146";"GO:BP";"regulation of autophagy of mitochondrion";21100;26246;"Down"
"73";"query_1";TRUE;0,0439927096551822;63;19;3;0,157894736842105;0,0476190476190476;"GO:0046902";"GO:BP";"regulation of mitochondrial membrane permeability";21100;14440;"Down"
"74";"query_1";TRUE;0,0458067223556704;171;43;5;0,116279069767442;0,0292397660818713;"GO:2000058";"GO:BP";"regulation of ubiquitin-dependent protein catabolic process";21100;29283;"Down"
"75";"query_1";TRUE;0,0461134279402531;1592;40;12;0,3;0,00753768844221105;"GO:0010941";"GO:BP";"regulation of cell death";21100;5062;"Down"
"76";"query_1";TRUE;0,0465445585818438;274;14;4;0,285714285714286;0,0145985401459854;"GO:0034599";"GO:BP";"cellular response to oxidative stress";21100;9974;"Down"
"77";"query_1";TRUE;0,00226864322770436;718;43;9;0,209302325581395;0,0125348189415042;"GO:0048471";"GO:CC";"perinuclear region of cytoplasm";21698;2538;"Down"
"78";"query_1";TRUE;0,0121240312845754;14570;38;36;0,947368421052632;0,00247083047357584;"GO:0043231";"GO:CC";"intracellular membrane-bounded organelle";21698;2128;"Down"
"79";"query_1";TRUE;0,0256399785149813;1339;47;11;0,234042553191489;0,0082150858849888;"GO:0015630";"GO:CC";"microtubule cytoskeleton";21698;837;"Down"
"80";"query_1";TRUE;0,0325364642640499;826;41;8;0,195121951219512;0,00968523002421308;"GO:0005815";"GO:CC";"microtubule organizing center";21698;456;"Down"
