"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000689370281288335;6224;35;25;0,714285714285714;0,00401670951156812;"GO:0048518";"GO:BP";"positive regulation of biological process";21100;14840;"Up"
"2";"query_1";TRUE;0,00260966263744051;1882;23;11;0,478260869565217;0,00584484590860786;"GO:0016310";"GO:BP";"phosphorylation";21100;5776;"Up"
"3";"query_1";TRUE;0,00553185882273417;1316;33;11;0,333333333333333;0,00835866261398176;"GO:0071495";"GO:BP";"cellular response to endogenous stimulus";21100;19516;"Up"
"4";"query_1";TRUE;0,00583344170999381;6004;24;18;0,75;0,00299800133244504;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21100;8255;"Up"
"5";"query_1";TRUE;0,00763728266029819;3776;34;18;0,529411764705882;0,00476694915254237;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21100;4213;"Up"
"6";"query_1";TRUE;0,00780403343962182;29;23;3;0,130434782608696;0,103448275862069;"GO:0032958";"GO:BP";"inositol phosphate biosynthetic process";21100;9148;"Up"
"7";"query_1";TRUE;0,012515601692587;1624;35;12;0,342857142857143;0,00738916256157635;"GO:1901700";"GO:BP";"response to oxygen-containing compound";21100;24966;"Up"
"8";"query_1";TRUE;0,0170026782841692;2781;23;12;0,521739130434783;0,00431499460625674;"GO:0006796";"GO:BP";"phosphate-containing compound metabolic process";21100;2752;"Up"
"9";"query_1";TRUE;0,0184704593596293;2803;23;12;0,521739130434783;0,00428112736353907;"GO:0006793";"GO:BP";"phosphorus metabolic process";21100;2749;"Up"
"10";"query_1";TRUE;0,0199270910063612;7313;24;19;0,791666666666667;0,00259811294954191;"GO:0019222";"GO:BP";"regulation of metabolic process";21100;6474;"Up"
"11";"query_1";TRUE;0,0205642567815623;3895;35;18;0,514285714285714;0,00462130937098845;"GO:0048583";"GO:BP";"regulation of response to stimulus";21100;14895;"Up"
"12";"query_1";TRUE;0,0206028565347148;951;33;9;0,272727272727273;0,00946372239747634;"GO:0007167";"GO:BP";"enzyme-linked receptor protein signaling pathway";21100;3067;"Up"
"13";"query_1";TRUE;0,0244167739046789;953;26;8;0,307692307692308;0,00839454354669465;"GO:0045321";"GO:BP";"leukocyte activation";21100;13217;"Up"
"14";"query_1";TRUE;0,0277657302089212;1557;33;11;0,333333333333333;0,00706486833654464;"GO:0009719";"GO:BP";"response to endogenous stimulus";21100;4067;"Up"
"15";"query_1";TRUE;0,0361495550182386;313;23;5;0,217391304347826;0,0159744408945687;"GO:0018105";"GO:BP";"peptidyl-serine phosphorylation";21100;5998;"Up"
"16";"query_1";TRUE;0,0448788067501954;1587;23;9;0,391304347826087;0,0056710775047259;"GO:0006468";"GO:BP";"protein phosphorylation";21100;2446;"Up"
"17";"query_1";TRUE;0,0480272177821028;1595;34;11;0,323529411764706;0,00689655172413793;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21100;4210;"Up"
"18";"query_1";TRUE;0,048824492767859;6;28;2;0,0714285714285714;0,333333333333333;"GO:0015705";"GO:BP";"iodide transport";21100;5378;"Up"
"19";"query_1";TRUE;0,00156732339916172;12241;35;32;0,914285714285714;0,00261416550935381;"GO:0005737";"GO:CC";"cytoplasm";21698;384;"Up"
"20";"query_1";TRUE;0,00201557726270947;5420;23;16;0,695652173913043;0,0029520295202952;"GO:0005829";"GO:CC";"cytosol";21698;469;"Up"
"21";"query_1";TRUE;0,0197524511432798;15;20;2;0,1;0,133333333333333;"GO:0035859";"GO:CC";"Seh1-associated complex";21698;1885;"Up"
"22";"query_1";TRUE;0,000521252293695326;1566;17;9;0,529411764705882;0,00574712643678161;"GO:0032559";"GO:MF";"adenyl ribonucleotide binding";20183;5405;"Up"
"23";"query_1";TRUE;0,000552910771754712;1577;17;9;0,529411764705882;0,00570703868103995;"GO:0030554";"GO:MF";"adenyl nucleotide binding";20183;4877;"Up"
"24";"query_1";TRUE;0,00105459863682627;795;12;6;0,5;0,00754716981132075;"GO:0016301";"GO:MF";"kinase activity";20183;3487;"Up"
"25";"query_1";TRUE;0,00284789369894794;1919;17;9;0,529411764705882;0,00468994267847837;"GO:0032555";"GO:MF";"purine ribonucleotide binding";20183;5401;"Up"
"26";"query_1";TRUE;0,00301148674853785;1932;17;9;0,529411764705882;0,0046583850931677;"GO:0017076";"GO:MF";"purine nucleotide binding";20183;3955;"Up"
"27";"query_1";TRUE;0,0030293258543687;954;12;6;0,5;0,00628930817610063;"GO:0016772";"GO:MF";"transferase activity, transferring phosphorus-containing groups";20183;3741;"Up"
"28";"query_1";TRUE;0,00306343443681614;1936;17;9;0,529411764705882;0,00464876033057851;"GO:0032553";"GO:MF";"ribonucleotide binding";20183;5399;"Up"
"29";"query_1";TRUE;0,00468156440308901;1503;17;8;0,470588235294118;0,0053226879574185;"GO:0005524";"GO:MF";"ATP binding";20183;1888;"Up"
"30";"query_1";TRUE;0,0051770539636704;586;12;5;0,416666666666667;0,00853242320819113;"GO:0004672";"GO:MF";"protein kinase activity";20183;1251;"Up"
"31";"query_1";TRUE;0,00800337293683969;2176;17;9;0,529411764705882;0,00413602941176471;"GO:0000166";"GO:MF";"nucleotide binding";20183;35;"Up"
"32";"query_1";TRUE;0,00803344997273701;2177;17;9;0,529411764705882;0,0041341295360588;"GO:1901265";"GO:MF";"nucleoside phosphate binding";20183;11989;"Up"
"33";"query_1";TRUE;0,011795008143637;695;12;5;0,416666666666667;0,00719424460431655;"GO:0016773";"GO:MF";"phosphotransferase activity, alcohol group as acceptor";20183;3742;"Up"
"34";"query_1";TRUE;0,012213940499879;2292;17;9;0,529411764705882;0,00392670157068063;"GO:0097367";"GO:MF";"carbohydrate derivative binding";20183;10311;"Up"
"35";"query_1";TRUE;0,0155125910394003;22;9;2;0,222222222222222;0,0909090909090909;"GO:0009931";"GO:MF";"calcium-dependent protein serine/threonine kinase activity";20183;2735;"Up"
"36";"query_1";TRUE;0,0169860512432272;23;9;2;0,222222222222222;0,0869565217391304;"GO:0010857";"GO:MF";"calcium-dependent protein kinase activity";20183;2843;"Up"
"37";"query_1";TRUE;0,019079466850145;2422;17;9;0,529411764705882;0,0037159372419488;"GO:0043168";"GO:MF";"anion binding";20183;6765;"Up"
"38";"query_1";TRUE;0,0192970565640859;2519;20;10;0,5;0,00396982929734021;"GO:0036094";"GO:MF";"small molecule binding";20183;6382;"Up"
"39";"query_1";TRUE;0,0213639059945289;1850;17;8;0,470588235294118;0,00432432432432432;"GO:0035639";"GO:MF";"purine ribonucleoside triphosphate binding";20183;6335;"Up"
"40";"query_1";TRUE;0,0359972355879503;438;12;4;0,333333333333333;0,0091324200913242;"GO:0004674";"GO:MF";"protein serine/threonine kinase activity";20183;1253;"Up"
"41";"query_1";TRUE;0,0378218688314476;1;2;1;0,5;1;"GO:0033814";"GO:MF";"propanoyl-CoA C-acyltransferase activity";20183;5676;"Up"
"42";"query_1";TRUE;0,0378218688314476;1;2;1;0,5;1;"GO:0050632";"GO:MF";"propionyl-CoA C2-trimethyltridecanoyltransferase activity";20183;9011;"Up"
"43";"query_1";TRUE;0,0399797725857136;6066;17;13;0,764705882352941;0,00214309264754369;"GO:0043167";"GO:MF";"ion binding";20183;6764;"Up"
"44";"query_1";TRUE;0,0490941785531529;2336;12;7;0,583333333333333;0,00299657534246575;"GO:0016740";"GO:MF";"transferase activity";20183;3712;"Up"
"45";"query_1";TRUE;0,00285289500068889;102;6;3;0,5;0,0294117647058824;"KEGG:04625";"KEGG";"C-type lectin receptor signaling pathway";7559;313;"Up"
"46";"query_1";TRUE;0,0102710430177619;57;3;2;0,666666666666667;0,0350877192982456;"KEGG:04370";"KEGG";"VEGF signaling pathway";7559;290;"Up"
"47";"query_1";TRUE;0,0419677437382011;115;3;2;0,666666666666667;0,0173913043478261;"KEGG:04722";"KEGG";"Neurotrophin signaling pathway";7559;335;"Up"
"48";"query_1";TRUE;0,0480772622536442;286;12;4;0,333333333333333;0,013986013986014;"KEGG:04010";"KEGG";"MAPK signaling pathway";7559;227;"Up"
"49";"query_1";TRUE;0,000911436058833705;11;3;2;0,666666666666667;0,181818181818182;"REAC:R-HSA-171007";"REAC";"p38MAPK events";10770;2545;"Up"
"50";"query_1";TRUE;0,00225289513683988;17;3;2;0,666666666666667;0,117647058823529;"REAC:R-HSA-167044";"REAC";"Signalling to RAS";10770;2178;"Up"
"51";"query_1";TRUE;0,00769623069172427;31;3;2;0,666666666666667;0,0645161290322581;"REAC:R-HSA-187687";"REAC";"Signalling to ERKs";10770;2177;"Up"
"52";"query_1";TRUE;0,00752728617259866;69;9;3;0,333333333333333;0,0434782608695652;"WP:WP4341";"WP";"Non-genomic actions of 1,25 dihydroxyvitamin D3";7364;423;"Up"
"53";"query_1";TRUE;0,00866515652444608;457;13;5;0,384615384615385;0,0109409190371991;"GO:1903829";"GO:BP";"positive regulation of protein localization";21100;26852;"Down"
"54";"query_1";TRUE;0,00099824512322734;181;14;4;0,285714285714286;0,0220994475138122;"GO:0001726";"GO:CC";"ruffle";21698;184;"Down"
"55";"query_1";TRUE;0,00230303407239963;109;9;3;0,333333333333333;0,0275229357798165;"GO:0034451";"GO:CC";"centriolar satellite";21698;1716;"Down"
"56";"query_1";TRUE;0,0134336838404996;12241;17;17;1;0,00138877542684421;"GO:0005737";"GO:CC";"cytoplasm";21698;384;"Down"
"57";"query_1";TRUE;0,0223525075724332;5420;17;12;0,705882352941177;0,0022140221402214;"GO:0005829";"GO:CC";"cytosol";21698;469;"Down"
"58";"query_1";TRUE;0,0272414756843602;421;14;4;0,285714285714286;0,00950118764845606;"GO:0031252";"GO:CC";"cell leading edge";21698;1259;"Down"
"59";"query_1";TRUE;0,0314230888477273;1;3;1;0,333333333333333;1;"GO:0009317";"GO:CC";"acetyl-CoA carboxylase complex";21698;640;"Down"
"60";"query_1";TRUE;0,0440920018411613;79;31;3;0,0967741935483871;0,0379746835443038;"GO:0030684";"GO:CC";"preribosome";21698;1136;"Down"
