"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;8,66432442784097e-06;2627;39;20;0,512820512820513;0,00761324704986677;"GO:0035556";"GO:BP";"intracellular signal transduction";21092;10450;"Up"
"2";"query_1";TRUE;0,0195652418694063;1862;23;10;0,434782608695652;0,00537056928034372;"GO:0016310";"GO:BP";"phosphorylation";21092;5772;"Up"
"3";"query_1";TRUE;0,021119543108313;6522;32;22;0,6875;0,00337319840539712;"GO:1901564";"GO:BP";"organonitrogen compound metabolic process";21092;24840;"Up"
"4";"query_1";TRUE;0,0228288076528565;20;6;2;0,333333333333333;0,1;"GO:0034755";"GO:BP";"iron ion transmembrane transport";21092;10019;"Up"
"5";"query_1";TRUE;0,036063078375376;49;23;3;0,130434782608696;0,0612244897959184;"GO:0042311";"GO:BP";"vasodilation";21092;11643;"Up"
"6";"query_1";TRUE;0,0376141636037621;1176;23;8;0,347826086956522;0,00680272108843537;"GO:0043085";"GO:BP";"positive regulation of catalytic activity";21092;12112;"Up"
"7";"query_1";TRUE;0,0377556422601425;1567;23;9;0,391304347826087;0,00574345883854499;"GO:0006468";"GO:BP";"protein phosphorylation";21092;2442;"Up"
"8";"query_1";TRUE;0,0389319788220133;1573;23;9;0,391304347826087;0,00572155117609663;"GO:0044093";"GO:BP";"positive regulation of molecular function";21092;12616;"Up"
"9";"query_1";TRUE;0,0422450065554795;561;23;6;0,260869565217391;0,0106951871657754;"GO:0044283";"GO:BP";"small molecule biosynthetic process";21092;12694;"Up"
"10";"query_1";TRUE;0,00700113379420594;12270;32;29;0,90625;0,00236348818255909;"GO:0005737";"GO:CC";"cytoplasm";21690;383;"Up"
"11";"query_1";TRUE;0,021052144055662;1;2;1;0,5;1;"GO:0043033";"GO:CC";"isoamylase complex";21690;2090;"Up"
"12";"query_1";TRUE;0,0244724258510103;2487;6;5;0,833333333333333;0,00201045436268597;"GO:0031410";"GO:CC";"cytoplasmic vesicle";21690;1319;"Up"
"13";"query_1";TRUE;0,0245689775164991;2489;6;5;0,833333333333333;0,00200883889112093;"GO:0097708";"GO:CC";"intracellular vesicle";21690;3490;"Up"
"14";"query_1";TRUE;0,0285202037289843;1193;6;4;0,666666666666667;0,00335289186923722;"GO:0030659";"GO:CC";"cytoplasmic vesicle membrane";21690;1116;"Up"
"15";"query_1";TRUE;0,0303389076554523;1212;6;4;0,666666666666667;0,0033003300330033;"GO:0012506";"GO:CC";"vesicle membrane";21690;816;"Up"
"16";"query_1";TRUE;0,0469811522358865;1649;13;6;0,461538461538462;0,00363856882959369;"GO:0005887";"GO:CC";"integral component of plasma membrane";21690;514;"Up"
"17";"query_1";TRUE;0,0485711781964052;101;5;2;0,4;0,0198019801980198;"GO:0031234";"GO:CC";"extrinsic component of cytoplasmic side of plasma membrane";21690;1244;"Up"
"18";"query_1";TRUE;0,0498294150290758;13;37;2;0,0540540540540541;0,153846153846154;"GO:0005662";"GO:CC";"DNA replication factor A complex";21690;316;"Up"
"19";"query_1";TRUE;0,0190138578490663;325;25;5;0,2;0,0153846153846154;"GO:0042277";"GO:MF";"peptide binding";20166;6604;"Up"
"20";"query_1";TRUE;0,0219417770557995;1;1;1;1;1;"GO:0004941";"GO:MF";"beta2-adrenergic receptor activity";20166;1480;"Up"
"21";"query_1";TRUE;0,0377122887399054;2072;39;13;0,333333333333333;0,00627413127413127;"GO:0019899";"GO:MF";"enzyme binding";20166;4610;"Up"
"22";"query_1";TRUE;0,0438835541115008;1;2;1;0,5;1;"GO:0004134";"GO:MF";"4-alpha-glucanotransferase activity";20166;786;"Up"
