"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;9,03633962645607e-15;834;358;55;0,153631284916201;0,065947242206235;"GO:0046649";"GO:BP";"lymphocyte activation";21092;14245;"Up"
"2";"query_1";TRUE;1,8329866282933e-13;954;358;57;0,159217877094972;0,059748427672956;"GO:0002684";"GO:BP";"positive regulation of immune system process";21092;1323;"Up"
"3";"query_1";TRUE;1,915496102518e-13;775;320;48;0,15;0,0619354838709677;"GO:0030155";"GO:BP";"regulation of cell adhesion";21092;7712;"Up"
"4";"query_1";TRUE;2,92597381665366e-13;6309;358;181;0,505586592178771;0,0286891741955936;"GO:0048518";"GO:BP";"positive regulation of biological process";21092;14820;"Up"
"5";"query_1";TRUE;1,18538253448158e-12;995;358;57;0,159217877094972;0,057286432160804;"GO:0045321";"GO:BP";"leukocyte activation";21092;13197;"Up"
"6";"query_1";TRUE;1,75039845071099e-12;5641;358;166;0,463687150837989;0,0294274064882113;"GO:0048522";"GO:BP";"positive regulation of cellular process";21092;14824;"Up"
"7";"query_1";TRUE;2,11139280220821e-12;1138;358;61;0,170391061452514;0,0536028119507909;"GO:0001775";"GO:BP";"cell activation";21092;550;"Up"
"8";"query_1";TRUE;2,46804984400545e-12;347;358;33;0,0921787709497207;0,0951008645533141;"GO:0070661";"GO:BP";"leukocyte proliferation";21092;18970;"Up"
"9";"query_1";TRUE;1,66787830562508e-11;421;356;35;0,098314606741573;0,0831353919239905;"GO:0030098";"GO:BP";"lymphocyte differentiation";21092;7696;"Up"
"10";"query_1";TRUE;3,59693872882426e-11;1521;360;70;0,194444444444444;0,0460223537146614;"GO:0007155";"GO:BP";"cell adhesion";21092;3051;"Up"
"11";"query_1";TRUE;3,85478209778414e-11;312;358;30;0,0837988826815642;0,0961538461538462;"GO:0032943";"GO:BP";"mononuclear cell proliferation";21092;9125;"Up"
"12";"query_1";TRUE;4,06276115335608e-11;1988;358;82;0,229050279329609;0,0412474849094567;"GO:0008283";"GO:BP";"cell population proliferation";21092;3563;"Up"
"13";"query_1";TRUE;1,42819033682e-10;305;358;29;0,0810055865921788;0,0950819672131148;"GO:0046651";"GO:BP";"lymphocyte proliferation";21092;14246;"Up"
"14";"query_1";TRUE;1,54449426589857e-10;538;318;36;0,113207547169811;0,0669144981412639;"GO:0042110";"GO:BP";"T cell activation";21092;11522;"Up"
"15";"query_1";TRUE;3,12724261789935e-10;1488;358;67;0,187150837988827;0,0450268817204301;"GO:0002682";"GO:BP";"regulation of immune system process";21092;1321;"Up"
"16";"query_1";TRUE;3,84113859885477e-10;1913;358;78;0,217877094972067;0,0407736539466806;"GO:0006955";"GO:BP";"immune response";21092;2884;"Up"
"17";"query_1";TRUE;4,37731589490952e-10;470;356;35;0,098314606741573;0,074468085106383;"GO:1903131";"GO:BP";"mononuclear cell differentiation";21092;26223;"Up"
"18";"query_1";TRUE;1,20463855816316e-09;1683;358;71;0,198324022346369;0,0421865715983363;"GO:0042127";"GO:BP";"regulation of cell population proliferation";21092;11533;"Up"
"19";"query_1";TRUE;1,42804373039537e-09;164;358;21;0,058659217877095;0,128048780487805;"GO:0070665";"GO:BP";"positive regulation of leukocyte proliferation";21092;18974;"Up"
"20";"query_1";TRUE;1,81047781380517e-09;246;358;25;0,0698324022346369;0,101626016260163;"GO:0050870";"GO:BP";"positive regulation of T cell activation";21092;15369;"Up"
"21";"query_1";TRUE;2,62861186062088e-09;954;358;50;0,139664804469274;0,0524109014675052;"GO:0008284";"GO:BP";"positive regulation of cell population proliferation";21092;3564;"Up"
"22";"query_1";TRUE;2,97259745323804e-09;11130;404;282;0,698019801980198;0,0253369272237197;"GO:0050794";"GO:BP";"regulation of cellular process";21092;15305;"Up"
"23";"query_1";TRUE;3,41178100731839e-09;2816;386;103;0,266839378238342;0,0365767045454545;"GO:0007166";"GO:BP";"cell surface receptor signaling pathway";21092;3062;"Up"
"24";"query_1";TRUE;3,41586198023282e-09;946;413;54;0,130750605326877;0,0570824524312896;"GO:0098609";"GO:BP";"cell-cell adhesion";21092;21975;"Up"
"25";"query_1";TRUE;3,81562219495844e-09;4280;419;146;0,348448687350835;0,0341121495327103;"GO:0048869";"GO:BP";"cellular developmental process";21092;15138;"Up"
"26";"query_1";TRUE;4,24888681716302e-09;4369;419;148;0,353221957040573;0,0338750286106661;"GO:0048731";"GO:BP";"system development";21092;15011;"Up"
"27";"query_1";TRUE;4,46228094105123e-09;595;356;38;0,106741573033708;0,0638655462184874;"GO:0002521";"GO:BP";"leukocyte differentiation";21092;1164;"Up"
"28";"query_1";TRUE;5,19345547416403e-09;402;358;31;0,0865921787709497;0,0771144278606965;"GO:0007159";"GO:BP";"leukocyte cell-cell adhesion";21092;3055;"Up"
