"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,19925800838021e-26;6436;1989;834;0,419306184012066;0,12958359229335;"GO:0051179";"GO:BP";"localization";21100;15648;"Up"
"2";"query_1";TRUE;8,18882831114481e-26;6317;1988;818;0,411468812877264;0,129491847395916;"GO:0032502";"GO:BP";"developmental process";21100;8804;"Up"
"3";"query_1";TRUE;1,84699686979886e-24;7354;1988;917;0,461267605633803;0,124694044057656;"GO:0032501";"GO:BP";"multicellular organismal process";21100;8803;"Up"
"4";"query_1";TRUE;5,73986524747834e-24;3768;1945;530;0,272493573264781;0,140658174097665;"GO:0065008";"GO:BP";"regulation of biological quality";21100;18613;"Up"
"5";"query_1";TRUE;6,25815799040353e-24;5754;1988;752;0,378269617706237;0,130691692735488;"GO:0048856";"GO:BP";"anatomical structure development";21100;15146;"Up"
"6";"query_1";TRUE;8,81492420203801e-22;8885;1944;1034;0,531893004115226;0,116375914462577;"GO:0050896";"GO:BP";"response to stimulus";21100;15410;"Up"
"7";"query_1";TRUE;4,5595316519922e-21;4313;1949;578;0,296562339661365;0,134013447716207;"GO:0048731";"GO:BP";"system development";21100;15031;"Up"
"8";"query_1";TRUE;8,73754080309384e-21;4768;1988;635;0,319416498993964;0,133179530201342;"GO:0007275";"GO:BP";"multicellular organism development";21100;3166;"Up"
"9";"query_1";TRUE;2,30661499855001e-18;6224;1949;762;0,390969728065675;0,122429305912596;"GO:0048518";"GO:BP";"positive regulation of biological process";21100;14840;"Up"
"10";"query_1";TRUE;6,18439033485634e-18;5687;1965;711;0,361832061068702;0,125021979954282;"GO:0048522";"GO:BP";"positive regulation of cellular process";21100;14844;"Up"
"11";"query_1";TRUE;2,62178298265369e-17;2559;1971;375;0,190258751902588;0,146541617819461;"GO:0009056";"GO:BP";"catabolic process";21100;3659;"Up"
"12";"query_1";TRUE;3,46351932958383e-17;7399;1942;869;0,447476828012358;0,117448303824841;"GO:0051716";"GO:BP";"cellular response to stimulus";21100;16064;"Up"
