"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00622524802467439;909;30;9;0,3;0,0099009900990099;"GO:0033993";"GO:BP";"response to lipid";21092;9622;"Up"
"2";"query_1";TRUE;0,0188006458805741;1655;25;10;0,4;0,00604229607250755;"GO:1901700";"GO:BP";"response to oxygen-containing compound";21092;24953;"Up"
"3";"query_1";TRUE;0,029799246378429;3034;40;17;0,425;0,00560316413974951;"GO:0010033";"GO:BP";"response to organic substance";21092;4303;"Up"
"4";"query_1";TRUE;0,00120154295981065;12270;79;64;0,810126582278481;0,0052159739201304;"GO:0005737";"GO:CC";"cytoplasm";21690;383;"Up"
"5";"query_1";TRUE;0,00151301866991373;2132;85;23;0,270588235294118;0,0107879924953096;"GO:1903561";"GO:CC";"extracellular vesicle";21690;4065;"Up"
"6";"query_1";TRUE;0,0015249570220794;2133;85;23;0,270588235294118;0,0107829348335677;"GO:0043230";"GO:CC";"extracellular organelle";21690;2124;"Up"
"7";"query_1";TRUE;0,0015249570220794;2133;85;23;0,270588235294118;0,0107829348335677;"GO:0065010";"GO:CC";"extracellular membrane-bounded organelle";21690;2712;"Up"
"8";"query_1";TRUE;0,00158159884593433;196;75;7;0,0933333333333333;0,0357142857142857;"GO:0044391";"GO:CC";"ribosomal subunit";21690;2327;"Up"
"9";"query_1";TRUE;0,00243412925431506;4215;81;33;0,407407407407407;0,00782918149466192;"GO:0005654";"GO:CC";"nucleoplasm";21690;310;"Up"
"10";"query_1";TRUE;0,00271581294173953;82;74;5;0,0675675675675676;0,0609756097560976;"GO:0015935";"GO:CC";"small ribosomal subunit";21690;838;"Up"
"11";"query_1";TRUE;0,00436862478973006;2108;85;22;0,258823529411765;0,0104364326375712;"GO:0070062";"GO:CC";"extracellular exosome";21690;2736;"Up"
"12";"query_1";TRUE;0,00965249625104626;105;75;5;0,0666666666666667;0,0476190476190476;"GO:0022626";"GO:CC";"cytosolic ribosome";21690;1013;"Up"
"13";"query_1";TRUE;0,0158569974504039;6637;81;42;0,518518518518518;0,00632816031339461;"GO:0031974";"GO:CC";"membrane-enclosed lumen";21690;1443;"Up"
"14";"query_1";TRUE;0,0158569974504039;6637;81;42;0,518518518518518;0,00632816031339461;"GO:0043233";"GO:CC";"organelle lumen";21690;2127;"Up"
"15";"query_1";TRUE;0,0158569974504039;6637;81;42;0,518518518518518;0,00632816031339461;"GO:0070013";"GO:CC";"intracellular organelle lumen";21690;2713;"Up"
