Rank	Title	Status	Study Results	Conditions	Interventions	Locations	URL
1	Molecular Analysis of 150 Lung Adenocarcinoma	Unknown status	No Results Available	Lung Adenocarcinoma	Genetic: Sequencing	Anatomie et cytologie pathologiques Groupement hospitalier Est, Institut de cancérologie des Hospices civils de Lyon,, Lyon, France	https://ClinicalTrials.gov/show/NCT02843711
2	A Study of L-DOS47 in Combination With Vinorelbine/Cisplatin in Lung Adenocarcinoma	Terminated	No Results Available	Lung Adenocarcinoma	Drug: L-DOS47|Drug: Cisplatin|Drug: Vinorelbine	Europejskie Centrum Zdrowia Otwock, Otwock, Poland|Dnipropetrovsk City Multi-field Clinical Hospital #4, Dnipro, Ukraine|Sumy Regional Clinical Oncological Centre, Sumy, Ukraine|Vinnytsya Regional Clinical Oncological Centre, Vinnytsia, Ukraine	https://ClinicalTrials.gov/show/NCT03891173
3	Bevacizumab and Radiotherapy for Oligometastasis of Lung Adenocarcinoma With Negative Driver Gene	Unknown status	No Results Available	Lung Adenocarcinoma	Drug: Bevacizumab Injection|Radiation: chest radiation|Drug: concurrent chemotherapy	Sun yat-sen University Cancer Center, Guangzhou, Guangdong, China	https://ClinicalTrials.gov/show/NCT03905317
4	TCM in the Treatment of Lung Adenocarcinoma	Not yet recruiting	No Results Available	Lung Adenocarcinoma	Drug: Jing-yan-kang Granule|Drug: PC chemotherapy and symptomatic treatment		https://ClinicalTrials.gov/show/NCT04482829
5	Radiomics Multifactorial Biomarker for Spread Through Air Space in Lung Adenocarcinoma	Not yet recruiting	No Results Available	Lung Adenocarcinoma	Diagnostic Test: radiomics		https://ClinicalTrials.gov/show/NCT05400304
6	Radiomics-based Prediction Model of Tumor Spread Through Air Space in Lung Adenocarcinoma	Completed	No Results Available	Lung Adenocarcinoma		Dipartimento di chirurgia Generale e Specialistica "Paride Stefanini", Roma, Italy	https://ClinicalTrials.gov/show/NCT04893200
7	Segmentectomy Versus Lobectomy for Lung Adenocarcinoma ≤ 2cm	Recruiting	No Results Available	Lung Adenocarcinoma	Procedure: Segmentectomy with systemic lymph node dissection|Procedure: Lobectomy with hilar and mediastinal lymph node dissection	The First People's Hospital of Changzhou, Changzhou, Jiangsu, China|The Sixth People's Hospital of Nantong, Nantong, Jiangsu, China|Affiliated Hospital of Nantong University, Nantong, Jiangsu, China|Shanghai Pulmonary Hospital, Shanghai, Shanghai, China|The Second Affiliated Hospital Zhejiang University School of Medicine, Hangzhou, Zhejiang, China|Zhejiang Cancer Hospital, Hangzhou, Zhejiang, China	https://ClinicalTrials.gov/show/NCT04937283
8	Furmonertinib as Perioperation Therapy in Stage IIIA-IIIB (N1-N2) Resectable EGFR Mutated Lung Adenocarcinoma (FRONT)	Not yet recruiting	No Results Available	Lung Adenocarcinoma	Drug: Furmonertinib		https://ClinicalTrials.gov/show/NCT04965831
9	Bevacizumab After Chemoradiotherapy For Locally Advanced Lung Adenocarcinoma	Unknown status	No Results Available	Lung Adenocarcinoma	Drug: Bevacizumab|Radiation: chest radiation|Drug: concurrent chemotherapy	Sun yat-sen University Cancer Center, Guangzhou, Guangdong, China	https://ClinicalTrials.gov/show/NCT03904563
10	Study of Apatinib as the Maintenance Therapy in Advanced Lung Adenocarcinoma	Unknown status	No Results Available	Lung Adenocarcinoma	Drug: Apatinib	Henan Cancer Hospital, Zhengzhou, Henan, China	https://ClinicalTrials.gov/show/NCT03376737
