"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00356282161694036;307;174;13;0,0747126436781609;0,0423452768729642;"GO:0042254";"GO:BP";"ribosome biogenesis";21092;11616;"Up"
"2";"query_1";TRUE;0,00721786155855447;1837;254;45;0,177165354330709;0,0244964616222101;"GO:0044281";"GO:BP";"small molecule metabolic process";21092;12692;"Up"
"3";"query_1";TRUE;0,0461776489673866;230;174;10;0,0574712643678161;0,0434782608695652;"GO:0006364";"GO:BP";"rRNA processing";21092;2358;"Up"
"4";"query_1";TRUE;1,84910108983336e-08;12270;264;200;0,757575757575758;0,0162999185004075;"GO:0005737";"GO:CC";"cytoplasm";21690;383;"Up"
"5";"query_1";TRUE;7,85678875190313e-06;1684;263;48;0,182509505703422;0,0285035629453682;"GO:0005739";"GO:CC";"mitochondrion";21690;384;"Up"
"6";"query_1";TRUE;0,000117391214411734;490;231;20;0,0865800865800866;0,0408163265306122;"GO:0005759";"GO:CC";"mitochondrial matrix";21690;402;"Up"
"7";"query_1";TRUE;0,000483218505486626;569;199;19;0,0954773869346734;0,0333919156414763;"GO:0019866";"GO:CC";"organelle inner membrane";21690;979;"Up"
"8";"query_1";TRUE;0,000935943683664443;505;97;12;0,123711340206186;0,0237623762376238;"GO:0005743";"GO:CC";"mitochondrial inner membrane";21690;388;"Up"
"9";"query_1";TRUE;0,00246525219531357;7;13;2;0,153846153846154;0,285714285714286;"GO:0042721";"GO:CC";"TIM22 mitochondrial import inner membrane insertion complex";21690;2073;"Up"
"10";"query_1";TRUE;0,00604750069684263;2132;262;48;0,183206106870229;0,0225140712945591;"GO:1903561";"GO:CC";"extracellular vesicle";21690;4065;"Up"
"11";"query_1";TRUE;0,00612171876352968;2133;262;48;0,183206106870229;0,0225035161744023;"GO:0043230";"GO:CC";"extracellular organelle";21690;2124;"Up"
"12";"query_1";TRUE;0,00612171876352968;2133;262;48;0,183206106870229;0,0225035161744023;"GO:0065010";"GO:CC";"extracellular membrane-bounded organelle";21690;2712;"Up"
"13";"query_1";TRUE;0,00717978377713558;3368;224;59;0,263392857142857;0,0175178147268409;"GO:0005615";"GO:CC";"extracellular space";21690;276;"Up"
"14";"query_1";TRUE;0,0085423036526653;6637;124;60;0,483870967741935;0,00904022901913515;"GO:0031974";"GO:CC";"membrane-enclosed lumen";21690;1443;"Up"
"15";"query_1";TRUE;0,0085423036526653;6637;124;60;0,483870967741935;0,00904022901913515;"GO:0070013";"GO:CC";"intracellular organelle lumen";21690;2713;"Up"
"16";"query_1";TRUE;0,0085423036526653;6637;124;60;0,483870967741935;0,00904022901913515;"GO:0043233";"GO:CC";"organelle lumen";21690;2127;"Up"
"17";"query_1";TRUE;0,0096369225636336;2108;262;47;0,179389312977099;0,0222960151802657;"GO:0070062";"GO:CC";"extracellular exosome";21690;2736;"Up"
"18";"query_1";TRUE;0,0114019799351518;2031;112;25;0,223214285714286;0,0123092072870507;"GO:0005783";"GO:CC";"endoplasmic reticulum";21690;425;"Up"
"19";"query_1";TRUE;0,0115365765017518;66;120;5;0,0416666666666667;0,0757575757575758;"GO:0031093";"GO:CC";"platelet alpha granule lumen";21690;1217;"Up"
"20";"query_1";TRUE;0,0125165739710779;312;112;9;0,0803571428571429;0,0288461538461538;"GO:0005788";"GO:CC";"endoplasmic reticulum lumen";21690;430;"Up"
"21";"query_1";TRUE;0,0170068268508342;120;117;6;0,0512820512820513;0,05;"GO:0055029";"GO:CC";"nuclear DNA-directed RNA polymerase complex";21690;2555;"Up"
"22";"query_1";TRUE;0,0213977659078499;429;131;11;0,083969465648855;0,0256410256410256;"GO:0062023";"GO:CC";"collagen-containing extracellular matrix";21690;2672;"Up"
"23";"query_1";TRUE;0,0220526221424149;46;101;4;0,0396039603960396;0,0869565217391304;"GO:0005669";"GO:CC";"transcription factor TFIID complex";21690;323;"Up"
"24";"query_1";TRUE;0,023343362405421;127;117;6;0,0512820512820513;0,047244094488189;"GO:0000428";"GO:CC";"DNA-directed RNA polymerase complex";21690;89;"Up"
