"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00022013143729019;7399;366;177;0,483606557377049;0,0239221516421138;"GO:0051716";"GO:BP";"cellular response to stimulus";21100;16064;"Up"
"2";"query_1";TRUE;0,000302523620391299;2803;366;85;0,23224043715847;0,0303246521584017;"GO:0006793";"GO:BP";"phosphorus metabolic process";21100;2749;"Up"
"3";"query_1";TRUE;0,000305808629228069;3874;337;101;0,299703264094956;0,0260712441920496;"GO:0006996";"GO:BP";"organelle organization";21100;2920;"Up"
"4";"query_1";TRUE;0,000350090969267701;8885;366;203;0,554644808743169;0,0228474957794035;"GO:0050896";"GO:BP";"response to stimulus";21100;15410;"Up"
"5";"query_1";TRUE;0,000366703412559615;3010;370;90;0,243243243243243;0,0299003322259136;"GO:0010033";"GO:BP";"response to organic substance";21100;4307;"Up"
"6";"query_1";TRUE;0,000420037317461866;3019;370;90;0,243243243243243;0,0298111957601855;"GO:0070887";"GO:BP";"cellular response to chemical stimulus";21100;19115;"Up"
"7";"query_1";TRUE;0,000436691152265216;2781;366;84;0,229508196721311;0,0302049622437972;"GO:0006796";"GO:BP";"phosphate-containing compound metabolic process";21100;2752;"Up"
"8";"query_1";TRUE;0,000696894183849894;4336;366;116;0,316939890710383;0,0267527675276753;"GO:0042221";"GO:BP";"response to chemical";21100;11621;"Up"
"9";"query_1";TRUE;0,00119554517820379;1557;370;55;0,148648648648649;0,0353243416827232;"GO:0009719";"GO:BP";"response to endogenous stimulus";21100;4067;"Up"
"10";"query_1";TRUE;0,00120895925437045;1316;370;49;0,132432432432432;0,0372340425531915;"GO:0071495";"GO:BP";"cellular response to endogenous stimulus";21100;19516;"Up"
"11";"query_1";TRUE;0,00382578431368746;6446;363;153;0,421487603305785;0,0237356500155135;"GO:1901564";"GO:BP";"organonitrogen compound metabolic process";21100;24853;"Up"
"12";"query_1";TRUE;0,0047389647516508;232;197;12;0,0609137055837563;0,0517241379310345;"GO:0016197";"GO:BP";"endosomal transport";21100;5743;"Up"
"13";"query_1";TRUE;0,00544211929169399;11193;370;240;0,648648648648649;0,0214419726614849;"GO:0050794";"GO:BP";"regulation of cellular process";21100;15325;"Up"
"14";"query_1";TRUE;0,0136906677814754;2391;370;71;0,191891891891892;0,0296946884148892;"GO:0071310";"GO:BP";"cellular response to organic substance";21100;19341;"Up"
"15";"query_1";TRUE;0,0194643584936791;37;278;6;0,0215827338129496;0,162162162162162;"GO:1903670";"GO:BP";"regulation of sprouting angiogenesis";21100;26721;"Up"
"16";"query_1";TRUE;0,0211360411888926;1453;184;30;0,16304347826087;0,0206469373709566;"GO:0007010";"GO:BP";"cytoskeleton organization";21100;2933;"Up"
"17";"query_1";TRUE;0,0295682239945419;685;370;29;0,0783783783783784;0,0423357664233577;"GO:0070848";"GO:BP";"response to growth factor";21100;19096;"Up"
"18";"query_1";TRUE;0,0320634737183136;1587;38;12;0,315789473684211;0,00756143667296786;"GO:0006468";"GO:BP";"protein phosphorylation";21100;2446;"Up"
"19";"query_1";TRUE;0,0351439060921358;655;370;28;0,0756756756756757;0,0427480916030534;"GO:0071363";"GO:BP";"cellular response to growth factor stimulus";21100;19392;"Up"
"20";"query_1";TRUE;0,035304387816744;2276;370;67;0,181081081081081;0,0294376098418278;"GO:0051128";"GO:BP";"regulation of cellular component organization";21100;15598;"Up"
"21";"query_1";TRUE;1,69010383747517e-13;12241;363;278;0,765840220385675;0,0227105628625112;"GO:0005737";"GO:CC";"cytoplasm";21698;384;"Up"
"22";"query_1";TRUE;1,30443305845296e-10;5420;369;155;0,420054200542005;0,0285977859778598;"GO:0005829";"GO:CC";"cytosol";21698;469;"Up"
"23";"query_1";TRUE;1,31664918262486e-05;2110;370;70;0,189189189189189;0,033175355450237;"GO:0070062";"GO:CC";"extracellular exosome";21698;2739;"Up"
"24";"query_1";TRUE;2,01595964779993e-05;2133;370;70;0,189189189189189;0,0328176277543366;"GO:1903561";"GO:CC";"extracellular vesicle";21698;4067;"Up"
"25";"query_1";TRUE;2,05323799925556e-05;2134;370;70;0,189189189189189;0,0328022492970947;"GO:0065010";"GO:CC";"extracellular membrane-bounded organelle";21698;2715;"Up"
"26";"query_1";TRUE;2,05323799925556e-05;2134;370;70;0,189189189189189;0,0328022492970947;"GO:0043230";"GO:CC";"extracellular organelle";21698;2127;"Up"
"27";"query_1";TRUE;2,51852165620211e-05;3957;370;109;0,294594594594595;0,0275461207985848;"GO:0031982";"GO:CC";"vesicle";21698;1451;"Up"
"28";"query_1";TRUE;0,00142969595271189;2086;368;63;0,171195652173913;0,0302013422818792;"GO:0030054";"GO:CC";"cell junction";21698;1025;"Up"
"29";"query_1";TRUE;0,0016824497065426;4707;310;101;0,325806451612903;0,0214574038665817;"GO:0012505";"GO:CC";"endomembrane system";21698;816;"Up"
"30";"query_1";TRUE;0,00284272054085727;105;355;10;0,028169014084507;0,0952380952380952;"GO:0005903";"GO:CC";"brush border";21698;531;"Up"
"31";"query_1";TRUE;0,00299876630648835;93;172;7;0,0406976744186047;0,0752688172043011;"GO:0055038";"GO:CC";"recycling endosome membrane";21698;2562;"Up"
"32";"query_1";TRUE;0,00356421496641326;2319;370;67;0,181081081081081;0,0288917636912462;"GO:0042995";"GO:CC";"cell projection";21698;2089;"Up"
"33";"query_1";TRUE;0,00358583294761019;628;369;27;0,0731707317073171;0,0429936305732484;"GO:0005813";"GO:CC";"centrosome";21698;454;"Up"
"34";"query_1";TRUE;0,0044553823712333;2463;298;59;0,197986577181208;0,023954526999594;"GO:0031410";"GO:CC";"cytoplasmic vesicle";21698;1320;"Up"
"35";"query_1";TRUE;0,00456516008530202;2465;298;59;0,197986577181208;0,0239350912778905;"GO:0097708";"GO:CC";"intracellular vesicle";21698;3493;"Up"
"36";"query_1";TRUE;0,00527128707087376;144;48;5;0,104166666666667;0,0347222222222222;"GO:0042579";"GO:CC";"microbody";21698;2035;"Up"
"37";"query_1";TRUE;0,00527128707087376;144;48;5;0,104166666666667;0,0347222222222222;"GO:0005777";"GO:CC";"peroxisome";21698;420;"Up"
"38";"query_1";TRUE;0,00558221422764162;2212;370;64;0,172972972972973;0,0289330922242315;"GO:0120025";"GO:CC";"plasma membrane bounded cell projection";21698;3858;"Up"
"39";"query_1";TRUE;0,00620597144600156;423;238;16;0,0672268907563025;0,0378250591016548;"GO:0005925";"GO:CC";"focal adhesion";21698;549;"Up"
"40";"query_1";TRUE;0,00801460361276629;432;238;16;0,0672268907563025;0,037037037037037;"GO:0030055";"GO:CC";"cell-substrate junction";21698;1026;"Up"
"41";"query_1";TRUE;0,0103174085853179;193;178;9;0,050561797752809;0,0466321243523316;"GO:0055037";"GO:CC";"recycling endosome";21698;2561;"Up"
"42";"query_1";TRUE;0,0111113485629442;56;355;7;0,0197183098591549;0,125;"GO:0031526";"GO:CC";"brush border membrane";21698;1373;"Up"
"43";"query_1";TRUE;0,0148026496282327;826;223;22;0,0986547085201794;0,026634382566586;"GO:0005815";"GO:CC";"microtubule organizing center";21698;456;"Up"
"44";"query_1";TRUE;0,0160050555123417;848;366;31;0,0846994535519126;0,0365566037735849;"GO:0070161";"GO:CC";"anchoring junction";21698;2761;"Up"
"45";"query_1";TRUE;0,0167193408383534;999;241;26;0,107883817427386;0,026026026026026;"GO:0005768";"GO:CC";"endosome";21698;412;"Up"
"46";"query_1";TRUE;0,0175130505189486;3364;370;86;0,232432432432432;0,0255648038049941;"GO:0005615";"GO:CC";"extracellular space";21698;277;"Up"
"47";"query_1";TRUE;0,0193173417538789;28;332;5;0,0150602409638554;0,178571428571429;"GO:0031528";"GO:CC";"microvillus membrane";21698;1375;"Up"
"48";"query_1";TRUE;0,0254220246154781;9845;292;165;0,565068493150685;0,0167597765363128;"GO:0016020";"GO:CC";"membrane";21698;849;"Up"
"49";"query_1";TRUE;0,0256159666158515;4315;370;104;0,281081081081081;0,0241019698725377;"GO:0005576";"GO:CC";"extracellular region";21698;240;"Up"
"50";"query_1";TRUE;0,0317414922457126;3;125;2;0,016;0,666666666666667;"GO:0099053";"GO:CC";"activating signal cointegrator 1 complex";21698;3727;"Up"
"51";"query_1";TRUE;0,0335458072980755;2355;369;64;0,173441734417344;0,0271762208067941;"GO:0005856";"GO:CC";"cytoskeleton";21698;491;"Up"
"52";"query_1";TRUE;0,0354832384448853;1176;203;25;0,123152709359606;0,0212585034013605;"GO:0030659";"GO:CC";"cytoplasmic vesicle membrane";21698;1117;"Up"
"53";"query_1";TRUE;0,0415589780537697;2125;90;21;0,233333333333333;0,00988235294117647;"GO:0098588";"GO:CC";"bounding membrane of organelle";21698;3578;"Up"
"54";"query_1";TRUE;0,0427478497612964;3668;310;78;0,251612903225806;0,0212649945474373;"GO:0031090";"GO:CC";"organelle membrane";21698;1215;"Up"
"55";"query_1";TRUE;0,044975827662684;527;203;15;0,0738916256157636;0,0284629981024668;"GO:0010008";"GO:CC";"endosome membrane";21698;794;"Up"
"56";"query_1";TRUE;0,0455374971875855;1195;203;25;0,123152709359606;0,0209205020920502;"GO:0012506";"GO:CC";"vesicle membrane";21698;817;"Up"
"57";"query_1";TRUE;0,0474007976056283;1237;355;38;0,107042253521127;0,0307194826192401;"GO:0098590";"GO:CC";"plasma membrane region";21698;3579;"Up"
"58";"query_1";TRUE;0,00029996317444149;14833;371;312;0,840970350404313;0,021034180543383;"GO:0005515";"GO:MF";"protein binding";20183;1879;"Up"
"59";"query_1";TRUE;0,0198129039459679;145;10;3;0,3;0,0206896551724138;"GO:0004713";"GO:MF";"protein tyrosine kinase activity";20183;1283;"Up"
"60";"query_1";TRUE;0,0484007258133907;360;27;5;0,185185185185185;0,0138888888888889;"GO:0106310";"GO:MF";"protein serine kinase activity";20183;11602;"Up"
"61";"query_1";TRUE;0,0484436058762782;586;27;6;0,222222222222222;0,0102389078498294;"GO:0004672";"GO:MF";"protein kinase activity";20183;1251;"Up"
"62";"query_1";TRUE;5,32218806146962e-05;112;24;6;0,25;0,0535714285714286;"REAC:R-HSA-187037";"REAC";"Signaling by NTRK1 (TRKA)";10770;2131;"Up"
"63";"query_1";TRUE;0,000135271351735951;131;24;6;0,25;0,0458015267175573;"REAC:R-HSA-166520";"REAC";"Signaling by NTRKs";10770;2134;"Up"
"64";"query_1";TRUE;0,0037884943289118;61;24;4;0,166666666666667;0,0655737704918033;"REAC:R-HSA-198725";"REAC";"Nuclear Events (kinase and transcription factor activation)";10770;1514;"Up"
"65";"query_1";TRUE;0,00606831889345028;22;24;3;0,125;0,136363636363636;"REAC:R-HSA-198753";"REAC";"ERK/MAPK targets";10770;789;"Up"
