"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0321109755314365;1;1;1;1;1;"CORUM:314";"CORUM";"PCNA-p21 complex";3385;189;"Up"
"2";"query_1";TRUE;3,01940357415594e-107;7463;4875;2388;0,489846153846154;0,319978560900442;"GO:0032501";"GO:BP";"multicellular organismal process";21092;8794;"Up"
"3";"query_1";TRUE;9,51346729350506e-103;11130;4875;3235;0,663589743589744;0,290655884995508;"GO:0050794";"GO:BP";"regulation of cellular process";21092;15305;"Up"
"4";"query_1";TRUE;2,01941082478129e-90;6492;4786;2061;0,430631007104053;0,317467652495379;"GO:0023052";"GO:BP";"signaling";21092;7643;"Up"
"5";"query_1";TRUE;2,11343837505068e-90;9000;4874;2704;0,554780467788264;0,300444444444444;"GO:0050896";"GO:BP";"response to stimulus";21092;15390;"Up"
"6";"query_1";TRUE;2,12996828856969e-88;6551;4786;2069;0,432302549101546;0,31582964432911;"GO:0007154";"GO:BP";"cell communication";21092;3050;"Up"
"7";"query_1";TRUE;4,44342986216431e-85;7494;4874;2323;0,476610586787033;0,309981318388044;"GO:0051716";"GO:BP";"cellular response to stimulus";21092;16044;"Up"
"8";"query_1";TRUE;2,76006272387877e-83;6424;4875;2051;0,420717948717949;0,319271481942715;"GO:0032502";"GO:BP";"developmental process";21092;8795;"Up"
"9";"query_1";TRUE;4,28848304551608e-83;4823;4873;1636;0,335727477939668;0,339207961849471;"GO:0007275";"GO:BP";"multicellular organism development";21092;3162;"Up"
"10";"query_1";TRUE;1,3363489830413e-82;5836;4862;1895;0,389757301522007;0,324708704592186;"GO:0048856";"GO:BP";"anatomical structure development";21092;15126;"Up"
"11";"query_1";TRUE;4,36726508960796e-80;6309;4875;2011;0,412512820512821;0,31875099064828;"GO:0048518";"GO:BP";"positive regulation of biological process";21092;14820;"Up"
"12";"query_1";TRUE;5,52144273543509e-80;4369;4873;1505;0,308844654217115;0,344472419317922;"GO:0048731";"GO:BP";"system development";21092;15011;"Up"
"13";"query_1";TRUE;7,95937197247011e-80;5993;4785;1901;0,397283176593521;0,3172034039713;"GO:0007165";"GO:BP";"signal transduction";21092;3061;"Up"
"14";"query_1";TRUE;2,76430560289923e-73;13096;4875;3567;0,731692307692308;0,272373243738546;"GO:0065007";"GO:BP";"biological regulation";21092;18589;"Up"
"15";"query_1";TRUE;1,81349561216936e-69;2753;4862;1024;0,210612916495269;0,371957864148202;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21092;15677;"Up"
