"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;3,02719366229498e-99;7463;5280;2523;0,477840909090909;0,338067801152352;"GO:0032501";"GO:BP";"multicellular organismal process";21092;8794;"Up"
"2";"query_1";TRUE;1,05211633140552e-77;4823;5275;1723;0,326635071090047;0,357246527057848;"GO:0007275";"GO:BP";"multicellular organism development";21092;3162;"Up"
"3";"query_1";TRUE;7,09196631474612e-77;5836;5276;2004;0,379833206974981;0,343385880740233;"GO:0048856";"GO:BP";"anatomical structure development";21092;15126;"Up"
"4";"query_1";TRUE;8,32443119965604e-77;4369;5275;1590;0,301421800947867;0,36392767223621;"GO:0048731";"GO:BP";"system development";21092;15011;"Up"
"5";"query_1";TRUE;2,25302264015479e-75;6424;5248;2150;0,40967987804878;0,334682440846824;"GO:0032502";"GO:BP";"developmental process";21092;8795;"Up"
"6";"query_1";TRUE;1,31445976977307e-73;6492;5093;2109;0,414097781268408;0,324861367837338;"GO:0023052";"GO:BP";"signaling";21092;7643;"Up"
"7";"query_1";TRUE;3,27144649580815e-73;9000;5282;2832;0,536160545248012;0,314666666666667;"GO:0050896";"GO:BP";"response to stimulus";21092;15390;"Up"
"8";"query_1";TRUE;1,12033942671591e-72;6551;5093;2121;0,41645395641076;0,323767363761258;"GO:0007154";"GO:BP";"cell communication";21092;3050;"Up"
"9";"query_1";TRUE;4,30135802613214e-71;3726;5264;1382;0,262537993920973;0,370907139023081;"GO:0065008";"GO:BP";"regulation of biological quality";21092;18590;"Up"
"10";"query_1";TRUE;6,92587858565548e-67;11130;5271;3334;0,63251754885221;0,299550763701707;"GO:0050794";"GO:BP";"regulation of cellular process";21092;15305;"Up"
"11";"query_1";TRUE;1,79470368962098e-60;7494;5095;2317;0,454759568204122;0,309180677875634;"GO:0051716";"GO:BP";"cellular response to stimulus";21092;16044;"Up"
"12";"query_1";TRUE;2,79520008574816e-60;5993;4898;1866;0,38097182523479;0,311363257133322;"GO:0007165";"GO:BP";"signal transduction";21092;3061;"Up"
"13";"query_1";TRUE;1,79422611711864e-55;1663;5227;700;0,133920030610293;0,42092603728202;"GO:0007267";"GO:BP";"cell-cell signaling";21092;3154;"Up"
"14";"query_1";TRUE;3,83946063463276e-54;2753;5269;1039;0,197191117859176;0,37740646567381;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21092;15677;"Up"
"15";"query_1";TRUE;1,9028301172704e-50;3591;5276;1274;0,241470811220622;0,354775828460039;"GO:0048513";"GO:BP";"animal organ development";21092;14815;"Up"
"16";"query_1";TRUE;6,06004441255633e-50;13096;5271;3735;0,708594194649972;0,285201588271228;"GO:0065007";"GO:BP";"biological regulation";21092;18589;"Up"
