"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,95686642495376e-33;6436;2246;951;0,423419412288513;0,147762585456805;"GO:0051179";"GO:BP";"localization";21100;15648;"Up"
"2";"query_1";TRUE;1,08239158983838e-24;6224;2262;897;0,396551724137931;0,144119537275064;"GO:0048518";"GO:BP";"positive regulation of biological process";21100;14840;"Up"
"3";"query_1";TRUE;6,71064950526077e-24;6317;2238;896;0,40035746201966;0,141839480766186;"GO:0032502";"GO:BP";"developmental process";21100;8804;"Up"
"4";"query_1";TRUE;2,87352664986078e-23;2559;2192;430;0,196167883211679;0,168034388432982;"GO:0009056";"GO:BP";"catabolic process";21100;3659;"Up"
"5";"query_1";TRUE;9,5752313926695e-23;4903;2246;728;0,32413178984862;0,148480522129309;"GO:0051234";"GO:BP";"establishment of localization";21100;15692;"Up"
"6";"query_1";TRUE;2,67227414713554e-22;5687;2251;820;0,364282541092848;0,14418850008792;"GO:0048522";"GO:BP";"positive regulation of cellular process";21100;14844;"Up"
"7";"query_1";TRUE;3,29737871783343e-22;8885;2262;1185;0,523872679045093;0,133370849746764;"GO:0050896";"GO:BP";"response to stimulus";21100;15410;"Up"
"8";"query_1";TRUE;1,16022211427465e-21;4742;2246;704;0,313446126447017;0,148460565162379;"GO:0006810";"GO:BP";"transport";21100;2766;"Up"
"9";"query_1";TRUE;8,86735314039703e-21;5754;2207;807;0,3656547349343;0,140250260688217;"GO:0048856";"GO:BP";"anatomical structure development";21100;15146;"Up"
"10";"query_1";TRUE;2,73079624107877e-20;3019;2238;485;0,216711349419124;0,160649221596555;"GO:0070887";"GO:BP";"cellular response to chemical stimulus";21100;19115;"Up"
"11";"query_1";TRUE;8,112259806399e-20;7399;2244;1001;0,446078431372549;0,135288552507096;"GO:0051716";"GO:BP";"cellular response to stimulus";21100;16064;"Up"
"12";"query_1";TRUE;1,08289478361022e-19;3031;2243;485;0,21622826571556;0,160013196964698;"GO:0051641";"GO:BP";"cellular localization";21100;16000;"Up"
"13";"query_1";TRUE;3,85294362164452e-19;2629;2259;434;0,192120407259849;0,165081780144542;"GO:0035556";"GO:BP";"intracellular signal transduction";21100;10463;"Up"
"14";"query_1";TRUE;2,07926052272432e-18;4768;2207;682;0,309016764839148;0,143036912751678;"GO:0007275";"GO:BP";"multicellular organism development";21100;3166;"Up"
"15";"query_1";TRUE;3,51397040668264e-18;11193;2263;1412;0,623950508174989;0,126150272491736;"GO:0050794";"GO:BP";"regulation of cellular process";21100;15325;"Up"
"16";"query_1";TRUE;1,04760351213468e-17;2665;2246;431;0,191896705253784;0,16172607879925;"GO:0008104";"GO:BP";"protein localization";21100;3529;"Up"
"17";"query_1";TRUE;1,05813708486931e-17;2199;1887;324;0,171701112877583;0,147339699863574;"GO:0044248";"GO:BP";"cellular catabolic process";21100;12691;"Up"
"18";"query_1";TRUE;1,15023934667821e-17;4313;2236;632;0,282647584973166;0,146533735219105;"GO:0048731";"GO:BP";"system development";21100;15031;"Up"
"19";"query_1";TRUE;1,59157096078737e-17;1392;2189;256;0,116948378254911;0,183908045977011;"GO:0006629";"GO:BP";"lipid metabolic process";21100;2601;"Up"
"20";"query_1";TRUE;1,96275630787131e-17;3125;2246;488;0,217275155832591;0,15616;"GO:0033036";"GO:BP";"macromolecule localization";21100;9203;"Up"
"21";"query_1";TRUE;4,66434160931061e-17;3768;2262;569;0,251547303271441;0,151008492569002;"GO:0065008";"GO:BP";"regulation of biological quality";21100;18613;"Up"
"22";"query_1";TRUE;6,10929592022768e-17;3895;2262;584;0,258178603006189;0,149935815147625;"GO:0048583";"GO:BP";"regulation of response to stimulus";21100;14895;"Up"
"23";"query_1";TRUE;1,01387268844436e-16;6446;2260;883;0,39070796460177;0,136984176233323;"GO:1901564";"GO:BP";"organonitrogen compound metabolic process";21100;24853;"Up"
"24";"query_1";TRUE;2,64396585132614e-16;1485;2259;271;0,119964586100044;0,182491582491582;"GO:0120036";"GO:BP";"plasma membrane bounded cell projection organization";21100;22777;"Up"
"25";"query_1";TRUE;3,14629838710803e-16;2276;2238;374;0,167113494191242;0,164323374340949;"GO:0051128";"GO:BP";"regulation of cellular component organization";21100;15598;"Up"
"26";"query_1";TRUE;3,75259436557873e-16;3010;2269;472;0,208021154693698;0,156810631229236;"GO:0010033";"GO:BP";"response to organic substance";21100;4307;"Up"
"27";"query_1";TRUE;3,79193588975516e-16;1525;2259;276;0,122177954847278;0,180983606557377;"GO:0030030";"GO:BP";"cell projection organization";21100;7676;"Up"
"28";"query_1";TRUE;3,96724162709423e-16;2725;2245;432;0,192427616926503;0,158532110091743;"GO:0032879";"GO:BP";"regulation of localization";21100;9081;"Up"
"29";"query_1";TRUE;7,71765223386514e-16;1604;2230;283;0,126905829596413;0,17643391521197;"GO:0016192";"GO:BP";"vesicle-mediated transport";21100;5742;"Up"
"30";"query_1";TRUE;1,43231644097025e-15;4184;2238;607;0,271224307417337;0,145076481835564;"GO:0048869";"GO:BP";"cellular developmental process";21100;15158;"Up"
"31";"query_1";TRUE;2,03177709206303e-15;3776;2251;560;0,248778320746335;0,148305084745763;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21100;4213;"Up"
"32";"query_1";TRUE;4,95802390617398e-15;3874;2251;570;0,253220790759662;0,147134744450181;"GO:0006996";"GO:BP";"organelle organization";21100;2920;"Up"
