"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,95381946400964e-09;753;496;53;0,106854838709677;0,0703851261620186;"GO:0099536";"GO:BP";"synaptic signaling";21092;22305;"Up"
"2";"query_1";TRUE;6,77536238804242e-09;721;496;51;0,102822580645161;0,0707350901525659;"GO:0007268";"GO:BP";"chemical synaptic transmission";21092;3155;"Up"
"3";"query_1";TRUE;6,77536238804242e-09;721;496;51;0,102822580645161;0,0707350901525659;"GO:0098916";"GO:BP";"anterograde trans-synaptic signaling";21092;22136;"Up"
"4";"query_1";TRUE;1,02222806487808e-08;729;496;51;0,102822580645161;0,0699588477366255;"GO:0099537";"GO:BP";"trans-synaptic signaling";21092;22306;"Up"
"5";"query_1";TRUE;1,96245988004731e-07;5540;501;197;0,393213572854291;0,0355595667870036;"GO:0051179";"GO:BP";"localization";21092;15628;"Up"
"6";"query_1";TRUE;5,29686354055246e-07;4913;496;177;0,356854838709677;0,0360268674944026;"GO:0051234";"GO:BP";"establishment of localization";21092;15672;"Up"
"7";"query_1";TRUE;7,06171226659567e-07;3726;502;145;0,288844621513944;0,0389157273215244;"GO:0065008";"GO:BP";"regulation of biological quality";21092;18590;"Up"
"8";"query_1";TRUE;3,29833783418339e-06;213;494;23;0,0465587044534413;0,107981220657277;"GO:0006836";"GO:BP";"neurotransmitter transport";21092;2781;"Up"
"9";"query_1";TRUE;5,25886032689428e-06;4755;496;169;0,340725806451613;0,0355415352260778;"GO:0006810";"GO:BP";"transport";21092;2762;"Up"
"10";"query_1";TRUE;6,78299815372424e-06;221;494;23;0,0465587044534413;0,104072398190045;"GO:0001505";"GO:BP";"regulation of neurotransmitter levels";21092;425;"Up"
"11";"query_1";TRUE;1,56062730307965e-05;4823;496;169;0,340725806451613;0,0350404312668464;"GO:0007275";"GO:BP";"multicellular organism development";21092;3162;"Up"
"12";"query_1";TRUE;1,84671657185612e-05;1663;496;77;0,155241935483871;0,0463018641010223;"GO:0007267";"GO:BP";"cell-cell signaling";21092;3154;"Up"
"13";"query_1";TRUE;4,46454420504474e-05;151;494;18;0,0364372469635627;0,119205298013245;"GO:0099643";"GO:BP";"signal release from synapse";21092;22373;"Up"
"14";"query_1";TRUE;4,46454420504474e-05;151;494;18;0,0364372469635627;0,119205298013245;"GO:0007269";"GO:BP";"neurotransmitter secretion";21092;3156;"Up"
"15";"query_1";TRUE;7,53323660237799e-05;4369;496;154;0,310483870967742;0,0352483405813687;"GO:0048731";"GO:BP";"system development";21092;15011;"Up"
"16";"query_1";TRUE;8,48164846475269e-05;866;494;48;0,097165991902834;0,0554272517321016;"GO:0140352";"GO:BP";"export from cell";21092;23047;"Up"
"17";"query_1";TRUE;9,27358824340028e-05;6424;392;170;0,433673469387755;0,0264632627646326;"GO:0032502";"GO:BP";"developmental process";21092;8795;"Up"
"18";"query_1";TRUE;0,000126878032126925;12;195;5;0,0256410256410256;0,416666666666667;"GO:0016188";"GO:BP";"synaptic vesicle maturation";21092;5735;"Up"
"19";"query_1";TRUE;0,000143137913634596;7463;297;150;0,505050505050505;0,0200991558354549;"GO:0032501";"GO:BP";"multicellular organismal process";21092;8794;"Up"
"20";"query_1";TRUE;0,000173759874999931;943;494;50;0,101214574898785;0,0530222693531283;"GO:0046903";"GO:BP";"secretion";21092;14421;"Up"
"21";"query_1";TRUE;0,000341943073173647;5836;499;191;0,382765531062124;0,0327278958190541;"GO:0048856";"GO:BP";"anatomical structure development";21092;15126;"Up"
"22";"query_1";TRUE;0,000538006552385256;808;494;44;0,0890688259109312;0,0544554455445545;"GO:0032940";"GO:BP";"secretion by cell";21092;9123;"Up"
"23";"query_1";TRUE;0,000601942992788453;2355;458;88;0,192139737991266;0,0373673036093418;"GO:0051128";"GO:BP";"regulation of cellular component organization";21092;15578;"Up"
"24";"query_1";TRUE;0,000706624087691893;471;494;31;0,062753036437247;0,0658174097664544;"GO:0023061";"GO:BP";"signal release";21092;7652;"Up"
"25";"query_1";TRUE;0,000798381658669947;98;13;4;0,307692307692308;0,0408163265306122;"GO:0045807";"GO:BP";"positive regulation of endocytosis";21092;13507;"Up"
"26";"query_1";TRUE;0,00162355895360048;2405;513;96;0,187134502923977;0,0399168399168399;"GO:0071310";"GO:BP";"cellular response to organic substance";21092;19316;"Up"
"27";"query_1";TRUE;0,00200667817681844;17;23;3;0,130434782608696;0,176470588235294;"GO:0001956";"GO:BP";"positive regulation of neurotransmitter secretion";21092;679;"Up"
"28";"query_1";TRUE;0,00246480857911052;5;97;3;0,0309278350515464;0,6;"GO:0099011";"GO:BP";"neuronal dense core vesicle exocytosis";21092;22192;"Up"
"29";"query_1";TRUE;0,00246480857911052;5;97;3;0,0309278350515464;0,6;"GO:0099525";"GO:BP";"presynaptic dense core vesicle exocytosis";21092;22299;"Up"
"30";"query_1";TRUE;0,00298004043944403;571;481;33;0,0686070686070686;0,0577933450087566;"GO:0051640";"GO:BP";"organelle localization";21092;15979;"Up"
"31";"query_1";TRUE;0,00348333772289252;4749;496;157;0,316532258064516;0,0330595914929459;"GO:0048523";"GO:BP";"negative regulation of cellular process";21092;14825;"Up"
"32";"query_1";TRUE;0,00405045787744879;396;76;10;0,131578947368421;0,0252525252525253;"GO:0050878";"GO:BP";"regulation of body fluid levels";21092;15374;"Up"
"33";"query_1";TRUE;0,0040657498999778;19;97;4;0,0412371134020619;0,210526315789474;"GO:0016082";"GO:BP";"synaptic vesicle priming";21092;5675;"Up"
"34";"query_1";TRUE;0,00444870193975619;81;23;4;0,173913043478261;0,0493827160493827;"GO:0140029";"GO:BP";"exocytic process";21092;22934;"Up"
"35";"query_1";TRUE;0,00520395586023074;23;23;3;0,130434782608696;0,130434782608696;"GO:0051590";"GO:BP";"positive regulation of neurotransmitter transport";21092;15933;"Up"
"36";"query_1";TRUE;0,00542114514994581;2089;39;15;0,384615384615385;0,00718046912398277;"GO:0032879";"GO:BP";"regulation of localization";21092;9072;"Up"
"37";"query_1";TRUE;0,00611405912095787;369;494;25;0,0506072874493927;0,0677506775067751;"GO:0006887";"GO:BP";"exocytosis";21092;2826;"Up"
"38";"query_1";TRUE;0,00628721803816078;40;114;5;0,043859649122807;0,125;"GO:0140467";"GO:BP";"integrated stress response signaling";21092;23090;"Up"
"39";"query_1";TRUE;0,00629659323070112;1625;496;68;0,137096774193548;0,0418461538461538;"GO:0016192";"GO:BP";"vesicle-mediated transport";21092;5738;"Up"
"40";"query_1";TRUE;0,00678345694009756;215;39;6;0,153846153846154;0,027906976744186;"GO:0017157";"GO:BP";"regulation of exocytosis";21092;5889;"Up"
"41";"query_1";TRUE;0,00695962258844071;3034;440;99;0,225;0,0326301911667765;"GO:0010033";"GO:BP";"response to organic substance";21092;4303;"Up"
"42";"query_1";TRUE;0,00765577444915655;217;343;15;0,043731778425656;0,0691244239631336;"GO:0099003";"GO:BP";"vesicle-mediated transport in synapse";21092;22186;"Up"
"43";"query_1";TRUE;0,00827258676641122;21;436;6;0,0137614678899083;0,285714285714286;"GO:0030220";"GO:BP";"platelet formation";21092;7754;"Up"
"44";"query_1";TRUE;0,00833064858993819;3049;374;87;0,232620320855615;0,02853394555592;"GO:0070887";"GO:BP";"cellular response to chemical stimulus";21092;19091;"Up"
"45";"query_1";TRUE;0,00918825855343992;11130;368;237;0,644021739130435;0,0212938005390836;"GO:0050794";"GO:BP";"regulation of cellular process";21092;15305;"Up"
"46";"query_1";TRUE;0,00941594816576683;452;496;28;0,0564516129032258;0,0619469026548673;"GO:0050804";"GO:BP";"modulation of chemical synaptic transmission";21092;15313;"Up"
"47";"query_1";TRUE;0,00945081053990767;1750;494;71;0,143724696356275;0,0405714285714286;"GO:0051049";"GO:BP";"regulation of transport";21092;15520;"Up"
"48";"query_1";TRUE;0,00966468186459353;560;494;32;0,0647773279352227;0,0571428571428571;"GO:1903530";"GO:BP";"regulation of secretion by cell";21092;26568;"Up"
"49";"query_1";TRUE;0,0098202547777175;453;496;28;0,0564516129032258;0,0618101545253863;"GO:0099177";"GO:BP";"regulation of trans-synaptic signaling";21092;22275;"Up"
"50";"query_1";TRUE;0,00985309938782835;615;494;34;0,0688259109311741;0,0552845528455285;"GO:0051046";"GO:BP";"regulation of secretion";21092;15517;"Up"
"51";"query_1";TRUE;0,0104182004108686;196;494;17;0,034412955465587;0,086734693877551;"GO:0099504";"GO:BP";"synaptic vesicle cycle";21092;22290;"Up"
"52";"query_1";TRUE;0,0117544641439811;3580;500;124;0,248;0,0346368715083799;"GO:0051641";"GO:BP";"cellular localization";21092;15980;"Up"
"53";"query_1";TRUE;0,0128521787982633;2753;247;58;0,234817813765182;0,0210679258990193;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21092;15677;"Up"
"54";"query_1";TRUE;0,0136650384658923;8;97;3;0,0309278350515464;0,375;"GO:1990504";"GO:BP";"dense core granule exocytosis";21092;28982;"Up"
"55";"query_1";TRUE;0,0142078265672714;543;51;9;0,176470588235294;0,0165745856353591;"GO:0060627";"GO:BP";"regulation of vesicle-mediated transport";21092;17364;"Up"
"56";"query_1";TRUE;0,0148589247975776;23;436;6;0,0137614678899083;0,260869565217391;"GO:0036344";"GO:BP";"platelet morphogenesis";21092;11015;"Up"
"57";"query_1";TRUE;0,0155198903973819;206;13;4;0,307692307692308;0,0194174757281553;"GO:0030100";"GO:BP";"regulation of endocytosis";21092;7698;"Up"
"58";"query_1";TRUE;0,0161315512408943;950;205;25;0,121951219512195;0,0263157894736842;"GO:0044087";"GO:BP";"regulation of cellular component biogenesis";21092;12610;"Up"
"59";"query_1";TRUE;0,0167581387405014;208;205;11;0,0536585365853659;0,0528846153846154;"GO:1902115";"GO:BP";"regulation of organelle assembly";21092;25352;"Up"
"60";"query_1";TRUE;0,0184977140105656;113;312;10;0,032051282051282;0,0884955752212389;"GO:0016079";"GO:BP";"synaptic vesicle exocytosis";21092;5672;"Up"
