"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;9,32907430922467e-08;5687;107;61;0,570093457943925;0,0107262176894672;"GO:0048522";"GO:BP";"positive regulation of cellular process";21100;14844;"Up"
"2";"query_1";TRUE;1,4671950415365e-06;6224;107;62;0,579439252336449;0,00996143958868895;"GO:0048518";"GO:BP";"positive regulation of biological process";21100;14840;"Up"
"3";"query_1";TRUE;8,49002558025954e-06;12;123;5;0,040650406504065;0,416666666666667;"GO:1990440";"GO:BP";"positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress";21100;28973;"Up"
"4";"query_1";TRUE;5,90707473733779e-05;203;97;10;0,103092783505155;0,0492610837438424;"GO:0042594";"GO:BP";"response to starvation";21100;11834;"Up"
"5";"query_1";TRUE;5,97899935554923e-05;3465;110;42;0,381818181818182;0,0121212121212121;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21100;4750;"Up"
"6";"query_1";TRUE;7,66226004852318e-05;3776;110;44;0,4;0,0116525423728814;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21100;4213;"Up"
"7";"query_1";TRUE;0,000122359763289326;3851;124;48;0,387096774193548;0,0124642949883147;"GO:0006950";"GO:BP";"response to stress";21100;2884;"Up"
"8";"query_1";TRUE;0,000275071383492188;54;95;6;0,0631578947368421;0,111111111111111;"GO:0042149";"GO:BP";"cellular response to glucose starvation";21100;11564;"Up"
"9";"query_1";TRUE;0,000345769026978504;5861;107;55;0,514018691588785;0,00938406415287494;"GO:0009058";"GO:BP";"biosynthetic process";21100;3661;"Up"
"10";"query_1";TRUE;0,000375915366716733;3271;110;39;0,354545454545455;0,0119229593396515;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21100;8257;"Up"
"11";"query_1";TRUE;0,000398529227984745;5774;45;29;0,644444444444444;0,00502251472116384;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21100;24864;"Up"
"12";"query_1";TRUE;0,000536014728560878;25;123;5;0,040650406504065;0,2;"GO:0036003";"GO:BP";"positive regulation of transcription from RNA polymerase II promoter in response to stress";21100;10810;"Up"
"13";"query_1";TRUE;0,000555228197553048;1875;58;19;0,327586206896552;0,0101333333333333;"GO:0033554";"GO:BP";"cellular response to stress";21100;9518;"Up"
"14";"query_1";TRUE;0,000604750219016041;1964;107;28;0,261682242990654;0,0142566191446029;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21100;8260;"Up"
"15";"query_1";TRUE;0,00072156978514237;1859;107;27;0,252336448598131;0,0145239376008607;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21100;4708;"Up"
"16";"query_1";TRUE;0,000808114019563633;210;95;9;0,0947368421052632;0,0428571428571429;"GO:0007623";"GO:BP";"circadian rhythm";21100;3483;"Up"
"17";"query_1";TRUE;0,000813684367295735;5766;116;57;0,491379310344828;0,00988553590010406;"GO:0044260";"GO:BP";"cellular macromolecule metabolic process";21100;12699;"Up"
"18";"query_1";TRUE;0,000847958945355091;1636;107;25;0,233644859813084;0,015281173594132;"GO:0045893";"GO:BP";"positive regulation of transcription, DNA-templated";21100;13603;"Up"
"19";"query_1";TRUE;0,000847958945355091;1636;107;25;0,233644859813084;0,015281173594132;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21100;26562;"Up"
"20";"query_1";TRUE;0,00086714651295042;1999;107;28;0,261682242990654;0,0140070035017509;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21100;4211;"Up"
"21";"query_1";TRUE;0,000907839456297895;1642;107;25;0,233644859813084;0,0152253349573691;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21100;25830;"Up"
"22";"query_1";TRUE;0,0013955625231986;5700;45;28;0,622222222222222;0,00491228070175439;"GO:0044249";"GO:BP";"cellular biosynthetic process";21100;12692;"Up"
"23";"query_1";TRUE;0,00162765791117619;6004;127;62;0,488188976377953;0,0103264490339773;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21100;8255;"Up"
"24";"query_1";TRUE;0,0016304939962026;166;96;8;0,0833333333333333;0,0481927710843374;"GO:0009267";"GO:BP";"cellular response to starvation";21100;3864;"Up"
"25";"query_1";TRUE;0,0019342597128466;69;56;5;0,0892857142857143;0,072463768115942;"GO:0032922";"GO:BP";"circadian regulation of gene expression";21100;9119;"Up"
"26";"query_1";TRUE;0,0022931774215184;3083;110;36;0,327272727272727;0,0116769380473565;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21100;15642;"Up"
"27";"query_1";TRUE;0,00239319573743789;6508;127;65;0,511811023622047;0,00998770743700061;"GO:0007154";"GO:BP";"cell communication";21100;3054;"Up"
"28";"query_1";TRUE;0,00247150840172714;1211;103;20;0,194174757281553;0,0165152766308836;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21100;13651;"Up"
"29";"query_1";TRUE;0,00325704436925539;2;29;2;0,0689655172413793;1;"GO:0070982";"GO:BP";"L-asparagine metabolic process";21100;19182;"Up"
"30";"query_1";TRUE;0,00327025006620159;317;96;10;0,104166666666667;0,0315457413249211;"GO:0071496";"GO:BP";"cellular response to external stimulus";21100;19517;"Up"
"31";"query_1";TRUE;0,00356302776838674;1769;107;25;0,233644859813084;0,0141322781232335;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21100;15709;"Up"
"32";"query_1";TRUE;0,00374856276867232;4770;107;46;0,429906542056075;0,00964360587002096;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21100;3662;"Up"
"33";"query_1";TRUE;0,00376318821778483;250;96;9;0,09375;0,036;"GO:0031668";"GO:BP";"cellular response to extracellular stimulus";21100;8431;"Up"
"34";"query_1";TRUE;0,00446778963632083;5812;104;51;0,490384615384615;0,00877494838265657;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21100;20855;"Up"
"35";"query_1";TRUE;0,00487617104895451;5654;104;50;0,480769230769231;0,00884329678103997;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21100;15640;"Up"
"36";"query_1";TRUE;0,00542325798647876;1774;116;26;0,224137931034483;0,0146561443066516;"GO:0007049";"GO:BP";"cell cycle";21100;2963;"Up"
"37";"query_1";TRUE;0,00594450708772966;2;39;2;0,0512820512820513;1;"GO:0061394";"GO:BP";"regulation of transcription from RNA polymerase II promoter in response to arsenic-containing substance";21100;18122;"Up"
"38";"query_1";TRUE;0,00669788838857359;6446;121;61;0,504132231404959;0,00946323301272107;"GO:1901564";"GO:BP";"organonitrogen compound metabolic process";21100;24853;"Up"
"39";"query_1";TRUE;0,00722116918219484;2788;116;34;0,293103448275862;0,0121951219512195;"GO:0009605";"GO:BP";"response to external stimulus";21100;3977;"Up"
"40";"query_1";TRUE;0,00792279012174497;1976;107;26;0,242990654205607;0,0131578947368421;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21100;13643;"Up"
"41";"query_1";TRUE;0,00812601267164277;2629;123;34;0,276422764227642;0,0129326740205401;"GO:0035556";"GO:BP";"intracellular signal transduction";21100;10463;"Up"
"42";"query_1";TRUE;0,00918771279292273;11193;111;82;0,738738738738739;0,00732600732600733;"GO:0050794";"GO:BP";"regulation of cellular process";21100;15325;"Up"
"43";"query_1";TRUE;0,0128177501466682;219;96;8;0,0833333333333333;0,0365296803652968;"GO:0031669";"GO:BP";"cellular response to nutrient levels";21100;8432;"Up"
"44";"query_1";TRUE;0,012852635362667;195;77;7;0,0909090909090909;0,0358974358974359;"GO:0061136";"GO:BP";"regulation of proteasomal protein catabolic process";21100;17875;"Up"
"45";"query_1";TRUE;0,0132467092918605;1958;124;28;0,225806451612903;0,0143003064351379;"GO:0008283";"GO:BP";"cell population proliferation";21100;3567;"Up"
"46";"query_1";TRUE;0,013605813302681;4085;45;22;0,488888888888889;0,00538555691554468;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21100;8258;"Up"
"47";"query_1";TRUE;0,0159877462093488;302;95;9;0,0947368421052632;0,0298013245033113;"GO:0048511";"GO:BP";"rhythmic process";21100;14833;"Up"
"48";"query_1";TRUE;0,0164103363696174;141;110;7;0,0636363636363636;0,049645390070922;"GO:0032434";"GO:BP";"regulation of proteasomal ubiquitin-dependent protein catabolic process";21100;8755;"Up"
"49";"query_1";TRUE;0,0167738307134029;7399;128;69;0,5390625;0,00932558453845114;"GO:0051716";"GO:BP";"cellular response to stimulus";21100;16064;"Up"
"50";"query_1";TRUE;0,0169032270261489;6787;104;55;0,528846153846154;0,00810372771474878;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21100;17032;"Up"
