"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00430198628130147;4801;67;33;0,492537313432836;0,00687356800666528;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21092;3658;"Up"
"2";"query_1";TRUE;0,00478002387675302;5854;67;37;0,552238805970149;0,00632046463956269;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21092;24851;"Up"
"3";"query_1";TRUE;0,00497008152408006;2676;83;27;0,325301204819277;0,0100896860986547;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21092;2359;"Up"
"4";"query_1";TRUE;0,00701797168798278;5941;67;37;0,552238805970149;0,00622790775963642;"GO:0009058";"GO:BP";"biosynthetic process";21092;3657;"Up"
"5";"query_1";TRUE;0,00932306202902131;124;6;3;0,5;0,0241935483870968;"GO:0003206";"GO:BP";"cardiac chamber morphogenesis";21092;1775;"Up"
"6";"query_1";TRUE;0,00978320527941441;126;6;3;0,5;0,0238095238095238;"GO:0003231";"GO:BP";"cardiac ventricle development";21092;1800;"Up"
"7";"query_1";TRUE;0,0112100898494163;2121;83;23;0,27710843373494;0,0108439415370108;"GO:0044248";"GO:BP";"cellular catabolic process";21092;12673;"Up"
"8";"query_1";TRUE;0,014088784904345;4122;63;28;0,444444444444444;0,00679281901989326;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21092;6010;"Up"
"9";"query_1";TRUE;0,0148621776561239;4133;63;28;0,444444444444444;0,0067747398983789;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21092;6669;"Up"
"10";"query_1";TRUE;0,0183206162766121;4114;91;36;0,395604395604396;0,00875060768108897;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21092;8252;"Up"
"11";"query_1";TRUE;0,0201155997345521;3951;91;35;0,384615384615385;0,00885851683118198;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21092;4703;"Up"
"12";"query_1";TRUE;0,0215612437590318;1099;51;12;0,235294117647059;0,010919017288444;"GO:1901135";"GO:BP";"carbohydrate derivative metabolic process";21092;24444;"Up"
"13";"query_1";TRUE;0,0229190197848378;5869;91;45;0,494505494505495;0,00766740500937127;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21092;20830;"Up"
"14";"query_1";TRUE;0,0232251188324407;168;6;3;0,5;0,0178571428571429;"GO:0003205";"GO:BP";"cardiac chamber development";21092;1774;"Up"
"15";"query_1";TRUE;0,0258320894964059;4175;91;36;0,395604395604396;0,00862275449101796;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21092;4205;"Up"
"16";"query_1";TRUE;0,0272813971015448;5706;91;44;0,483516483516484;0,0077111812127585;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21092;15620;"Up"
"17";"query_1";TRUE;0,0297579943732958;4280;63;28;0,444444444444444;0,00654205607476636;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21092;24654;"Up"
"18";"query_1";TRUE;0,0299640674987493;245;67;7;0,104477611940299;0,0285714285714286;"GO:0042593";"GO:BP";"glucose homeostasis";21092;11817;"Up"
"19";"query_1";TRUE;0,0303428853843069;301;76;8;0,105263157894737;0,026578073089701;"GO:0010631";"GO:BP";"epithelial cell migration";21092;4772;"Up"
"20";"query_1";TRUE;0,0307648880416476;246;67;7;0,104477611940299;0,0284552845528455;"GO:0033500";"GO:BP";"carbohydrate homeostasis";21092;9460;"Up"
"21";"query_1";TRUE;0,0325364149187377;218;76;7;0,0921052631578947;0,0321100917431193;"GO:0043542";"GO:BP";"endothelial cell migration";21092;12374;"Up"
"22";"query_1";TRUE;0,0325967817179212;304;76;8;0,105263157894737;0,0263157894736842;"GO:0090132";"GO:BP";"epithelium migration";21092;21125;"Up"
