"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,4068981149649e-16;6004;269;147;0,546468401486989;0,0244836775483011;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21100;8255;"Up"
"2";"query_1";TRUE;2,80503484065718e-16;5812;269;144;0,535315985130111;0,024776324845148;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21100;20855;"Up"
"3";"query_1";TRUE;4,76916975584777e-16;4145;272;118;0,433823529411765;0,0284680337756333;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21100;4209;"Up"
"4";"query_1";TRUE;1,48972418762093e-15;4085;272;116;0,426470588235294;0,0283965728274174;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21100;8258;"Up"
"5";"query_1";TRUE;2,25114197174994e-15;4770;269;126;0,468401486988848;0,0264150943396226;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21100;3662;"Up"
"6";"query_1";TRUE;2,02993926348232e-14;3926;272;111;0,408088235294118;0,0282730514518594;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21100;4707;"Up"
"7";"query_1";TRUE;4,63213087698507e-14;5700;244;128;0,524590163934426;0,0224561403508772;"GO:0044249";"GO:BP";"cellular biosynthetic process";21100;12692;"Up"
"8";"query_1";TRUE;4,68872962137063e-14;5774;244;129;0,528688524590164;0,0223415310010391;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21100;24864;"Up"
"9";"query_1";TRUE;5,74314458029496e-14;5861;244;130;0,532786885245902;0,0221805152704317;"GO:0009058";"GO:BP";"biosynthetic process";21100;3661;"Up"
"10";"query_1";TRUE;3,18211498678153e-13;7313;269;159;0,591078066914498;0,0217421031040613;"GO:0019222";"GO:BP";"regulation of metabolic process";21100;6474;"Up"
"11";"query_1";TRUE;3,68478560261365e-13;5654;269;135;0,50185873605948;0,0238769013088079;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21100;15640;"Up"
"12";"query_1";TRUE;9,08924790582496e-13;1999;310;78;0,251612903225806;0,0390195097548774;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21100;4211;"Up"
"13";"query_1";TRUE;9,88324001537082e-13;3451;267;98;0,367041198501873;0,0283975659229209;"GO:0006355";"GO:BP";"regulation of transcription, DNA-templated";21100;2353;"Up"
"14";"query_1";TRUE;1,00763187139384e-12;3452;267;98;0,367041198501873;0,0283893395133256;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21100;26560;"Up"
"15";"query_1";TRUE;1,19880889322353e-12;3461;267;98;0,367041198501873;0,028315515746894;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21100;30316;"Up"
