"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,71367774029042e-13;518;453;47;0,103752759381898;0,0907335907335907;"GO:0043068";"GO:BP";"positive regulation of programmed cell death";21100;12125;"Up"
"2";"query_1";TRUE;2,95330299355552e-13;2559;527;132;0,250474383301708;0,0515826494724502;"GO:0009056";"GO:BP";"catabolic process";21100;3659;"Up"
"3";"query_1";TRUE;1,13938980240718e-12;541;384;43;0,111979166666667;0,0794824399260629;"GO:0006914";"GO:BP";"autophagy";21100;2854;"Up"
"4";"query_1";TRUE;1,13938980240718e-12;541;384;43;0,111979166666667;0,0794824399260629;"GO:0061919";"GO:BP";"process utilizing autophagic mechanism";21100;18439;"Up"
"5";"query_1";TRUE;2,75337544171727e-12;579;453;48;0,105960264900662;0,0829015544041451;"GO:0010942";"GO:BP";"positive regulation of cell death";21100;5063;"Up"
"6";"query_1";TRUE;3,26491296461672e-12;308;379;32;0,0844327176781003;0,103896103896104;"GO:0016236";"GO:BP";"macroautophagy";21100;5753;"Up"
"7";"query_1";TRUE;7,78400858956901e-12;505;453;44;0,0971302428256071;0,0871287128712871;"GO:0043065";"GO:BP";"positive regulation of apoptotic process";21100;12122;"Up"
"8";"query_1";TRUE;4,19295444766382e-11;2629;450;115;0,255555555555556;0,0437428680106504;"GO:0035556";"GO:BP";"intracellular signal transduction";21100;10463;"Up"
"9";"query_1";TRUE;9,86751497839771e-11;6446;453;214;0,472406181015453;0,0331988830282346;"GO:1901564";"GO:BP";"organonitrogen compound metabolic process";21100;24853;"Up"
"10";"query_1";TRUE;1,23559218959942e-10;3851;500;160;0,32;0,0415476499610491;"GO:0006950";"GO:BP";"response to stress";21100;2884;"Up"
"11";"query_1";TRUE;6,94186047898328e-10;2199;527;111;0,210626185958254;0,0504774897680764;"GO:0044248";"GO:BP";"cellular catabolic process";21100;12691;"Up"
"12";"query_1";TRUE;2,10308385440784e-09;1875;478;92;0,192468619246862;0,0490666666666667;"GO:0033554";"GO:BP";"cellular response to stress";21100;9518;"Up"
"13";"query_1";TRUE;1,14242789394053e-08;6224;453;202;0,445916114790287;0,0324550128534704;"GO:0048518";"GO:BP";"positive regulation of biological process";21100;14840;"Up"
"14";"query_1";TRUE;1,29747748691586e-08;5487;453;184;0,406181015452539;0,0335338071806087;"GO:0019538";"GO:BP";"protein metabolic process";21100;6769;"Up"
"15";"query_1";TRUE;2,66679905712302e-08;6436;483;217;0,449275362318841;0,033716594157862;"GO:0051179";"GO:BP";"localization";21100;15648;"Up"
"16";"query_1";TRUE;3,14136747501032e-08;2702;453;110;0,242825607064018;0,0407105847520355;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21100;4021;"Up"
"17";"query_1";TRUE;3,20339287966921e-08;2074;386;82;0,212435233160622;0,0395371263259402;"GO:0008219";"GO:BP";"cell death";21100;3560;"Up"
"18";"query_1";TRUE;4,92220690773727e-08;1691;448;79;0,176339285714286;0,0467179183914843;"GO:1902531";"GO:BP";"regulation of intracellular signal transduction";21100;25711;"Up"
"19";"query_1";TRUE;7,64171667801669e-08;1918;386;77;0,199481865284974;0,0401459854014599;"GO:0012501";"GO:BP";"programmed cell death";21100;5116;"Up"
"20";"query_1";TRUE;8,20369117486302e-08;2345;513;108;0,210526315789474;0,0460554371002132;"GO:0050790";"GO:BP";"regulation of catalytic activity";21100;15322;"Up"
"21";"query_1";TRUE;8,20928089616538e-08;4856;516;184;0,356589147286822;0,0378912685337726;"GO:0048523";"GO:BP";"negative regulation of cellular process";21100;14845;"Up"
"22";"query_1";TRUE;9,43063366307914e-08;3050;513;130;0,253411306042885;0,0426229508196721;"GO:0065009";"GO:BP";"regulation of molecular function";21100;18614;"Up"
"23";"query_1";TRUE;9,75312094278149e-08;2276;516;106;0,205426356589147;0,046572934973638;"GO:0051128";"GO:BP";"regulation of cellular component organization";21100;15598;"Up"
"24";"query_1";TRUE;1,35594146063999e-07;1865;386;75;0,194300518134715;0,0402144772117962;"GO:0006915";"GO:BP";"apoptotic process";21100;2855;"Up"
"25";"query_1";TRUE;1,75161369092432e-07;5687;453;185;0,408388520971302;0,0325303323369087;"GO:0048522";"GO:BP";"positive regulation of cellular process";21100;14844;"Up"
"26";"query_1";TRUE;2,58100233257773e-07;1448;404;65;0,160891089108911;0,0448895027624309;"GO:0043067";"GO:BP";"regulation of programmed cell death";21100;12124;"Up"
"27";"query_1";TRUE;3,96931470778648e-07;592;322;33;0,102484472049689;0,0557432432432432;"GO:0097190";"GO:BP";"apoptotic signaling pathway";21100;21694;"Up"
"28";"query_1";TRUE;5,40319559699279e-07;2947;452;113;0,25;0,0383440787241262;"GO:0009966";"GO:BP";"regulation of signal transduction";21100;4266;"Up"
"29";"query_1";TRUE;6,40121191088174e-07;8885;438;249;0,568493150684932;0,0280247608328644;"GO:0050896";"GO:BP";"response to stimulus";21100;15410;"Up"
"30";"query_1";TRUE;6,99651517289087e-07;1592;386;66;0,170984455958549;0,0414572864321608;"GO:0010941";"GO:BP";"regulation of cell death";21100;5062;"Up"
"31";"query_1";TRUE;7,04367489154516e-07;4882;432;157;0,363425925925926;0,0321589512494879;"GO:0044267";"GO:BP";"cellular protein metabolic process";21100;12703;"Up"
"32";"query_1";TRUE;8,20263578667914e-07;1419;404;63;0,155940594059406;0,0443974630021142;"GO:0042981";"GO:BP";"regulation of apoptotic process";21100;12064;"Up"
"33";"query_1";TRUE;8,54413686818214e-07;1787;466;81;0,17381974248927;0,0453273642977057;"GO:0006508";"GO:BP";"proteolysis";21100;2483;"Up"
"34";"query_1";TRUE;8,87679579020936e-07;471;486;36;0,0740740740740741;0,0764331210191083;"GO:0022411";"GO:BP";"cellular component disassembly";21100;7586;"Up"
"35";"query_1";TRUE;9,21080752191599e-07;5766;515;205;0,398058252427184;0,0355532431494971;"GO:0044260";"GO:BP";"cellular macromolecule metabolic process";21100;12699;"Up"
"36";"query_1";TRUE;1,26149925678497e-06;731;463;45;0,0971922246220302;0,0615595075239398;"GO:0030162";"GO:BP";"regulation of proteolysis";21100;7719;"Up"
"37";"query_1";TRUE;1,35747087548398e-06;7399;396;198;0,5;0,0267603730233815;"GO:0051716";"GO:BP";"cellular response to stimulus";21100;16064;"Up"
"38";"query_1";TRUE;1,96599874661799e-06;368;463;30;0,0647948164146868;0,0815217391304348;"GO:0045862";"GO:BP";"positive regulation of proteolysis";21100;13576;"Up"
"39";"query_1";TRUE;2,03969403444837e-06;2103;527;98;0,18595825426945;0,0466000951022349;"GO:1901575";"GO:BP";"organic substance catabolic process";21100;24863;"Up"
"40";"query_1";TRUE;2,29055307120111e-06;2665;497;111;0,223340040241449;0,0416510318949343;"GO:0008104";"GO:BP";"protein localization";21100;3529;"Up"
"41";"query_1";TRUE;2,89311074136076e-06;191;327;18;0,055045871559633;0,0942408376963351;"GO:0007033";"GO:BP";"vacuole organization";21100;2951;"Up"
"42";"query_1";TRUE;3,74684829065239e-06;296;297;21;0,0707070707070707;0,0709459459459459;"GO:0097193";"GO:BP";"intrinsic apoptotic signaling pathway";21100;21697;"Up"
"43";"query_1";TRUE;4,79511429228383e-06;3895;452;135;0,298672566371681;0,0346598202824134;"GO:0048583";"GO:BP";"regulation of response to stimulus";21100;14895;"Up"
"44";"query_1";TRUE;7,1053445547034e-06;1009;526;58;0,110266159695817;0,0574826560951437;"GO:0009894";"GO:BP";"regulation of catabolic process";21100;4214;"Up"
"45";"query_1";TRUE;8,86018917462369e-06;3336;387;106;0,27390180878553;0,0317745803357314;"GO:0010646";"GO:BP";"regulation of cell communication";21100;4791;"Up"
"46";"query_1";TRUE;9,34884003259511e-06;339;384;25;0,0651041666666667;0,0737463126843658;"GO:0010506";"GO:BP";"regulation of autophagy";21100;4672;"Up"
"47";"query_1";TRUE;1,13640480954222e-05;3351;387;106;0,27390180878553;0,0316323485526708;"GO:0023051";"GO:BP";"regulation of signaling";21100;7647;"Up"
"48";"query_1";TRUE;1,25636728085389e-05;500;67;13;0,194029850746269;0,026;"GO:0031400";"GO:BP";"negative regulation of protein modification process";21100;8298;"Up"
"49";"query_1";TRUE;1,28210022389387e-05;6508;387;173;0,44702842377261;0,0265826674861709;"GO:0007154";"GO:BP";"cell communication";21100;3054;"Up"
"50";"query_1";TRUE;1,42571487814454e-05;871;526;52;0,0988593155893536;0,0597014925373134;"GO:0031329";"GO:BP";"regulation of cellular catabolic process";21100;8261;"Up"
"51";"query_1";TRUE;1,52658684556077e-05;5754;528;204;0,386363636363636;0,0354535974973931;"GO:0048856";"GO:BP";"anatomical structure development";21100;15146;"Up"
"52";"query_1";TRUE;1,61946732678681e-05;3776;361;109;0,301939058171745;0,0288665254237288;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21100;4213;"Up"
"53";"query_1";TRUE;1,72805711612199e-05;1940;265;55;0,207547169811321;0,0283505154639175;"GO:0009888";"GO:BP";"tissue development";21100;4208;"Up"
"54";"query_1";TRUE;1,87116814998867e-05;3010;496;118;0,237903225806452;0,039202657807309;"GO:0010033";"GO:BP";"response to organic substance";21100;4307;"Up"
"55";"query_1";TRUE;1,94081113829199e-05;4184;528;159;0,301136363636364;0,0380019120458891;"GO:0048869";"GO:BP";"cellular developmental process";21100;15158;"Up"
"56";"query_1";TRUE;2,05411654717308e-05;1489;495;71;0,143434343434343;0,0476830087306917;"GO:0007155";"GO:BP";"cell adhesion";21100;3055;"Up"
"57";"query_1";TRUE;2,38647157297584e-05;992;511;55;0,107632093933464;0,0554435483870968;"GO:0051336";"GO:BP";"regulation of hydrolase activity";21100;15776;"Up"
"58";"query_1";TRUE;2,44159929573065e-05;1130;450;55;0,122222222222222;0,0486725663716814;"GO:0009628";"GO:BP";"response to abiotic stimulus";21100;3996;"Up"
