"","pert","PCID","cell","type","trend","WTCS","WTCS_Pval","WTCS_FDR","NCS","NCSct","N_upset","N_downset","t_gn_sym","jlf_tau","fda_approval","clinical_trial_GBM"
"1","SC-144",NA,"GI1","trt_cp","down",-0.493553882382188,2.20203458421518e-05,0.000297621679921984,-1.78102993812284,-1.39081722477854,52,54,NA,-99.717363901363,FALSE,FALSE
"2","API-001",NA,"GI1","trt_cp","down",-0.471893392969766,2.29777521831149e-05,0.000297621679921984,-1.70286627353628,0,52,54,NA,-99.3588986055306,FALSE,FALSE
"3","stemregenin-1",NA,"GI1","trt_cp","down",-0.439115200293627,2.44138616945596e-05,0.000297621679921984,-1.58458345871576,-1.09891878206212,52,54,NA,-97.7812573859608,FALSE,FALSE
"4","CP-339818",NA,"GI1","trt_cp","down",-0.436949670648216,2.45008986346472e-05,0.000297621679921984,-1.57676896617898,-1.05332863529631,52,54,NA,-98.3189553297093,FALSE,FALSE
"5","LY-456236","9926999","GI1","trt_cp","down",-0.404647481901966,2.58934896760481e-05,0.000297621679921984,-1.46020385084389,0,52,54,"GRM1",-98.3603167099976,FALSE,FALSE
"6","N20C","6603827","GI1","trt_cp","down",-0.398562074665196,2.61546004963107e-05,0.000297621679921984,-1.43824415634803,0,52,54,NA,-97.5823288426692,FALSE,FALSE
"7","vorinostat","5311","GI1","trt_cp","down",-0.388580678107969,2.65897851967485e-05,0.000297621679921984,-1.40222546269113,-1.46101044162384,52,54,"HDAC1; HDAC10; HDAC11; HDAC2; HDAC3; HDAC4; HDAC5; HDAC6; HDAC7; HDAC8; HDAC9",-97.7261088789096,TRUE,TRUE
"8","rucaparib","9931954","GI1","trt_cp","down",-0.385348659359297,2.67638590769236e-05,0.000297621679921984,-1.3905624561635,-0.896066980760273,52,54,"PARP1; PARP2; PARP3; TNKS2",-97.8994327582132,TRUE,TRUE
"9","CGM-097",NA,"GI1","trt_cp","down",-0.384655325744207,2.67638590769236e-05,0.000297621679921984,-1.38806050456377,-1.26626313370768,52,54,NA,-96.2469471362168,FALSE,FALSE
"10","AS-605240","10377751","GI1","trt_cp","down",-0.374064065787979,2.72425622474052e-05,0.000297621679921984,-1.34984106847416,0.848967694495534,52,54,"MAOB; PIK3CA; PIK3CB; PIK3CD; PIK3CG",-95.050421492161,FALSE,FALSE
"11","nimodipine","4497","GI1","trt_cp","down",-0.373424061363939,2.7286080717449e-05,0.000297621679921984,-1.3475315596638,-0.333708438655523,52,54,"AHR; CACNA1C; CACNA1D; CACNA1F; CACNA1S; CACNB1; CACNB2; CACNB3; CACNB4; CFTR; NR3C2",-94.2684944457575,TRUE,FALSE
"12","piceatannol","4813","GI1","trt_cp","down",-0.372978525637633,2.7286080717449e-05,0.000297621679921984,-1.34592380720682,-1.03571313796626,52,54,"ATP5A1; ATP5B; ATP5C1; ATP5F1A; ATP5F1B; ATP5F1C; IRF3; SIRT1; SIRT3; TYR",-94.0331284960214,FALSE,FALSE
"13","panobinostat","6918837","GI1","trt_cp","down",-0.372722106632284,2.7286080717449e-05,0.000297621679921984,-1.34499849805308,-1.36365690585929,52,54,"HDAC1; HDAC10; HDAC11; HDAC2; HDAC3; HDAC4; HDAC5; HDAC6; HDAC7; HDAC8; HDAC9",-95.2483652406838,FALSE,TRUE
"14","lapatinib","208908","GI1","trt_cp","down",-0.369634098585537,2.74166361275803e-05,0.000297621679921984,-1.33385516603455,-0.941245516787297,52,54,"CYP3A5; EGFR; ERBB2; ERBB4",-93.2472622705428,TRUE,TRUE
"15","GS-9973",NA,"GI1","trt_cp","down",-0.365313394778115,2.76342284777992e-05,0.000297621679921984,-1.31826354957793,0,52,54,NA,-93.0975734656897,FALSE,FALSE
"16","pamidronate",NA,"GI1","trt_cp","down",-0.362043570167921,2.78083023579743e-05,0.000297621679921984,-1.30646411747731,0,52,54,"FDPS",-95.0701173875364,TRUE,FALSE
"17","pentoxifylline","4740","GI1","trt_cp","down",-0.360270380513083,2.78953392980619e-05,0.000297621679921984,-1.30006541619267,0,52,54,"ACHE; ADORA1; ADORA2A; ADRA2B; CHIA; F3; ICAM1; IFNG; IL10; IL6; ITGAM; LTA; MPO; NT5E; PDE4A; PDE4B; PDE5A; TNF",-93.4412668399905,TRUE,TRUE
"18","flupirtine","25162978","GI1","trt_cp","down",-0.358656659811665,2.79388577681057e-05,0.000297621679921984,-1.29424217179406,-0.839411730661714,52,54,"KCNQ1; KCNQ2; KCNQ3",-92.3284487512802,FALSE,FALSE
"19","gabapentin","3446","GI1","trt_cp","down",-0.354376515241513,2.83958017035653e-05,0.000297621679921984,-1.27879691669417,0,52,54,"ADORA1; BCAT1; BCAT2; CACNA1B; CACNA2D1; CACNA2D2; GABBR1; GABBR2; GRIN1; GRIN2A; GRIN2B; GRIN2C; GRIN2D; GRIN3A; GRIN3B",-92.522453320728,TRUE,FALSE
"20","entinostat","4261","GI1","trt_cp","down",-0.346250212274157,3.01582997403383e-05,0.000297621679921984,-1.24947248143441,-1.43594524913346,52,54,"HDAC1; HDAC2; HDAC3; HDAC9",-91.6804537934295,FALSE,FALSE
"21","AZ-628","11676786","GI1","trt_cp","down",-0.3456533027845,3.01582997403383e-05,0.000297621679921984,-1.2473184842532,-1.2293855685057,52,54,"BRAF; RAF1",-87.5699204285827,FALSE,FALSE
"22","BI-2536","11364421","GI1","trt_cp","down",-0.344344679833303,3.07457990859294e-05,0.000297621679921984,-1.24259621027868,-1.20840473670877,52,54,"BRD4; PLK1; PLK2; PLK3",-91.4234223587804,FALSE,FALSE
"23","imatinib","123596","GI1","trt_cp","down",-0.336916994637487,3.62291263114454e-05,0.000309485185679264,-1.21579279493353,0,52,54,"ABCG2; ABL1; ABL2; BCR; CRKL; CSF1R; CYP2C8; CYP3A5; DDR1; DDR2; ETV6; FIP1L1; FYN; KIT; LYN; MCL1; NQO2; NTRK1; NUP214; PDGFRA; PDGFRB; RET; STAT5A; YES1",-88.8058378633893,TRUE,TRUE
"24","Ro-20-1724",NA,"GI1","trt_cp","down",-0.335506773293373,3.7882828173109e-05,0.000317862659395982,-1.21070389476903,0,52,54,NA,-89.8329788072166,FALSE,FALSE
"25","atorvastatin","2250","GI1","trt_cp","down",-0.332568163115323,4.20388420622898e-05,0.00033436141445705,-1.20009967729571,-0.755385935153053,52,54,"AHR; APOA1; APOB; APOE; CCL2; CD40LG; CETP; CRP; CYP3A5; DPP4; FASLG; HMGCR; IL6; LDLR; LPL; MTTP; PON1; RHOA; SERPINE1; SLCO1B1; VCAM1",-87.4448514929489,TRUE,TRUE
"26","galantamine","9651","GI1","trt_cp","down",-0.330475920197223,4.80226316933093e-05,0.000361322622455943,-1.19254964596585,0.798337558778612,52,54,"ACHE; BCHE; CHRNA1; CHRNA10; CHRNA2; CHRNA3; CHRNA4; CHRNA5; CHRNA6; CHRNA7; CHRNA9; CHRNB1; CHRNB2; CHRNB3; CHRNB4; CHRND; CHRNE; CHRNG",-87.0282833057591,TRUE,FALSE
"27","ZK-93423","121926","GI1","trt_cp","down",-0.329965713618516,4.80226316933093e-05,0.000361322622455943,-1.190708523398,-1.01683817318154,52,54,"GABRA2; GABRA3; GABRA5; GABRB2; GABRG2",-89.2755849680926,FALSE,FALSE
"28","isosorbide-dinitrate",NA,"GI1","trt_cp","down",-0.329233680451271,5.02638329005639e-05,0.000371929654452733,-1.18806692126882,-0.737457167596504,52,54,NA,-86.5851256598125,TRUE,FALSE
"29","simvastatin","54454","GI1","trt_cp","down",-0.327856411046241,5.31360519234533e-05,0.000386258662503768,-1.1830969308974,0,52,54,"APOA1; APOE; COG2; CYP2C8; CYP3A4; CYP3A5; HMGCR; ITGAL; ITGB2; LDLR; PON1",-87.8249822736942,TRUE,FALSE
"30","SM-21",NA,"GI1","trt_cp","down",-0.327512149846656,5.31360519234533e-05,0.000386258662503768,-1.18185463593249,0.347803319967895,52,54,NA,-86.0976522492712,FALSE,FALSE
"31","enflurane",NA,"GI1","trt_cp","down",-0.327475686003514,5.60082709463426e-05,0.000400260670348048,-1.18172305314363,-0.485568220926453,52,54,"ATP2C1; ATP5D; ATP5F1D; CYP2E1; GABRA2; GABRA3; GABRA4; GABRA5; GABRA6; GABRB1; GABRB2; GABRB3; GABRD; GABRE; GABRG1; GABRG2; GABRG3; GABRP; GABRQ; GLRA1; GLRB; GRIA1; KCNA1; KCNN4",-83.9616323958087,FALSE,FALSE
"32","nifedipine","4485","GI1","trt_cp","down",-0.326756011169963,5.60082709463426e-05,0.000400260670348048,-1.17912604708204,0,52,54,"ABCG2; CACNA1C; CACNA1D; CACNA1F; CACNA1H; CACNA1S; CACNA2D1; CACNB2; CALM1; CALM2; CALM3; CYP2C9; CYP3A5; EDN1; GLRA1; GLRA3; GLRB; KCNA1; KCNA5; NR1I2; TRPM3",-85.0823288426692,TRUE,FALSE
"33","floxuridine","3363","GI1","trt_cp","down",-0.325941999947997,5.94027116097573e-05,0.000416458778493593,-1.17618862037335,-0.928592962759482,52,54,"TYMS",-90.2229575356496,TRUE,FALSE
"34","thioridazine","5452","GI1","trt_cp","down",-0.325676951466122,5.94027116097573e-05,0.000416458778493593,-1.17523217104102,-0.789405366361707,52,54,"ADRA1A; ADRA1B; CHRNA7; DRD1; HRH1; HTR1E; HTR6; HTR7; KCNH2; MALT1",-86.2650673599622,TRUE,FALSE
"35","GDC-0349",NA,"GI1","trt_cp","down",-0.324232232266096,6.71054808075061e-05,0.000455096436460122,-1.17001878251491,-1.05567098954361,52,54,NA,-85.0114236193177,FALSE,FALSE
"36","SKI-II","753704","GI1","trt_cp","down",-0.321047854125536,8.28591669633538e-05,0.000535096111048512,-1.15852769105542,-1.16901463359761,52,54,"SPHK1",-84.941503190735,FALSE,FALSE
"37","suprofen","5359","GI1","trt_cp","down",-0.320991670482464,8.28591669633538e-05,0.000535096111048512,-1.15832494774022,-0.820737764442332,52,54,"CYP2C9",-85.0911919955881,FALSE,FALSE
