"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;6,44264010284704e-12;4749;240;109;0,454166666666667;0,0229522004632554;"GO:0048523";"GO:BP";"negative regulation of cellular process";21092;14825;"Up"
"2";"query_1";TRUE;6,64604567168491e-12;5462;352;159;0,451704545454545;0,0291102160380813;"GO:0019538";"GO:BP";"protein metabolic process";21092;6764;"Up"
"3";"query_1";TRUE;8,60403221099902e-12;3545;303;107;0,353135313531353;0,0301833568406206;"GO:0006996";"GO:BP";"organelle organization";21092;2916;"Up"
"4";"query_1";TRUE;1,33570668122872e-10;3649;338;115;0,340236686390533;0,0315154836941628;"GO:0036211";"GO:BP";"protein modification process";21092;10922;"Up"
"5";"query_1";TRUE;1,89417590197844e-10;5869;266;131;0,492481203007519;0,0223206679161697;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21092;20830;"Up"
"6";"query_1";TRUE;2,11579769862615e-10;2567;264;77;0,291666666666667;0,0299961044020257;"GO:0051246";"GO:BP";"regulation of protein metabolic process";21092;15681;"Up"
"7";"query_1";TRUE;3,26258747684929e-10;6522;338;169;0,5;0,0259122968414597;"GO:1901564";"GO:BP";"organonitrogen compound metabolic process";21092;24840;"Up"
"8";"query_1";TRUE;3,34134690599231e-10;60;185;12;0,0648648648648649;0,2;"GO:0016126";"GO:BP";"sterol biosynthetic process";21092;5711;"Up"
"9";"query_1";TRUE;3,47758008392354e-10;5649;352;158;0,448863636363636;0,0279695521331209;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21092;8249;"Up"
"10";"query_1";TRUE;4,99327825529984e-10;3874;345;120;0,347826086956522;0,0309757356737223;"GO:0043412";"GO:BP";"macromolecule modification";21092;12284;"Up"
"11";"query_1";TRUE;7,91165379510854e-10;1794;312;68;0,217948717948718;0,0379041248606466;"GO:0007049";"GO:BP";"cell cycle";21092;2959;"Up"
"12";"query_1";TRUE;2,14469691177945e-09;5706;266;126;0,473684210526316;0,0220820189274448;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21092;15620;"Up"
"13";"query_1";TRUE;2,30906258307084e-09;53;185;11;0,0594594594594595;0,207547169811321;"GO:0006695";"GO:BP";"cholesterol biosynthetic process";21092;2659;"Up"
"14";"query_1";TRUE;2,30906258307084e-09;53;185;11;0,0594594594594595;0,207547169811321;"GO:1902653";"GO:BP";"secondary alcohol biosynthetic process";21092;25800;"Up"
"15";"query_1";TRUE;3,88238366890794e-09;5918;192;100;0,520833333333333;0,0168976005407232;"GO:0048519";"GO:BP";"negative regulation of biological process";21092;14821;"Up"
"16";"query_1";TRUE;5,21994120229319e-09;1504;251;52;0,207171314741036;0,0345744680851064;"GO:0051247";"GO:BP";"positive regulation of protein metabolic process";21092;15682;"Up"
"17";"query_1";TRUE;5,68689015558536e-09;3094;351;102;0,290598290598291;0,032967032967033;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21092;8251;"Up"
"18";"query_1";TRUE;6,33909064056304e-09;3849;292;103;0,352739726027397;0,0267601974538841;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21092;4209;"Up"
"19";"query_1";TRUE;1,16067028662471e-08;3152;188;66;0,351063829787234;0,0209390862944162;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21092;15622;"Up"
"20";"query_1";TRUE;3,35714890221075e-08;2248;352;81;0,230113636363636;0,0360320284697509;"GO:0031324";"GO:BP";"negative regulation of cellular metabolic process";21092;8250;"Up"
"21";"query_1";TRUE;4,81061415569289e-08;3535;254;86;0,338582677165354;0,0243281471004243;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21092;4746;"Up"
"22";"query_1";TRUE;1,63526689002816e-07;2107;352;76;0,215909090909091;0,0360702420503085;"GO:0008219";"GO:BP";"cell death";21092;3556;"Up"
"23";"query_1";TRUE;1,63577347431824e-07;1380;253;47;0,185770750988142;0,0340579710144928;"GO:0009057";"GO:BP";"macromolecule catabolic process";21092;3656;"Up"
"24";"query_1";TRUE;2,83899284322187e-07;136;109;11;0,100917431192661;0,0808823529411765;"GO:0008203";"GO:BP";"cholesterol metabolic process";21092;3540;"Up"
"25";"query_1";TRUE;3,31545799435061e-07;1180;352;52;0,147727272727273;0,0440677966101695;"GO:0033043";"GO:BP";"regulation of organelle organization";21092;9196;"Up"
"26";"query_1";TRUE;6,11229782516278e-07;146;109;11;0,100917431192661;0,0753424657534247;"GO:1902652";"GO:BP";"secondary alcohol metabolic process";21092;25799;"Up"
"27";"query_1";TRUE;6,46608111424658e-07;7377;352;180;0,511363636363636;0,0244001626677511;"GO:0019222";"GO:BP";"regulation of metabolic process";21092;6470;"Up"
"28";"query_1";TRUE;6,47981311629285e-07;1862;192;46;0,239583333333333;0,0247046186895811;"GO:0016310";"GO:BP";"phosphorylation";21092;5772;"Up"
"29";"query_1";TRUE;9,42397865636024e-07;152;109;11;0,100917431192661;0,0723684210526316;"GO:0016125";"GO:BP";"sterol metabolic process";21092;5710;"Up"
"30";"query_1";TRUE;1,81727987857634e-06;1111;268;41;0,152985074626866;0,0369036903690369;"GO:0051726";"GO:BP";"regulation of cell cycle";21092;16046;"Up"
"31";"query_1";TRUE;2,24539113280611e-06;1637;187;41;0,219251336898396;0,0250458155161882;"GO:0010941";"GO:BP";"regulation of cell death";21092;5058;"Up"
"32";"query_1";TRUE;3,09003565427677e-06;996;352;45;0,127840909090909;0,0451807228915663;"GO:0009894";"GO:BP";"regulation of catabolic process";21092;4210;"Up"
"33";"query_1";TRUE;3,18392132483018e-06;158;352;17;0,0482954545454545;0,107594936708861;"GO:0016241";"GO:BP";"regulation of macroautophagy";21092;5753;"Up"
"34";"query_1";TRUE;3,74442791421294e-06;173;109;11;0,100917431192661;0,0635838150289017;"GO:0006694";"GO:BP";"steroid biosynthetic process";21092;2658;"Up"
"35";"query_1";TRUE;4,34066590640513e-06;2355;260;63;0,242307692307692;0,0267515923566879;"GO:0051128";"GO:BP";"regulation of cellular component organization";21092;15578;"Up"
"36";"query_1";TRUE;4,40522403724001e-06;633;349;34;0,0974212034383954;0,0537124802527646;"GO:0006325";"GO:BP";"chromatin organization";21092;2331;"Up"
"37";"query_1";TRUE;5,31603434733977e-06;5854;349;148;0,424068767908309;0,0252818585582508;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21092;24851;"Up"
