"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0299902860189059;2;3;1;0,333333333333333;0,5;"GO:1904423";"GO:CC";"dehydrodolichyl diphosphate synthase complex";21698;4081;"Up"
"2";"query_1";TRUE;0,0493795945288534;2;3;1;0,333333333333333;0,5;"GO:0002094";"GO:MF";"polyprenyltransferase activity";20183;378;"Up"
"3";"query_1";TRUE;0,0493795945288534;2;3;1;0,333333333333333;0,5;"GO:0045547";"GO:MF";"dehydrodolichyl diphosphate synthase activity";20183;7220;"Up"
"4";"query_1";TRUE;0,0284404114750726;552;3;3;1;0,00543478260869565;"TF:M11636";"TF";"Factor: Sox-12; motif: ACCGAACAATR";19958;7676;"Up"
"5";"query_1";TRUE;0,00123109217513655;231;17;5;0,294117647058824;0,0216450216450216;"GO:0009636";"GO:BP";"response to toxic substance";21100;4004;"Down"
"6";"query_1";TRUE;0,0102190993317985;731;5;4;0,8;0,00547195622435021;"GO:0030162";"GO:BP";"regulation of proteolysis";21100;7719;"Down"
"7";"query_1";TRUE;0,0124730230231527;36;3;2;0,666666666666667;0,0555555555555556;"GO:1905898";"GO:BP";"positive regulation of response to endoplasmic reticulum stress";21100;28748;"Down"
"8";"query_1";TRUE;0,0205122274566599;871;5;4;0,8;0,00459242250287026;"GO:0031329";"GO:BP";"regulation of cellular catabolic process";21100;8261;"Down"
"9";"query_1";TRUE;0,0258713706896635;89;2;2;1;0,0224719101123595;"GO:0034644";"GO:BP";"cellular response to UV";21100;10000;"Down"
"10";"query_1";TRUE;0,0322386614693077;9;17;2;0,117647058823529;0,222222222222222;"GO:0110095";"GO:BP";"cellular detoxification of aldehyde";21100;22705;"Down"
"11";"query_1";TRUE;0,0367755062406552;1009;5;4;0,8;0,00396432111000991;"GO:0009894";"GO:BP";"regulation of catabolic process";21100;4214;"Down"
"12";"query_1";TRUE;0,0487631734066411;122;2;2;1;0,0163934426229508;"GO:0071482";"GO:BP";"cellular response to light stimulus";21100;19503;"Down"
"13";"query_1";TRUE;0,000758506780130402;7;11;2;0,181818181818182;0,285714285714286;"GO:0005757";"GO:CC";"mitochondrial permeability transition pore complex";21698;401;"Down"
"14";"query_1";TRUE;0,00472257420170459;3957;17;11;0,647058823529412;0,0027798837503159;"GO:0031982";"GO:CC";"vesicle";21698;1451;"Down"
"15";"query_1";TRUE;0,00713424101803694;1;1;1;1;1;"GO:0097144";"GO:CC";"BAX complex";21698;3275;"Down"
"16";"query_1";TRUE;0,00914987753842081;12241;17;17;1;0,00138877542684421;"GO:0005737";"GO:CC";"cytoplasm";21698;384;"Down"
"17";"query_1";TRUE;0,0116772681124233;26;11;2;0,181818181818182;0,0769230769230769;"GO:0046930";"GO:CC";"pore complex";21698;2520;"Down"
"18";"query_1";TRUE;0,0132704744380635;2110;17;8;0,470588235294118;0,0037914691943128;"GO:0070062";"GO:CC";"extracellular exosome";21698;2739;"Down"
"19";"query_1";TRUE;0,0142684820361083;2;1;1;1;0,5;"GO:0097145";"GO:CC";"BAK complex";21698;3276;"Down"
"20";"query_1";TRUE;0,0143425303560167;2133;17;8;0,470588235294118;0,00375058602906704;"GO:1903561";"GO:CC";"extracellular vesicle";21698;4067;"Down"
"21";"query_1";TRUE;0,0143907479722263;2134;17;8;0,470588235294118;0,00374882849109653;"GO:0065010";"GO:CC";"extracellular membrane-bounded organelle";21698;2715;"Down"
"22";"query_1";TRUE;0,0143907479722263;2134;17;8;0,470588235294118;0,00374882849109653;"GO:0043230";"GO:CC";"extracellular organelle";21698;2127;"Down"
"23";"query_1";TRUE;0,0152246181607904;5420;17;12;0,705882352941177;0,0022140221402214;"GO:0005829";"GO:CC";"cytosol";21698;469;"Down"
"24";"query_1";TRUE;0,00126262269995198;592;11;6;0,545454545454545;0,0101351351351351;"HPA:0461412";"HPA";"skin 1; cells in spinous layer[≥Medium]";10976;613;"Down"
"25";"query_1";TRUE;0,00362449274122725;711;11;6;0,545454545454545;0,00843881856540084;"HPA:0460181";"HPA";"skin 1; cells in granular layer[≥Low]";10976;609;"Down"
"26";"query_1";TRUE;0,00530560628066643;760;11;6;0,545454545454545;0,00789473684210526;"HPA:0461411";"HPA";"skin 1; cells in spinous layer[≥Low]";10976;612;"Down"
"27";"query_1";TRUE;0,0115848991883514;872;11;6;0,545454545454545;0,00688073394495413;"HPA:0471411";"HPA";"skin 2; cells in spinous layer[≥Low]";10976;664;"Down"
"28";"query_1";TRUE;0,0202640395679568;578;11;5;0,454545454545455;0,00865051903114187;"HPA:0461462";"HPA";"skin 1; langerhans cells[≥Medium]";10976;637;"Down"
"29";"query_1";TRUE;0,0282699482373743;1022;11;6;0,545454545454545;0,00587084148727984;"HPA:0471441";"HPA";"skin 2; fibrohistiocytic cells[≥Low]";10976;679;"Down"
"30";"query_1";TRUE;0,0320872617212013;637;11;5;0,454545454545455;0,00784929356357928;"HPA:0461392";"HPA";"skin 1; cells in basal layer[≥Medium]";10976;604;"Down"
"31";"query_1";TRUE;0,0416474696582413;889;13;6;0,461538461538462;0,00674915635545557;"HPA:0470201";"HPA";"skin 2; endothelial cells[≥Low]";10976;670;"Down"
"32";"query_1";TRUE;0,0217658959143989;18;9;2;0,222222222222222;0,111111111111111;"WP:WP3580";"WP";"Methionine de novo and salvage pathway";7364;367;"Down"
"33";"query_1";TRUE;0,0252613126870344;113;2;2;1;0,0176991150442478;"WP:WP5055";"WP";"Burn wound healing";7364;567;"Down"
