"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","itemID","Count","logqvalue"
"1","hsa00591","Linoleic acid metabolism","4/12","444/20548",9.27689449213895e-05,0.015977336648309,0.0129519849417629,"nifedipine/imatinib/amiodarone/vardenafil",4,4.34650622522616
"2","hsa02010","ABC transporters","3/12","199/20548",0.000184563096789158,0.015977336648309,0.0129519849417629,"nifedipine/imatinib/amiodarone",3,4.34650622522616
"3","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","3/12","228/20548",0.000275471321522568,0.015977336648309,0.0129519849417629,"nifedipine/icosapent/amiodarone",3,4.34650622522616
"4","hsa00830","Retinol metabolism","4/12","732/20548",0.00062898153357479,0.0206924846265293,0.0167743069567751,"nifedipine/imatinib/amiodarone/vardenafil",4,4.08790691102999
"5","hsa05204","Chemical carcinogenesis - DNA adducts","4/12","732/20548",0.00062898153357479,0.0206924846265293,0.0167743069567751,"nifedipine/imatinib/amiodarone/vardenafil",4,4.08790691102999
"6","hsa04726","Serotonergic synapse","5/12","1377/20548",0.000713533952638942,0.0206924846265293,0.0167743069567751,"nifedipine/imatinib/amiodarone/thioridazine/vardenafil",5,4.08790691102999
"7","hsa00590","Arachidonic acid metabolism","4/12","790/20548",0.000838209867096533,0.0208355024106853,0.0168902439384865,"nifedipine/imatinib/amiodarone/vardenafil",4,4.08101910549073
"8","hsa04022","cGMP-PKG signaling pathway","5/12","1509/20548",0.00108487445791506,0.0208373038695918,0.0168917042862995,"nifedipine/icosapent/amiodarone/thioridazine/vardenafil",5,4.08093264820271
"9","hsa00982","Drug metabolism - cytochrome P450","4/12","853/20548",0.00111729747796573,0.0208373038695918,0.0168917042862995,"nifedipine/imatinib/amiodarone/vardenafil",4,4.08093264820271
"10","hsa00980","Metabolism of xenobiotics by cytochrome P450","4/12","869/20548",0.00119754619940183,0.0208373038695918,0.0168917042862995,"nifedipine/imatinib/amiodarone/vardenafil",4,4.08093264820271
"11","hsa04260","Cardiac muscle contraction","3/12","401/20548",0.00142353591486318,0.0225177499260176,0.0182539533580542,"nifedipine/icosapent/amiodarone",3,4.00337360005374
"12","hsa05410","Hypertrophic cardiomyopathy","3/12","419/20548",0.00161484772335256,0.0234152919886121,0.0189815434148458,"nifedipine/icosapent/amiodarone",3,3.96428817114832
"13","hsa04540","Gap junction","4/12","994/20548",0.00197148028954994,0.0263875054139761,0.0213909602266957,"imatinib/amiodarone/thioridazine/erlotinib",4,3.84478686551179
"14","hsa05216","Thyroid cancer","3/12","475/20548",0.0023114710307346,0.0265173290485714,0.0214962014065854,"icosapent/imatinib/amiodarone",3,3.83987903822152
"15","hsa04725","Cholinergic synapse","4/12","1042/20548",0.00234511071878197,0.0265173290485714,0.0214962014065854,"rivastigmine/nifedipine/imatinib/thioridazine",4,3.83987903822152
"16","hsa01523","Antifolate resistance","3/12","484/20548",0.0024383750849261,0.0265173290485714,0.0214962014065854,"nifedipine/imatinib/amiodarone",3,3.83987903822152
"17","hsa04261","Adrenergic signaling in cardiomyocytes","4/12","1091/20548",0.00277511377907526,0.0284041057387703,0.0230257118511507,"nifedipine/icosapent/amiodarone/thioridazine",4,3.77114378087347
"18","hsa05414","Dilated cardiomyopathy","3/12","520/20548",0.00298938682300405,0.0288974059557058,0.0234256043440084,"nifedipine/icosapent/amiodarone",3,3.75392565208656
"19","hsa04744","Phototransduction","2/12","151/20548",0.00337365655667152,0.030895591624255,0.025045428176952,"nifedipine/vardenafil",2,3.68706397601397
"20","hsa04750","Inflammatory mediator regulation of TRP channels","4/12","1195/20548",0.00386500987396689,0.0336255859035119,0.0272584906900823,"nifedipine/icosapent/imatinib/thioridazine",4,3.60239022144825
"21","hsa04380","Osteoclast differentiation","4/12","1250/20548",0.00454700123935776,0.0376751531261071,0.0305412614573403,"icosapent/imatinib/amiodarone/ibrutinib",4,3.48867667495823
"22","hsa04064","NF-kappa B signaling pathway","3/12","747/20548",0.00823329553612199,0.0651178828766012,0.0527876364516912,"imatinib/thioridazine/ibrutinib",3,2.94147827380112
"23","hsa04662","B cell receptor signaling pathway","3/12","760/20548",0.00863386394217327,0.0653170576494848,0.0529490969451359,"imatinib/thioridazine/ibrutinib",3,2.93842426194067
"24","hsa04740","Olfactory transduction","2/12","267/20548",0.0101880880551345,0.0702162295778743,0.0569205974799465,"nifedipine/icosapent",2,2.86609800897885
"25","hsa04976","Bile secretion","3/12","810/20548",0.0102825672666963,0.0702162295778743,0.0569205974799465,"nifedipine/imatinib/amiodarone",3,2.86609800897885
"26","hsa05214","Glioma","3/12","816/20548",0.0104920802817513,0.0702162295778743,0.0569205974799465,"nifedipine/imatinib/erlotinib",3,2.86609800897885
"27","hsa04970","Salivary secretion","3/12","884/20548",0.0130447949307467,0.0840664562203676,0.0681482464218346,"nifedipine/amiodarone/thioridazine",3,2.68606985232494
"28","hsa00140","Steroid hormone biosynthesis","3/12","907/20548",0.0139833592856034,0.0868965898462497,0.0704424866267239,"nifedipine/imatinib/vardenafil",3,2.65295869463246
"29","hsa04934","Cushing syndrome","3/12","945/20548",0.0156185877301906,0.0937115263811436,0.0759669965824152,"nifedipine/amiodarone/erlotinib",3,2.57745628850657
"30","hsa04014","Ras signaling pathway","4/12","1836/20548",0.0175238128091297,0.101638114292952,0.0823926637341535,"nifedipine/imatinib/thioridazine/erlotinib",4,2.49625887838283
"31","hsa05202","Transcriptional misregulation in cancer","3/12","1001/20548",0.0182227351148116,0.102282448708942,0.0829149916938796,"icosapent/imatinib/amiodarone",3,2.48993939249241
"32","hsa04152","AMPK signaling pathway","3/12","1016/20548",0.0189599732062549,0.103094854309011,0.0835735661065182,"icosapent/amiodarone/thioridazine",3,2.48202800378974
"33","hsa03013","Nucleocytoplasmic transport","1/12","39/20548",0.0225456521495089,0.118877074970138,0.0963673807985387,"imatinib",1,2.339587508086
"34","hsa04927","Cortisol synthesis and secretion","2/12","434/20548",0.0255378255445696,0.130155121535724,0.105509898885584,"nifedipine/amiodarone",2,2.24895050216824
"35","hsa04921","Oxytocin signaling pathway","3/12","1148/20548",0.0261806278951169,0.130155121535724,0.105509898885584,"nifedipine/amiodarone/erlotinib",3,2.24895050216824
