"","pert","PCID","cell","type","trend","WTCS","WTCS_Pval","WTCS_FDR","NCS","NCSct","N_upset","N_downset","t_gn_sym","jlf_tau","FDA","GBM_CT"
"1","rivastigmine","77991","GI1","trt_cp","down",-0.465526147853687,2.32388630033776e-05,0.000137095230122345,-1.46355616726764,0,37,66,"ACHE; BCHE",-97.780272591192,TRUE,FALSE
"2","pamidronate",NA,"GI1","trt_cp","down",-0.45530398952261,2.37175661738592e-05,0.000137095230122345,-1.4314189759687,0.74674195167215,37,66,"FDPS",-98.1781296777751,TRUE,FALSE
"3","saxagliptin",NA,"GI1","trt_cp","down",-0.434564192031241,2.45879355747347e-05,0.000137095230122345,-1.36621563848417,0,37,66,"DPP4",-92.2486803750099,TRUE,FALSE
"4","bivalirudin",NA,"GI1","trt_cp","down",-0.433723780304109,2.46314540447785e-05,0.000137095230122345,-1.36357348879621,0,37,66,NA,-95.5142598282518,TRUE,FALSE
"5","nifedipine","4485","GI1","trt_cp","down",-0.419293774224685,2.52842310954352e-05,0.000137095230122345,-1.31820734880897,0,37,66,"ABCG2; CACNA1C; CACNA1D; CACNA1F; CACNA1H; CACNA1S; CACNA2D1; CACNB2; CALM1; CALM2; CALM3; CYP2C9; CYP3A5; EDN1; GLRA1; GLRA3; GLRB; KCNA1; KCNA5; NR1I2; TRPM3",-92.877964232254,TRUE,FALSE
"6","ixazomib","25183872","GI1","trt_cp","down",-0.395391394002038,2.63286743764859e-05,0.000137095230122345,-1.24306124552666,-1.23442609509732,37,66,"PSMB5",-84.9513511384228,TRUE,TRUE
"7","icosapent","446284","GI1","trt_cp","down",-0.392396314249584,2.64592297866172e-05,0.000137095230122345,-1.2336450882101,0,37,66,"ACSL3; ACSL4; FADS1; FFAR1; PPARA; PPARD; PPARG; SLC8A1; TRPV1",-89.402623493264,TRUE,FALSE
"8","imatinib","123596","GI1","trt_cp","down",-0.381720411047598,2.6894414487055e-05,0.000137095230122345,-1.20008137960972,0,37,66,"ABCG2; ABL1; ABL2; BCR; CRKL; CSF1R; CYP2C8; CYP3A5; DDR1; DDR2; ETV6; FIP1L1; FYN; KIT; LYN; MCL1; NQO2; NTRK1; NUP214; PDGFRA; PDGFRB; RET; STAT5A; YES1",-88.2031434649019,TRUE,TRUE
"9","amiodarone","2157","GI1","trt_cp","down",-0.369900516887731,2.74166361275803e-05,0.000137095230122345,-1.16292110607002,-0.800032107164652,37,66,"ABCG2; ADRB1; CACNA1H; CACNA2D2; CYP2C8; CYP2C9; DIO3; KCNA7; KCNH2; PPARG; SCN5A; THRA; THRB",-86.754510360041,TRUE,FALSE
"10","thioridazine","5452","GI1","trt_cp","down",-0.360207444562948,2.78953392980619e-05,0.000137095230122345,-1.13244729520867,-0.779488633370345,37,66,"ADRA1A; ADRA1B; CHRNA7; DRD1; HRH1; HTR1E; HTR6; HTR7; KCNH2; MALT1",-83.3727251240841,TRUE,FALSE
"11","ibrutinib","16126651","GI1","trt_cp","down",-0.359354660653826,2.79388577681057e-05,0.000137095230122345,-1.12976624892309,-0.444406949364644,37,66,"BLK; BMX; BTK",-82.1151422043646,TRUE,TRUE
"12","vardenafil","23581791","GI1","trt_cp","down",-0.350051106062869,2.9048578754222e-05,0.000137095230122345,-1.100517033252,0,37,66,"CYP2C8; CYP3A5; PDE5A; PDE6G; PDE6H",-83.1265264318916,TRUE,FALSE
"13","erlotinib","176871","GI1","trt_cp","down",-0.334212084275398,4.07115287259546e-05,0.00016538030455448,-1.05072112355408,-0.748627914414226,37,66,"EGF; EGFR; GAK; MAP3K19; NR1I2; SLK; STK10",-81.0751989285433,TRUE,TRUE
