"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0244510952019762;2;41;2;0,0487804878048781;1;"CORUM:6092";"CORUM";"c-Jun-ATF3 complex";3627;1885;"Up"
"2";"query_1";TRUE;1,29951022466142e-32;6224;1554;682;0,438867438867439;0,109575835475578;"GO:0048518";"GO:BP";"positive regulation of biological process";21100;14840;"Up"
"3";"query_1";TRUE;4,25247880302807e-32;5687;1554;636;0,409266409266409;0,111834007385265;"GO:0048522";"GO:BP";"positive regulation of cellular process";21100;14844;"Up"
"4";"query_1";TRUE;2,93645727300349e-30;3776;1554;465;0,299227799227799;0,123146186440678;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21100;4213;"Up"
"5";"query_1";TRUE;1,41786205426965e-28;11193;1549;1041;0,672046481601033;0,0930045564191906;"GO:0050794";"GO:BP";"regulation of cellular process";21100;15325;"Up"
"6";"query_1";TRUE;1,53111441822102e-26;6004;1549;641;0,413815364751453;0,106762158560959;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21100;8255;"Up"
"7";"query_1";TRUE;2,33970508286441e-26;3271;1549;406;0,262104583602324;0,124121063894833;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21100;8257;"Up"
"8";"query_1";TRUE;2,94664166183269e-25;4882;1474;522;0,354138398914518;0,106923392052438;"GO:0044267";"GO:BP";"cellular protein metabolic process";21100;12703;"Up"
"9";"query_1";TRUE;5,05828057372533e-24;3465;1554;417;0,268339768339768;0,12034632034632;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21100;4750;"Up"
"10";"query_1";TRUE;7,99920437364676e-24;5487;1474;565;0,383310719131615;0,102970657918717;"GO:0019538";"GO:BP";"protein metabolic process";21100;6769;"Up"
"11";"query_1";TRUE;7,30145727515364e-23;5812;1508;598;0,396551724137931;0,102890571231934;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21100;20855;"Up"
"12";"query_1";TRUE;1,14596383497516e-22;3083;1549;377;0,243382827630729;0,122283490107039;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21100;15642;"Up"
"13";"query_1";TRUE;2,72150342363309e-22;3719;1474;416;0,282225237449118;0,11185802635117;"GO:0036211";"GO:BP";"protein modification process";21100;10936;"Up"
"14";"query_1";TRUE;2,72150342363309e-22;3719;1474;416;0,282225237449118;0,11185802635117;"GO:0006464";"GO:BP";"cellular protein modification process";21100;2443;"Up"
"15";"query_1";TRUE;3,02487055490348e-22;13001;1549;1142;0,737249838605552;0,0878393969694639;"GO:0065007";"GO:BP";"biological regulation";21100;18612;"Up"
"16";"query_1";TRUE;4,01382811055343e-22;6317;1548;649;0,419250645994832;0,102738641760329;"GO:0032502";"GO:BP";"developmental process";21100;8804;"Up"
"17";"query_1";TRUE;4,19812507044136e-22;7399;1503;716;0,476380572188955;0,0967698337613191;"GO:0051716";"GO:BP";"cellular response to stimulus";21100;16064;"Up"
"18";"query_1";TRUE;5,05655208111024e-22;5766;1474;580;0,39348710990502;0,100589663544918;"GO:0044260";"GO:BP";"cellular macromolecule metabolic process";21100;12699;"Up"
"19";"query_1";TRUE;5,62376793392549e-22;5654;1508;582;0,385941644562334;0,102935974531305;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21100;15640;"Up"
"20";"query_1";TRUE;1,08164190848617e-21;2666;1473;323;0,219280380176511;0,121155288822206;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21100;15697;"Up"
