"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;3,84377794628934e-08;592;347;36;0,103746397694524;0,0608108108108108;"GO:0097190";"GO:BP";"apoptotic signaling pathway";21100;21694;"Up"
"2";"query_1";TRUE;5,27998994086146e-07;3851;292;98;0,335616438356164;0,0254479356011426;"GO:0006950";"GO:BP";"response to stress";21100;2884;"Up"
"3";"query_1";TRUE;1,01089717642645e-05;2629;351;83;0,236467236467236;0,0315709395207303;"GO:0035556";"GO:BP";"intracellular signal transduction";21100;10463;"Up"
"4";"query_1";TRUE;1,40734402224338e-05;1918;347;66;0,190201729106628;0,0344108446298227;"GO:0012501";"GO:BP";"programmed cell death";21100;5116;"Up"
"5";"query_1";TRUE;2,44683666337892e-05;6436;287;133;0,463414634146341;0,0206650093225606;"GO:0051179";"GO:BP";"localization";21100;15648;"Up"
"6";"query_1";TRUE;2,46622841692912e-05;47;3;3;1;0,0638297872340425;"GO:0034198";"GO:BP";"cellular response to amino acid starvation";21100;9759;"Up"
"7";"query_1";TRUE;2,8001539324399e-05;1865;347;64;0,184438040345821;0,0343163538873995;"GO:0006915";"GO:BP";"apoptotic process";21100;2855;"Up"
"8";"query_1";TRUE;2,80220736068467e-05;49;3;3;1;0,0612244897959184;"GO:1990928";"GO:BP";"response to amino acid starvation";21100;29191;"Up"
"9";"query_1";TRUE;3,00664827863801e-05;1448;385;58;0,150649350649351;0,0400552486187845;"GO:0043067";"GO:BP";"regulation of programmed cell death";21100;12124;"Up"
"10";"query_1";TRUE;3,43387037634692e-05;1875;347;64;0,184438040345821;0,0341333333333333;"GO:0033554";"GO:BP";"cellular response to stress";21100;9518;"Up"
"11";"query_1";TRUE;3,61315241549696e-05;3895;385;116;0,301298701298701;0,0297817715019255;"GO:0048583";"GO:BP";"regulation of response to stimulus";21100;14895;"Up"
"12";"query_1";TRUE;3,70583637422683e-05;1419;385;57;0,148051948051948;0,040169133192389;"GO:0042981";"GO:BP";"regulation of apoptotic process";21100;12064;"Up"
"13";"query_1";TRUE;3,79604508101391e-05;1691;342;59;0,172514619883041;0,0348905972797161;"GO:1902531";"GO:BP";"regulation of intracellular signal transduction";21100;25711;"Up"
"14";"query_1";TRUE;4,00431685436775e-05;296;63;10;0,158730158730159;0,0337837837837838;"GO:0097193";"GO:BP";"intrinsic apoptotic signaling pathway";21100;21697;"Up"
"15";"query_1";TRUE;5,44098421902099e-05;2074;347;68;0,195965417867435;0,0327868852459016;"GO:0008219";"GO:BP";"cell death";21100;3560;"Up"
"16";"query_1";TRUE;6,09895185107803e-05;1592;385;61;0,158441558441558;0,0383165829145729;"GO:0010941";"GO:BP";"regulation of cell death";21100;5062;"Up"
"17";"query_1";TRUE;7,01639515326762e-05;518;385;30;0,0779220779220779;0,0579150579150579;"GO:0043068";"GO:BP";"positive regulation of programmed cell death";21100;12125;"Up"
"18";"query_1";TRUE;7,15852288380293e-05;579;385;32;0,0831168831168831;0,0552677029360967;"GO:0010942";"GO:BP";"positive regulation of cell death";21100;5063;"Up"
"19";"query_1";TRUE;0,000109840814255532;6224;388;164;0,422680412371134;0,0263496143958869;"GO:0048518";"GO:BP";"positive regulation of biological process";21100;14840;"Up"
"20";"query_1";TRUE;0,000123330611878355;4856;187;76;0,406417112299465;0,0156507413509061;"GO:0048523";"GO:BP";"negative regulation of cellular process";21100;14845;"Up"
"21";"query_1";TRUE;0,000138609186645805;2345;387;79;0,204134366925065;0,0336886993603411;"GO:0050790";"GO:BP";"regulation of catalytic activity";21100;15322;"Up"
"22";"query_1";TRUE;0,00014428989435503;505;385;29;0,0753246753246753;0,0574257425742574;"GO:0043065";"GO:BP";"positive regulation of apoptotic process";21100;12122;"Up"
"23";"query_1";TRUE;0,000227046659393699;8885;385;213;0,553246753246753;0,0239729881823298;"GO:0050896";"GO:BP";"response to stimulus";21100;15410;"Up"
"24";"query_1";TRUE;0,000227458944357413;128;62;7;0,112903225806452;0,0546875;"GO:2001235";"GO:BP";"positive regulation of apoptotic signaling pathway";21100;30399;"Up"
"25";"query_1";TRUE;0,000425030154682814;55;332;9;0,0271084337349398;0,163636363636364;"GO:0001836";"GO:BP";"release of cytochrome c from mitochondria";21100;605;"Up"
"26";"query_1";TRUE;0,000445075125704963;3050;388;94;0,242268041237113;0,0308196721311475;"GO:0065009";"GO:BP";"regulation of molecular function";21100;18614;"Up"
"27";"query_1";TRUE;0,000468870102769648;1958;387;68;0,175710594315245;0,034729315628192;"GO:0008283";"GO:BP";"cell population proliferation";21100;3567;"Up"
"28";"query_1";TRUE;0,000603459805086688;321;141;13;0,0921985815602837;0,0404984423676012;"GO:0001933";"GO:BP";"negative regulation of protein phosphorylation";21100;663;"Up"
"29";"query_1";TRUE;0,000645565190988684;5687;388;150;0,38659793814433;0,0263759451380341;"GO:0048522";"GO:BP";"positive regulation of cellular process";21100;14844;"Up"
"30";"query_1";TRUE;0,000759255879040398;2781;382;86;0,225130890052356;0,0309241280115067;"GO:0002376";"GO:BP";"immune system process";21100;1029;"Up"
"31";"query_1";TRUE;0,00113867811693996;166;3;3;1;0,0180722891566265;"GO:0009267";"GO:BP";"cellular response to starvation";21100;3864;"Up"
"32";"query_1";TRUE;0,00120278903437908;2788;385;86;0,223376623376623;0,0308464849354376;"GO:0009605";"GO:BP";"response to external stimulus";21100;3977;"Up"
"33";"query_1";TRUE;0,00126901943483623;1940;385;66;0,171428571428571;0,034020618556701;"GO:0009888";"GO:BP";"tissue development";21100;4208;"Up"
"34";"query_1";TRUE;0,00127845579144256;223;332;16;0,0481927710843374;0,0717488789237668;"GO:0097191";"GO:BP";"extrinsic apoptotic signaling pathway";21100;21695;"Up"
"35";"query_1";TRUE;0,0020072139835219;193;20;5;0,25;0,0259067357512953;"GO:0000302";"GO:BP";"response to reactive oxygen species";21100;132;"Up"
"36";"query_1";TRUE;0,00208933730654576;203;3;3;1;0,0147783251231527;"GO:0042594";"GO:BP";"response to starvation";21100;11834;"Up"
"37";"query_1";TRUE;0,00225353367631269;358;328;20;0,0609756097560976;0,0558659217877095;"GO:2001233";"GO:BP";"regulation of apoptotic signaling pathway";21100;30397;"Up"
"38";"query_1";TRUE;0,00234711891916158;362;141;13;0,0921985815602837;0,0359116022099447;"GO:0042326";"GO:BP";"negative regulation of phosphorylation";21100;11669;"Up"
"39";"query_1";TRUE;0,00236170653402295;5754;388;149;0,384020618556701;0,0258950295446646;"GO:0048856";"GO:BP";"anatomical structure development";21100;15146;"Up"
"40";"query_1";TRUE;0,00260084835627799;435;375;24;0,064;0,0551724137931034;"GO:0048732";"GO:BP";"gland development";21100;15032;"Up"
"41";"query_1";TRUE;0,00262618572582831;219;3;3;1;0,0136986301369863;"GO:0031669";"GO:BP";"cellular response to nutrient levels";21100;8432;"Up"
"42";"query_1";TRUE;0,00266408028915985;3271;387;96;0,248062015503876;0,0293488229899113;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21100;8257;"Up"
"43";"query_1";TRUE;0,00268084004896573;203;141;10;0,0709219858156028;0,0492610837438424;"GO:0006469";"GO:BP";"negative regulation of protein kinase activity";21100;2447;"Up"
"44";"query_1";TRUE;0,00278796332851078;57;202;7;0,0346534653465347;0,12280701754386;"GO:0070265";"GO:BP";"necrotic cell death";21100;18758;"Up"
"45";"query_1";TRUE;0,00298526256387212;2947;187;51;0,272727272727273;0,0173057346454021;"GO:0009966";"GO:BP";"regulation of signal transduction";21100;4266;"Up"
"46";"query_1";TRUE;0,00300619906348782;2654;223;54;0,242152466367713;0,0203466465712133;"GO:0071702";"GO:BP";"organic substance transport";21100;19681;"Up"
"47";"query_1";TRUE;0,00348958957901708;500;221;19;0,085972850678733;0,038;"GO:0031400";"GO:BP";"negative regulation of protein modification process";21100;8298;"Up"
"48";"query_1";TRUE;0,00391341703161185;250;3;3;1;0,012;"GO:0031668";"GO:BP";"cellular response to extracellular stimulus";21100;8431;"Up"
"49";"query_1";TRUE;0,00413474238503845;265;141;11;0,0780141843971631;0,0415094339622641;"GO:0051348";"GO:BP";"negative regulation of transferase activity";21100;15788;"Up"
"50";"query_1";TRUE;0,00441365612161213;3010;385;89;0,231168831168831;0,0295681063122924;"GO:0010033";"GO:BP";"response to organic substance";21100;4307;"Up"
"51";"query_1";TRUE;0,00446735777488277;2811;382;84;0,219895287958115;0,0298826040554963;"GO:0007166";"GO:BP";"cell surface receptor signaling pathway";21100;3066;"Up"
"52";"query_1";TRUE;0,00569899576242045;3776;388;106;0,27319587628866;0,0280720338983051;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21100;4213;"Up"
"53";"query_1";TRUE;0,00600815638834721;1599;287;45;0,156794425087108;0,0281425891181989;"GO:0048585";"GO:BP";"negative regulation of response to stimulus";21100;14897;"Up"
"54";"query_1";TRUE;0,00641001378908293;6451;385;160;0,415584415584416;0,0248023562238413;"GO:0023052";"GO:BP";"signaling";21100;7648;"Up"
