"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;7,14424883040967e-17;60;106;14;0,132075471698113;0,233333333333333;"GO:0016126";"GO:BP";"sterol biosynthetic process";21092;5711;"Up"
"2";"query_1";TRUE;4,4690817784678e-15;553;106;26;0,245283018867925;0,0470162748643761;"GO:1901615";"GO:BP";"organic hydroxy compound metabolic process";21092;24881;"Up"
"3";"query_1";TRUE;9,26665951553805e-14;152;106;16;0,150943396226415;0,105263157894737;"GO:0016125";"GO:BP";"sterol metabolic process";21092;5710;"Up"
"4";"query_1";TRUE;2,93937758788669e-13;236;106;18;0,169811320754717;0,076271186440678;"GO:1901617";"GO:BP";"organic hydroxy compound biosynthetic process";21092;24883;"Up"
"5";"query_1";TRUE;3,22148711334524e-12;316;106;19;0,179245283018868;0,060126582278481;"GO:0008202";"GO:BP";"steroid metabolic process";21092;3539;"Up"
"6";"query_1";TRUE;3,59085441217304e-12;53;106;11;0,10377358490566;0,207547169811321;"GO:0006695";"GO:BP";"cholesterol biosynthetic process";21092;2659;"Up"
"7";"query_1";TRUE;3,59085441217304e-12;53;106;11;0,10377358490566;0,207547169811321;"GO:1902653";"GO:BP";"secondary alcohol biosynthetic process";21092;25800;"Up"
"8";"query_1";TRUE;1,73900786606936e-11;173;106;15;0,141509433962264;0,0867052023121387;"GO:0006694";"GO:BP";"steroid biosynthetic process";21092;2658;"Up"
"9";"query_1";TRUE;2,38524534646784e-11;1837;97;36;0,371134020618557;0,0195971692977681;"GO:0044281";"GO:BP";"small molecule metabolic process";21092;12692;"Up"
"10";"query_1";TRUE;5,46784724697156e-11;361;47;14;0,297872340425532;0,038781163434903;"GO:0006066";"GO:BP";"alcohol metabolic process";21092;2096;"Up"
"11";"query_1";TRUE;3,28676297273937e-10;136;106;13;0,122641509433962;0,0955882352941176;"GO:0008203";"GO:BP";"cholesterol metabolic process";21092;3540;"Up"
"12";"query_1";TRUE;3,61642487717819e-10;137;106;13;0,122641509433962;0,0948905109489051;"GO:0046165";"GO:BP";"alcohol biosynthetic process";21092;13845;"Up"
"13";"query_1";TRUE;8,27202652000829e-10;146;106;13;0,122641509433962;0,089041095890411;"GO:1902652";"GO:BP";"secondary alcohol metabolic process";21092;25799;"Up"
"14";"query_1";TRUE;2,4921706622497e-08;721;53;16;0,30188679245283;0,0221914008321775;"GO:0008610";"GO:BP";"lipid biosynthetic process";21092;3625;"Up"
"15";"query_1";TRUE;6,84149639434287e-08;1409;106;29;0,273584905660377;0,0205819730305181;"GO:0006629";"GO:BP";"lipid metabolic process";21092;2597;"Up"
"16";"query_1";TRUE;8,43193498568436e-08;561;106;19;0,179245283018868;0,0338680926916221;"GO:0044283";"GO:BP";"small molecule biosynthetic process";21092;12694;"Up"
"17";"query_1";TRUE;6,6716341585047e-05;925;97;19;0,195876288659794;0,0205405405405405;"GO:0019752";"GO:BP";"carboxylic acid metabolic process";21092;6949;"Up"
"18";"query_1";TRUE;0,000103304253446405;951;97;19;0,195876288659794;0,0199789695057834;"GO:0043436";"GO:BP";"oxoacid metabolic process";21092;12298;"Up"
"19";"query_1";TRUE;0,000115916799944279;958;97;19;0,195876288659794;0,0198329853862213;"GO:0006082";"GO:BP";"organic acid metabolic process";21092;2112;"Up"
