"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,0268991406307e-06;1637;42;18;0,428571428571429;0,0109957238851558;"GO:0010941";"GO:BP";"regulation of cell death";21092;5058;"Up"
"2";"query_1";TRUE;3,23704352129025e-06;5641;30;24;0,8;0,00425456479347633;"GO:0048522";"GO:BP";"positive regulation of cellular process";21092;14824;"Up"
"3";"query_1";TRUE;4,34593841336779e-06;1889;36;17;0,472222222222222;0,00899947061937533;"GO:0006915";"GO:BP";"apoptotic process";21092;2851;"Up"
"4";"query_1";TRUE;4,72380726521371e-06;2814;36;20;0,555555555555556;0,00710732054015636;"GO:0009605";"GO:BP";"response to external stimulus";21092;3973;"Up"
"5";"query_1";TRUE;6,63645383560737e-06;1942;36;17;0,472222222222222;0,00875386199794027;"GO:0012501";"GO:BP";"programmed cell death";21092;5112;"Up"
"6";"query_1";TRUE;7,80610448288393e-06;2107;42;19;0,452380952380952;0,00901756051257712;"GO:0008219";"GO:BP";"cell death";21092;3556;"Up"
"7";"query_1";TRUE;1,179448817452e-05;1482;36;15;0,416666666666667;0,0101214574898785;"GO:0043067";"GO:BP";"regulation of programmed cell death";21092;12107;"Up"
"8";"query_1";TRUE;1,85023748988076e-05;762;40;12;0,3;0,015748031496063;"GO:0043086";"GO:BP";"negative regulation of catalytic activity";21092;12113;"Up"
"9";"query_1";TRUE;2,03015592459315e-05;1655;34;15;0,441176470588235;0,00906344410876133;"GO:1901700";"GO:BP";"response to oxygen-containing compound";21092;24953;"Up"
"10";"query_1";TRUE;2,29064069132069e-05;584;25;9;0,36;0,0154109589041096;"GO:0010942";"GO:BP";"positive regulation of cell death";21092;5059;"Up"
"11";"query_1";TRUE;2,44846460269596e-05;267;36;8;0,222222222222222;0,0299625468164794;"GO:0051348";"GO:BP";"negative regulation of transferase activity";21092;15768;"Up"
"12";"query_1";TRUE;3,71982218907302e-05;6309;30;24;0,8;0,00380408939610081;"GO:0048518";"GO:BP";"positive regulation of biological process";21092;14820;"Up"
"13";"query_1";TRUE;3,90341743289032e-05;595;34;10;0,294117647058824;0,0168067226890756;"GO:0071396";"GO:BP";"cellular response to lipid";21092;19400;"Up"
"14";"query_1";TRUE;8,48099429438465e-05;1453;36;14;0,388888888888889;0,00963523743977977;"GO:0042981";"GO:BP";"regulation of apoptotic process";21092;12047;"Up"
"15";"query_1";TRUE;0,000106179698940398;4749;106;49;0,462264150943396;0,0103179616761423;"GO:0048523";"GO:BP";"negative regulation of cellular process";21092;14825;"Up"
"16";"query_1";TRUE;0,000131879298901687;1111;40;13;0,325;0,0117011701170117;"GO:0044092";"GO:BP";"negative regulation of molecular function";21092;12615;"Up"
