"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,46527840658637e-16;60;121;14;0,115702479338843;0,233333333333333;"GO:0016126";"GO:BP";"sterol biosynthetic process";21092;5711;"Up"
"2";"query_1";TRUE;2,65087419578971e-13;53;121;12;0,0991735537190083;0,226415094339623;"GO:0006695";"GO:BP";"cholesterol biosynthetic process";21092;2659;"Up"
"3";"query_1";TRUE;2,65087419578971e-13;53;121;12;0,0991735537190083;0,226415094339623;"GO:1902653";"GO:BP";"secondary alcohol biosynthetic process";21092;25800;"Up"
"4";"query_1";TRUE;2,7270857525192e-13;173;121;17;0,140495867768595;0,0982658959537572;"GO:0006694";"GO:BP";"steroid biosynthetic process";21092;2658;"Up"
"5";"query_1";TRUE;7,38298617138132e-13;152;121;16;0,132231404958678;0,105263157894737;"GO:0016125";"GO:BP";"sterol metabolic process";21092;5710;"Up"
"6";"query_1";TRUE;2,67325849303973e-12;316;121;20;0,165289256198347;0,0632911392405063;"GO:0008202";"GO:BP";"steroid metabolic process";21092;3539;"Up"
"7";"query_1";TRUE;7,62114567486915e-11;136;121;14;0,115702479338843;0,102941176470588;"GO:0008203";"GO:BP";"cholesterol metabolic process";21092;3540;"Up"
"8";"query_1";TRUE;8,44826451762679e-11;137;121;14;0,115702479338843;0,102189781021898;"GO:0046165";"GO:BP";"alcohol biosynthetic process";21092;13845;"Up"
"9";"query_1";TRUE;1,68929601457906e-10;1837;124;40;0,32258064516129;0,0217746325530757;"GO:0044281";"GO:BP";"small molecule metabolic process";21092;12692;"Up"
"10";"query_1";TRUE;2,0606588670993e-10;146;121;14;0,115702479338843;0,0958904109589041;"GO:1902652";"GO:BP";"secondary alcohol metabolic process";21092;25799;"Up"
"11";"query_1";TRUE;7,62690243622041e-10;236;121;16;0,132231404958678;0,0677966101694915;"GO:1901617";"GO:BP";"organic hydroxy compound biosynthetic process";21092;24883;"Up"
"12";"query_1";TRUE;1,63197786556134e-08;1409;121;32;0,264462809917355;0,0227111426543648;"GO:0006629";"GO:BP";"lipid metabolic process";21092;2597;"Up"
"13";"query_1";TRUE;4,66607546122977e-08;361;121;17;0,140495867768595;0,0470914127423823;"GO:0006066";"GO:BP";"alcohol metabolic process";21092;2096;"Up"
"14";"query_1";TRUE;1,33465606001618e-07;553;124;20;0,161290322580645;0,0361663652802893;"GO:1901615";"GO:BP";"organic hydroxy compound metabolic process";21092;24881;"Up"
