"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0481011584245466;2;3;1;0,333333333333333;0,5;"GO:0010844";"GO:MF";"recombination hotspot binding";20183;2836;"Up"
"2";"query_1";TRUE;6,54546545995611e-10;2725;62;32;0,516129032258065;0,011743119266055;"GO:0032879";"GO:BP";"regulation of localization";21100;9081;"Down"
"3";"query_1";TRUE;1,43555407079205e-06;4336;62;35;0,564516129032258;0,0080719557195572;"GO:0042221";"GO:BP";"response to chemical";21100;11621;"Down"
"4";"query_1";TRUE;3,92042679954992e-06;6436;64;43;0,671875;0,00668116842759478;"GO:0051179";"GO:BP";"localization";21100;15648;"Down"
"5";"query_1";TRUE;6,51127614684273e-06;1028;84;20;0,238095238095238;0,0194552529182879;"GO:0051270";"GO:BP";"regulation of cellular component movement";21100;15719;"Down"
"6";"query_1";TRUE;9,51747044719149e-06;3019;84;34;0,404761904761905;0,0112620072871812;"GO:0070887";"GO:BP";"cellular response to chemical stimulus";21100;19115;"Down"
"7";"query_1";TRUE;1,16155977522e-05;952;84;19;0,226190476190476;0,0199579831932773;"GO:2000145";"GO:BP";"regulation of cell motility";21100;29369;"Down"
"8";"query_1";TRUE;2,45650502649669e-05;997;84;19;0,226190476190476;0,0190571715145436;"GO:0040012";"GO:BP";"regulation of locomotion";21100;11459;"Down"
"9";"query_1";TRUE;2,51920384575152e-05;6224;84;50;0,595238095238095;0,00803341902313625;"GO:0048518";"GO:BP";"positive regulation of biological process";21100;14840;"Down"
"10";"query_1";TRUE;3,40968321772316e-05;587;86;15;0,174418604651163;0,0255536626916525;"GO:0003013";"GO:BP";"circulatory system process";21100;1589;"Down"
"11";"query_1";TRUE;3,8614430408569e-05;8885;62;48;0,774193548387097;0,00540236353404615;"GO:0050896";"GO:BP";"response to stimulus";21100;15410;"Down"
"12";"query_1";TRUE;8,0465587591244e-05;893;62;15;0,241935483870968;0,0167973124300112;"GO:0030334";"GO:BP";"regulation of cell migration";21100;7813;"Down"
"13";"query_1";TRUE;9,06118054277886e-05;1489;63;19;0,301587301587302;0,012760241773002;"GO:0007155";"GO:BP";"cell adhesion";21100;3055;"Down"
"14";"query_1";TRUE;0,000105139060383914;1724;67;21;0,313432835820896;0,0121809744779582;"GO:0051049";"GO:BP";"regulation of transport";21100;15540;"Down"
"15";"query_1";TRUE;0,000169756668632178;186;86;9;0,104651162790698;0,0483870967741935;"GO:0008217";"GO:BP";"regulation of blood pressure";21100;3558;"Down"
"16";"query_1";TRUE;0,000279287028094296;1833;84;24;0,285714285714286;0,0130932896890344;"GO:0040011";"GO:BP";"locomotion";21100;11458;"Down"
"17";"query_1";TRUE;0,000299544851830742;502;86;13;0,151162790697674;0,0258964143426295;"GO:0008015";"GO:BP";"blood circulation";21100;3500;"Down"
