"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000609488079758494;9000;187;114;0,609625668449198;0,0126666666666667;"GO:0050896";"GO:BP";"response to stimulus";21092;15390;"Up"
"2";"query_1";TRUE;0,00112404601303878;2354;189;45;0,238095238095238;0,0191163976210705;"GO:0050790";"GO:BP";"regulation of catalytic activity";21092;15302;"Up"
"3";"query_1";TRUE;0,00176709063766932;3055;189;53;0,28042328042328;0,0173486088379705;"GO:0065009";"GO:BP";"regulation of molecular function";21092;18591;"Up"
"4";"query_1";TRUE;0,00262430218786212;1348;181;30;0,165745856353591;0,0222551928783383;"GO:0071495";"GO:BP";"cellular response to endogenous stimulus";21092;19491;"Up"
"5";"query_1";TRUE;0,00269766431518974;925;145;21;0,144827586206897;0,0227027027027027;"GO:0019752";"GO:BP";"carboxylic acid metabolic process";21092;6949;"Up"
"6";"query_1";TRUE;0,00337994217125062;6522;191;90;0,471204188481675;0,0137994480220791;"GO:1901564";"GO:BP";"organonitrogen compound metabolic process";21092;24840;"Up"
"7";"query_1";TRUE;0,00344912922573912;1592;181;33;0,18232044198895;0,0207286432160804;"GO:0009719";"GO:BP";"response to endogenous stimulus";21092;4063;"Up"
"8";"query_1";TRUE;0,00391309873266553;3049;189;52;0,275132275132275;0,0170547720564119;"GO:0070887";"GO:BP";"cellular response to chemical stimulus";21092;19091;"Up"
"9";"query_1";TRUE;0,00417960676888946;951;145;21;0,144827586206897;0,0220820189274448;"GO:0043436";"GO:BP";"oxoacid metabolic process";21092;12298;"Up"
"10";"query_1";TRUE;0,00456023550096182;5641;195;82;0,420512820512821;0,0145364297110441;"GO:0048522";"GO:BP";"positive regulation of cellular process";21092;14824;"Up"
"11";"query_1";TRUE;0,00468937976173398;958;145;21;0,144827586206897;0,0219206680584551;"GO:0006082";"GO:BP";"organic acid metabolic process";21092;2112;"Up"
"12";"query_1";TRUE;0,00550073410759235;1157;195;28;0,143589743589744;0,0242005185825411;"GO:0048646";"GO:BP";"anatomical structure formation involved in morphogenesis";21092;14927;"Up"
"13";"query_1";TRUE;0,00575047474297504;4749;198;73;0,368686868686869;0,0153716571909876;"GO:0048523";"GO:BP";"negative regulation of cellular process";21092;14825;"Up"
"14";"query_1";TRUE;0,0070492647145207;2107;203;42;0,206896551724138;0,0199335548172757;"GO:0008219";"GO:BP";"cell death";21092;3556;"Up"
"15";"query_1";TRUE;0,00709209253603281;4823;203;75;0,369458128078818;0,0155504872486005;"GO:0007275";"GO:BP";"multicellular organism development";21092;3162;"Up"
"16";"query_1";TRUE;0,00802612200363843;5462;191;78;0,408376963350785;0,0142804833394361;"GO:0019538";"GO:BP";"protein metabolic process";21092;6764;"Up"
"17";"query_1";TRUE;0,0107899032049074;3034;181;49;0,270718232044199;0,0161502966381015;"GO:0010033";"GO:BP";"response to organic substance";21092;4303;"Up"
"18";"query_1";TRUE;0,0118123980717066;1862;187;36;0,192513368983957;0,0193340494092374;"GO:0016310";"GO:BP";"phosphorylation";21092;5772;"Up"
"19";"query_1";TRUE;0,0128481701867454;4369;203;69;0,339901477832512;0,0157930876630808;"GO:0048731";"GO:BP";"system development";21092;15011;"Up"
"20";"query_1";TRUE;0,0148681700219833;2587;195;46;0,235897435897436;0,0177812137611133;"GO:0009056";"GO:BP";"catabolic process";21092;3655;"Up"
"21";"query_1";TRUE;0,0148916944407912;4383;181;63;0,348066298342541;0,0143737166324435;"GO:0042221";"GO:BP";"response to chemical";21092;11605;"Up"
"22";"query_1";TRUE;0,0150994933826834;30;91;4;0,043956043956044;0,133333333333333;"GO:0001556";"GO:BP";"oocyte maturation";21092;453;"Up"
"23";"query_1";TRUE;0,0154255323194182;3938;204;64;0,313725490196078;0,0162519045200609;"GO:0006950";"GO:BP";"response to stress";21092;2880;"Up"
"24";"query_1";TRUE;0,01569107231428;1794;61;17;0,278688524590164;0,00947603121516165;"GO:0007049";"GO:BP";"cell cycle";21092;2959;"Up"
"25";"query_1";TRUE;0,0158344518259738;2392;198;44;0,222222222222222;0,0183946488294314;"GO:0051172";"GO:BP";"negative regulation of nitrogen compound metabolic process";21092;15621;"Up"
"26";"query_1";TRUE;0,0164958431935173;525;176;16;0,0909090909090909;0,0304761904761905;"GO:0002009";"GO:BP";"morphogenesis of an epithelium";21092;727;"Up"
"27";"query_1";TRUE;0,0171670312815337;6309;195;87;0,446153846153846;0,0137898240608654;"GO:0048518";"GO:BP";"positive regulation of biological process";21092;14820;"Up"
"28";"query_1";TRUE;0,0177784005778765;7494;66;41;0,621212121212121;0,00547104350146784;"GO:0051716";"GO:BP";"cellular response to stimulus";21092;16044;"Up"
"29";"query_1";TRUE;0,0183042194361488;1889;203;38;0,187192118226601;0,0201164637374272;"GO:0006915";"GO:BP";"apoptotic process";21092;2851;"Up"
