"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;5,5760114117722e-75;7354;3261;1614;0,494940202391904;0,21947239597498;"GO:0032501";"GO:BP";"multicellular organismal process";21100;8803;"Up"
"2";"query_1";TRUE;9,84840342376852e-61;6317;3261;1393;0,427169579883471;0,220516067753681;"GO:0032502";"GO:BP";"developmental process";21100;8804;"Up"
"3";"query_1";TRUE;1,87192624606739e-57;4313;3252;1028;0,316113161131611;0,238349176907025;"GO:0048731";"GO:BP";"system development";21100;15031;"Up"
"4";"query_1";TRUE;1,62005015127714e-56;5754;3264;1283;0,393075980392157;0,222975321515468;"GO:0048856";"GO:BP";"anatomical structure development";21100;15146;"Up"
"5";"query_1";TRUE;1,39069937955888e-55;4768;3261;1106;0,339159766942656;0,231963087248322;"GO:0007275";"GO:BP";"multicellular organism development";21100;3166;"Up"
"6";"query_1";TRUE;3,28067077771723e-55;6508;3264;1407;0,431066176470588;0,21619545175169;"GO:0007154";"GO:BP";"cell communication";21100;3054;"Up"
"7";"query_1";TRUE;1,50007850387653e-54;6451;3264;1395;0,427389705882353;0,216245543326616;"GO:0023052";"GO:BP";"signaling";21100;7648;"Up"
"8";"query_1";TRUE;1,74690118683007e-51;8885;3264;1781;0,545649509803922;0,200450196961171;"GO:0050896";"GO:BP";"response to stimulus";21100;15410;"Up"
"9";"query_1";TRUE;2,43943678962664e-45;2666;3264;684;0,209558823529412;0,256564141035259;"GO:0051239";"GO:BP";"regulation of multicellular organismal process";21100;15697;"Up"
"10";"query_1";TRUE;2,94750735205733e-44;7399;3264;1513;0,463541666666667;0,204487092850385;"GO:0051716";"GO:BP";"cellular response to stimulus";21100;16064;"Up"
"11";"query_1";TRUE;3,93683544899443e-42;4160;3264;951;0,291360294117647;0,228605769230769;"GO:0030154";"GO:BP";"cell differentiation";21100;7716;"Up"
"12";"query_1";TRUE;4,20112052108192e-42;5957;3264;1264;0,387254901960784;0,212187342622125;"GO:0007165";"GO:BP";"signal transduction";21100;3065;"Up"
"13";"query_1";TRUE;1,6716789949728e-41;4184;3264;953;0,291973039215686;0,227772466539197;"GO:0048869";"GO:BP";"cellular developmental process";21100;15158;"Up"
"14";"query_1";TRUE;2,15409107546596e-41;3768;3257;876;0,268959164875652;0,232484076433121;"GO:0065008";"GO:BP";"regulation of biological quality";21100;18613;"Up"
"15";"query_1";TRUE;4,53278059762638e-39;11193;3262;2085;0,639178418148375;0,18627713749665;"GO:0050794";"GO:BP";"regulation of cellular process";21100;15325;"Up"
"16";"query_1";TRUE;1,64016886793271e-38;3513;3261;820;0,251456608402331;0,233418730429832;"GO:0048513";"GO:BP";"animal organ development";21100;14835;"Up"
"17";"query_1";TRUE;5,16570708350892e-38;2725;3264;672;0,205882352941176;0,246605504587156;"GO:0032879";"GO:BP";"regulation of localization";21100;9081;"Up"
"18";"query_1";TRUE;1,64363169865077e-37;6224;3264;1290;0,395220588235294;0,207262210796915;"GO:0048518";"GO:BP";"positive regulation of biological process";21100;14840;"Up"
"19";"query_1";TRUE;1,8876907675639e-36;1661;3264;458;0,14031862745098;0,275737507525587;"GO:0007267";"GO:BP";"cell-cell signaling";21100;3158;"Up"
"20";"query_1";TRUE;8,92345513538748e-36;3351;3243;777;0,23959296947271;0,231871083258729;"GO:0023051";"GO:BP";"regulation of signaling";21100;7647;"Up"
